1740186248.2834122,00:51:34.15,-4415,516,141,75,197,510,282,-95,30,27.26,1877,-338,-1237,22.4375,25.31,997.27,12.577,3,111,0,16,12,12,7,30,4,5,2,2639
1740186248.366019,00:51:34.23,-4129,395,487,-15,31,-239,271,-99,29,27.36,1880,-358,-1255,22.375,25.32,997.27,12.573,4,112,0,6,0,5,12,23,3,6,2,2639
1740186248.469602,00:51:34.33,-3955,77,43,-480,242,-348,282,-115,30,27.26,1860,-361,-1244,22.375,25.33,997.26,12.578,3,90,5,5,17,3,9,23,3,5,2,2639
1740186248.5431745,00:51:34.41,-4322,13,168,-161,-400,-454,287,-100,37,27.12,1894,-375,-1230,22.375,25.34,997.27,12.583,4,72,0,7,13,0,0,20,3,5,3,2639
1740186248.6283576,00:51:34.49,-4344,-295,458,23,54,-53,291,-101,33,27.12,1883,-372,-1196,22.4375,25.34,997.24,12.588,3,96,3,11,13,0,9,28,3,5,3,2639
1740186248.7021933,00:51:34.57,-4103,40,286,57,93,54,287,-105,27,26.98,1892,-372,-1198,22.4375,25.35,997.23,12.588,3,98,0,10,13,7,5,25,2,5,2,2639
1740186248.7766147,00:51:34.64,-4100,33,258,18,59,-4,281,-104,31,27.17,1891,-392,-1203,22.4375,25.36,997.25,12.58,3,75,0,0,10,5,15,15,3,6,3,2639
1740186248.8506415,00:51:34.71,-4100,11,224,36,68,13,282,-105,32,27.17,1876,-354,-1204,22.4375,25.37,997.24,12.58,3,105,3,6,9,3,3,25,3,5,2,2639
1740186248.9248598,00:51:34.79,-4089,63,275,-7,-3,-56,288,-104,29,27.36,1903,-380,-1197,22.4375,25.38,997.26,12.581,3,111,4,7,6,7,17,21,2,6,2,2639
1740186249.0086343,00:51:34.87,-4196,8,329,7,23,-32,287,-100,37,27.55,1888,-396,-1197,22.4375,25.38,997.24,12.591,4,111,5,11,18,16,13,22,4,4,2,2639
1740186249.2835834,00:51:35.15,-4174,-51,349,-8,48,-154,288,-96,36,27.45,1884,-398,-1185,22.4375,25.38,997.25,12.586,3,97,8,3,15,0,0,18,3,5,2,2639
1740186249.3577628,00:51:35.22,-4050,-70,249,83,21,166,280,-103,44,27.55,1885,-390,-1191,22.4375,25.38,997.25,12.581,3,113,0,8,2,8,2,26,3,5,2,2639
1740186249.4412355,00:51:35.31,-4233,4,390,99,60,222,277,-105,39,27.5,1889,-372,-1199,22.4375,25.38,997.25,12.586,3,86,1,0,1,0,4,22,4,5,2,2640
1740186249.5149534,00:51:35.38,-4231,61,349,14,101,21,285,-103,35,27.36,1887,-374,-1206,22.4375,25.38,997.25,12.581,3,82,0,0,11,5,10,22,3,5,2,2639
1740186249.589872,00:51:35.46,-4500,-129,169,118,18,-112,283,-99,29,27.55,1883,-390,-1212,22.4375,25.39,997.25,12.581,3,104,0,0,11,5,5,21,3,5,2,2639
1740186249.665767,00:51:35.53,-4102,73,224,-69,-67,-215,286,-101,36,27.55,1881,-408,-1195,22.4375,25.39,997.24,12.591,3,110,0,4,17,8,0,15,3,5,2,2639
1740186249.7538114,00:51:35.62,-4164,-30,321,14,92,75,287,-113,32,27.17,1879,-382,-1212,22.4375,25.39,997.26,12.591,3,101,0,0,5,0,0,27,3,6,2,2639
1740186249.8399003,00:51:35.71,-4127,-17,330,37,67,90,283,-112,31,27.65,1899,-391,-1194,22.4375,25.4,997.25,12.582,3,126,0,11,11,6,3,26,3,5,1,2639
1740186249.9228454,00:51:35.79,-4140,56,281,98,54,77,280,-95,30,27.55,1867,-371,-1195,22.4375,25.4,997.25,12.582,3,81,0,6,9,0,8,25,3,6,2,2639
1740186250.0058274,00:51:35.87,-4144,12,254,27,108,104,286,-101,36,27.45,1886,-363,-1195,22.4375,25.4,997.25,12.582,3,95,0,2,10,0,11,30,4,6,2,2639
1740186250.2837863,00:51:36.15,-4097,111,218,248,121,263,278,-94,29,27.31,1880,-355,-1211,22.4375,25.4,997.26,12.577,4,117,0,13,14,8,4,21,3,5,1,2639
1740186250.371117,00:51:36.24,-4069,285,224,3,30,-34,277,-100,30,27.55,1879,-350,-1211,22.4375,25.39,997.26,12.581,4,78,12,2,20,2,10,19,3,5,1,2639
1740186250.4540386,00:51:36.32,-4034,-55,181,-760,-193,-920,280,-105,30,27.65,1880,-373,-1199,22.4375,25.39,997.26,12.586,3,76,0,0,4,16,2,27,3,5,2,2639
1740186250.536943,00:51:36.40,-4385,61,476,-659,-219,-802,282,-108,39,27.55,1888,-419,-1173,22.4375,25.4,997.25,12.591,4,90,1,9,14,15,9,25,3,5,1,2639
