1740239325.332438,15:05:37.41,90,291,-4325,-112,-144,-1336,267,-156,-131,-8.58,1071,-1006,-3727,4092.25,-4.05,10.07,1.61,3,111,345,305,2411,1365,674,668,1095,2503,1800,3435
1740239325.4406915,15:05:37.52,120,284,-4251,-62,-185,-1647,257,-169,-134,-8.39,1059,-1133,-3701,4092.25,-4.05,10.07,1.606,3,75,345,323,2487,1103,662,649,953,2487,1804,3436
1740239325.548689,15:05:37.63,153,138,-4216,-49,-162,-1955,262,-171,-134,-8.54,1011,-1215,-3722,4092.25,-4.05,10.07,1.617,3,111,338,344,2562,781,671,642,1919,2480,1830,3435
1740239325.6566722,15:05:37.74,157,-106,-4162,-158,-18,-2184,253,-179,-134,-8.49,915,-1275,-3742,4092.1875,-4.04,10.07,1.606,2,85,336,399,2586,479,671,651,1881,2499,1880,3435
1740239325.7647002,15:05:37.85,135,-237,-4065,-175,28,-2307,248,-189,-136,-8.54,798,-1388,-3751,4092.1875,-4.04,10.07,1.61,2,88,332,663,2585,441,674,672,1835,2520,1931,3435
1740239325.8727314,15:05:37.96,95,-172,-3950,-154,-87,-2383,235,-197,-141,-8.58,686,-1420,-3775,4092.1875,-4.04,10.06,1.602,3,88,338,1025,2553,420,648,648,1786,2498,1984,3435
1740239325.9807198,15:05:38.06,42,-138,-3876,-33,-93,-2503,222,-206,-135,-8.54,560,-1506,-3790,4092.1875,-4.04,10.06,1.61,2,75,329,1378,2444,388,665,644,1755,2492,2050,3434
1740239326.0886521,15:05:38.17,-30,-37,-3853,13,103,-2665,202,-208,-135,-8.49,350,-1563,-3779,4092.3125,-4.04,10.06,1.606,3,90,323,1689,2287,378,667,645,1763,2483,2142,3434
1740239326.1965287,15:05:38.28,-95,25,-3760,-37,202,-2889,186,-207,-131,-8.39,149,-1601,-3822,4092.3125,-4.03,10.06,1.606,2,113,322,1928,2075,359,664,640,1774,2483,2250,3433
1740239326.304628,15:05:38.39,-85,89,-3664,-9,136,-3087,167,-208,-135,-8.58,-67,-1602,-3855,4092.5,-4.03,10.06,1.602,3,96,313,2161,1844,355,660,638,1772,2452,2338,3434
1740239326.4127755,15:05:38.50,-47,112,-3648,87,91,-3209,154,-202,-139,-8.39,-268,-1577,-3842,4092.5,-4.03,10.06,1.614,3,93,319,2372,1551,347,647,639,1774,2373,2411,3434
1740239326.5153906,15:05:38.60,30,75,-3574,116,120,-3171,129,-207,-136,-8.49,-517,-1516,-3846,4092.625,-4.03,10.05,1.606,2,116,324,2541,1160,335,647,645,1788,2302,2435,3433
1740239326.6220648,15:05:38.70,130,76,-3465,95,117,-2968,109,-199,-131,-8.54,-720,-1443,-3850,4092.625,-4.02,10.05,1.602,2,93,338,2614,733,328,649,636,225,2226,1654,3434
1740239326.7300403,15:05:38.81,185,183,-3434,57,73,-2732,93,-188,-135,-8.54,-856,-1337,-3837,4092.625,-4.02,10.05,1.602,2,104,367,2640,489,327,641,642,1832,892,2494,3434
1740239326.8380857,15:05:38.92,149,132,-3403,6,52,-2534,86,-173,-135,-8.58,-989,-1192,-3839,4092.75,-4.02,10.05,1.606,2,132,626,2617,427,322,646,641,1889,2127,2510,3434
1740239326.9460933,15:05:39.03,93,-11,-3378,-99,66,-2367,70,-159,-139,-8.39,-1107,-1051,-3820,4092.75,-4.02,10.05,1.602,3,71,968,2560,414,309,636,637,1955,2103,2528,3434
1740239327.0524642,15:05:39.14,51,-164,-3396,-191,46,-2183,71,-147,-133,-8.68,-1159,-856,-3827,4092.8125,-4.01,10.05,1.606,2,86,1246,2471,408,314,630,640,2018,2081,2542,3434
1740239327.154922,15:05:39.24,0,-179,-3456,-96,34,-1980,70,-133,-136,-8.68,-1183,-692,-3831,4092.8125,-4.01,10.05,1.602,2,73,1471,2369,393,302,617,631,2071,2048,2533,3434
1740239327.2612228,15:05:39.34,-69,-169,-3427,-44,27,-1803,56,-112,-130,-8.49,-1209,-546,-3827,4092.875,-4.01,10.05,1.606,2,77,1646,2257,396,290,626,634,2115,2019,2515,3433
