1740238425.8386319,14:50:38.21,-725,-66,-3723,-746,326,4969,-71,-275,125,-25.98,-3078,-2507,-1561,4066.5,-23.36,31.78,2.347,3,72,163,2961,651,486,514,514,474,807,1141,3916
1740238425.94634,14:50:38.32,-487,126,-3616,-823,629,4602,-18,-337,124,-26.22,-2416,-3266,-1589,4066.75,-23.36,31.78,2.343,2,102,140,2844,1098,523,491,514,528,1007,1222,3916
1740238426.0477278,14:50:38.42,-353,-22,-3662,-593,726,4189,34,-379,118,-25.98,-1847,-3657,-1582,4066.75,-23.36,31.78,2.343,3,82,168,2623,1658,559,489,510,596,1179,1250,3917
1740238426.1494207,14:50:38.52,-519,90,-3731,-284,713,3832,90,-408,122,-26.27,-1257,-3879,-1607,4066.75,-23.36,31.77,2.347,2,77,220,2299,2052,599,480,506,686,1308,1252,3916
1740238426.2559977,14:50:38.63,-465,-737,-3561,-486,877,3992,153,-425,116,-26.12,-429,-4057,-1630,4066.75,-23.36,31.77,2.343,2,99,288,1854,2356,613,481,509,870,1492,1279,3916
1740238426.358689,14:50:38.73,-55,-967,-3698,-154,1086,4770,228,-421,117,-25.93,325,-4042,-1611,4066.75,-23.36,31.76,2.34,3,88,359,1280,2648,648,470,476,1081,1674,1273,3916
1740238426.464913,14:50:38.84,212,-1042,-4164,-20,1145,5783,311,-404,104,-26.22,1490,-3660,-1616,4066.8125,-23.35,31.76,2.351,3,95,439,461,2743,675,465,468,1297,1860,1288,3916
1740238426.5677142,14:50:38.94,-45,-1273,-4367,108,1355,6553,399,-346,99,-26.65,2340,-2999,-1648,4066.8125,-23.35,31.76,2.343,2,86,506,115,2459,1390,473,466,411,1206,329,3915
1740238426.6738994,14:50:39.05,-350,-967,-4561,13,1286,7034,474,-244,84,-25.98,2993,-2067,-1716,4066.5,-23.35,31.76,2.343,2,98,573,186,1874,2071,461,462,1852,2064,1236,3915
1740238426.7767746,14:50:39.15,-526,-813,-5040,363,1148,7264,497,-136,61,-26.22,3335,-582,-1837,4066.5,-23.35,31.76,2.347,3,109,622,283,1058,2470,480,487,2170,2114,1500,3915
1740238426.8831563,14:50:39.26,-731,-306,-5469,771,1175,6982,483,-22,46,-26.08,3117,481,-1983,4066.5,-23.35,31.75,2.336,2,106,662,365,192,2544,490,503,2372,2072,1616,3915
1740238426.986031,14:50:39.36,-765,752,-5648,527,1097,5636,439,61,31,-26.08,2476,1425,-2215,4066.3125,-23.34,31.74,2.329,3,90,1084,404,120,2347,484,495,2516,2090,1751,3916
1740238427.0921297,14:50:39.47,-1071,874,-5828,1223,1182,3456,391,92,8,-26.22,2013,1663,-2464,4066.3125,-23.34,31.75,2.347,2,105,1505,416,150,2096,499,509,2648,2159,1906,3915
1740238427.1949773,14:50:39.57,-1143,506,-5892,1924,1274,1338,356,85,-23,-26.12,1680,1594,-2756,4066.3125,-23.34,31.75,2.332,2,80,1669,412,168,1904,511,518,2762,2246,385,3915
1740238427.3012083,14:50:39.67,-857,276,-5896,1867,1088,-295,346,54,-49,-25.98,1469,1244,-3113,4066.3125,-23.34,31.75,2.34,2,97,1706,373,181,1786,516,520,323,2335,2180,3916
1740238427.4040563,14:50:39.78,-369,-800,-6312,1696,955,-904,332,31,-66,-25.88,1398,929,-3339,4066.25,-23.34,31.74,2.343,3,74,1798,340,208,1665,526,519,2901,2333,2258,3916
1740238427.5100958,14:50:39.89,277,-956,-7019,1950,1875,-550,306,-7,-87,-26.08,1008,495,-3666,4066.25,-23.33,31.73,2.332,3,75,1920,315,244,1532,545,554,2890,2313,1554,3915
1740238427.6128533,14:50:39.99,754,-146,-7519,1702,2060,-325,266,-35,-106,-26.22,662,190,-3804,4066.125,-23.33,31.73,2.336,2,94,2046,302,273,1361,540,525,2753,2131,897,3916
1740238427.7190754,14:50:40.09,1152,317,-7904,1450,1686,-278,239,-71,-118,-25.93,347,-75,-3920,4066.125,-23.33,31.72,2.332,3,101,2159,283,307,1208,547,551,405,579,1635,3915
