1740240525.412317,15:25:37.10,880,828,-4550,1112,571,-5901,-50,-141,-6,-24.11,-2861,-863,-2863,4074.9375,-26.53,512.19,13.081,2,108,2327,769,651,757,756,746,649,680,777,3442
1740240525.520579,15:25:37.21,992,952,-4356,577,615,-6387,-55,-54,3,-24.4,-2856,195,-2733,4074.9375,-26.53,512.28,13.106,3,76,2236,692,663,1230,755,773,842,663,711,3442
1740240525.6285894,15:25:37.32,826,1652,-3950,1100,21,-6830,-24,35,0,-24.21,-2516,992,-2690,4074.9375,-26.53,512.36,13.124,2,114,1893,652,673,1742,748,776,885,690,620,3441
1740240525.7360842,15:25:37.43,636,1496,-3763,1187,627,-7033,35,95,-1,-23.97,-1763,1785,-2674,4074.875,-26.52,512.47,13.124,2,108,1466,648,699,2120,746,772,912,723,673,3442
1740240525.8378904,15:25:37.53,573,1285,-3834,674,340,-6744,109,136,-6,-24.21,-1008,2174,-2675,4074.875,-26.52,512.55,13.149,2,102,854,654,751,2293,735,746,941,724,683,3442
1740240525.9447167,15:25:37.64,261,1344,-3652,673,-56,-6764,198,154,-8,-24.16,183,2280,-2683,4074.8125,-26.52,512.63,13.171,2,101,683,667,1132,2216,729,733,947,873,666,3442
1740240526.0470836,15:25:37.74,73,1462,-4195,534,223,-7886,295,131,-13,-24.3,1129,1987,-2736,4074.8125,-26.51,512.7,13.193,3,84,672,698,1802,1824,725,738,847,1001,692,3442
1740240526.1533043,15:25:37.85,-230,1698,-4131,379,585,-8690,369,62,-25,-24.01,1913,1314,-2816,4074.75,-26.51,512.79,13.201,2,112,659,733,2180,1281,712,716,647,1148,817,3441
1740240526.2556398,15:25:37.95,-346,1102,-3493,705,896,-8436,414,-38,-41,-24.11,2369,-12,-3023,4074.75,-26.51,512.86,13.219,3,107,668,1001,2241,706,676,686,912,1266,996,3441
1740240526.3618858,15:25:38.05,-641,562,-3643,332,653,-7387,404,-134,-50,-24.35,2237,-909,-3153,4074.75,-26.5,512.92,13.245,2,88,675,1498,2063,662,667,664,921,1289,1098,3440
1740240526.4644835,15:25:38.16,-495,-103,-3956,577,554,-4712,369,-197,-54,-24.11,1818,-1654,-3282,4074.75,-26.5,512.98,13.262,3,108,686,1701,1910,665,668,650,917,1293,1156,3440
1740240526.5708086,15:25:38.26,-868,-249,-4417,406,662,-1370,349,-227,-61,-23.87,1636,-1867,-3309,4074.75,-26.5,513.06,13.279,2,90,677,1724,1890,661,656,648,947,1322,1184,3440
1740240526.6731465,15:25:38.37,-990,181,-3694,277,740,817,341,-230,-59,-24.16,1561,-1860,-3329,4074.9375,-26.5,513.13,13.305,3,67,668,1627,1967,657,641,654,988,1367,1208,3440
1740240526.7794013,15:25:38.47,-767,562,-4518,-87,584,2314,344,-217,-69,-23.97,1613,-1656,-3385,4074.9375,-26.49,513.2,13.305,2,76,668,1448,2064,671,652,646,1048,1419,1201,3440
1740240526.8822308,15:25:38.57,-629,447,-4088,-189,635,3513,350,-185,-70,-24.01,1724,-1339,-3426,4075.0,-26.49,513.27,13.331,2,90,658,1105,2171,710,655,650,1105,1489,1183,3439
