1740242925.8382895,16:05:36.75,-55,-4112,59,11,36,-15,28,-426,102,8.38,-1245,-4038,-1184,5.3125,6.57,1000.54,37.613,3,84,2566,1525,518,9,883,884,1668,1502,1842,2978
1740242925.9464917,16:05:36.86,-48,-4103,90,13,35,-11,38,-436,100,8.57,-1252,-4050,-1190,5.3125,6.57,1000.55,37.608,3,77,2571,1526,513,12,872,882,1666,1499,1841,2978
1740242926.0544617,16:05:36.96,-52,-4092,88,11,44,-7,25,-436,95,8.48,-1226,-4048,-1188,5.1875,6.57,1000.55,37.613,2,82,2579,1526,510,10,881,885,1665,1500,1827,2978
1740242926.1623688,16:05:37.07,-50,-4110,77,11,45,-22,30,-436,102,8.48,-1253,-4056,-1198,5.1875,6.57,1000.56,37.619,3,84,2568,1533,506,11,882,885,1666,1496,1841,2979
1740242926.2702703,16:05:37.18,-52,-4095,79,20,44,-11,29,-430,106,8.38,-1250,-4046,-1175,5.125,6.57,1000.56,37.608,2,114,2561,1533,505,15,885,889,1664,1498,1836,2978
1740242926.3781502,16:05:37.29,-50,-4090,79,17,49,-17,28,-429,95,8.38,-1245,-4058,-1198,5.125,6.56,1000.53,37.62,2,114,2569,1527,521,8,885,891,1665,1501,1828,2978
1740242926.486009,16:05:37.40,-61,-4088,79,15,36,-9,29,-425,99,8.57,-1247,-4039,-1194,5.125,6.56,1000.53,37.626,3,81,2575,1541,512,12,879,890,1666,1499,1844,2979
1740242926.5938284,16:05:37.50,-47,-4100,84,14,44,-15,34,-438,96,8.67,-1246,-4048,-1217,5.0625,6.56,1000.53,37.626,2,115,2570,1527,508,13,878,893,1666,1497,1843,2979
1740242926.701699,16:05:37.61,-41,-4083,82,13,52,-18,22,-430,101,8.67,-1254,-4042,-1196,5.0625,6.56,1000.53,37.615,2,92,2571,1542,506,10,882,897,1666,1500,1842,2979
1740242926.8101919,16:05:37.72,-56,-4107,81,14,35,-11,28,-426,107,8.38,-1226,-4043,-1224,5.125,6.56,1000.53,37.615,3,93,2577,1536,508,21,885,884,1665,1498,1827,2978
1740242926.9184637,16:05:37.83,-56,-4098,76,18,44,-16,27,-432,99,8.67,-1249,-4043,-1186,5.125,6.56,1000.53,37.626,3,111,2581,1526,507,14,887,887,1665,1499,1826,2978
1740242927.0264935,16:05:37.94,-52,-4098,78,21,35,-10,30,-434,107,8.29,-1256,-4026,-1188,5.125,6.56,1000.53,37.637,2,110,2580,1540,510,9,874,885,1665,1498,1826,2979
