1740232425.4686363,13:10:39.70,-1433,-243,-3763,12,35,-11,-96,-119,225,20.84,-2408,-758,405,6.8125,17.51,992.07,14.99,3,119,159,72,102,69,0,17,89,81,77,2913
1740232425.55215,13:10:39.78,-1422,-256,-3761,7,45,-3,-92,-123,221,20.84,-2416,-737,375,6.8125,17.51,992.08,14.99,3,73,154,80,102,59,0,19,91,81,77,2913
1740232425.6348526,13:10:39.87,-1411,-265,-3740,17,34,-16,-98,-127,220,20.94,-2399,-706,360,6.8125,17.51,992.07,14.976,3,115,170,73,88,58,4,17,90,80,78,2913
1740232425.7174697,13:10:39.95,-1415,-228,-3774,12,47,-16,-95,-118,224,20.41,-2403,-712,371,6.8125,17.51,992.07,14.986,4,88,165,72,97,62,4,17,90,81,78,2913
1740232425.7898686,13:10:40.02,-1419,-250,-3742,18,39,-11,-97,-131,216,20.7,-2388,-736,383,6.8125,17.51,992.07,14.99,3,112,172,66,105,62,0,19,91,80,78,2913
1740232425.872597,13:10:40.10,-1398,-239,-3771,14,41,-19,-90,-118,221,20.46,-2368,-762,412,6.8125,17.51,992.07,14.986,3,79,167,70,89,74,4,23,90,81,78,2913
1740232425.9552321,13:10:40.19,-1408,-235,-3760,24,40,-14,-85,-128,211,20.51,-2380,-744,391,6.8125,17.51,992.07,14.99,3,100,168,72,94,63,4,25,91,80,78,2913
1740232426.0378964,13:10:40.27,-1437,-246,-3753,14,41,-18,-95,-131,216,20.46,-2383,-738,365,6.8125,17.52,992.07,14.986,4,125,162,79,85,62,0,21,91,80,79,2913
1740232426.1205032,13:10:40.35,-1418,-255,-3754,15,45,-18,-98,-127,213,20.6,-2405,-684,362,6.8125,17.52,992.06,14.982,3,72,163,84,101,66,0,18,91,80,78,2913
1740232426.2030993,13:10:40.43,-1413,-241,-3771,18,39,-12,-92,-123,221,20.7,-2378,-733,370,6.8125,17.52,992.06,14.986,2,81,162,84,92,66,3,21,90,81,77,2913
1740232426.4688122,13:10:40.70,-1406,-244,-3777,9,41,-13,-91,-122,220,20.79,-2375,-759,416,6.8125,17.51,992.07,14.981,3,99,163,71,88,62,0,22,90,81,77,2913
1740232426.5517025,13:10:40.78,-1445,-223,-3766,11,44,-20,-87,-120,221,20.79,-2366,-756,402,6.8125,17.5,992.06,14.976,3,130,156,69,82,61,7,20,90,82,77,2913
1740232426.6343558,13:10:40.87,-1412,-243,-3746,18,34,-14,-106,-129,217,20.51,-2366,-754,409,6.8125,17.5,992.06,14.981,3,108,157,70,86,68,6,30,90,81,76,2913
1740232426.7291083,13:10:40.96,-1407,-246,-3757,19,36,-14,-88,-124,222,20.7,-2369,-737,374,6.8125,17.5,992.06,14.981,3,104,145,72,89,61,0,19,90,80,78,2913
1740232426.823641,13:10:41.05,-1395,-238,-3754,8,50,-8,-96,-127,222,20.65,-2384,-757,428,6.8125,17.5,992.05,14.981,4,99,167,69,94,56,4,18,91,80,76,2914
1740232426.9063644,13:10:41.14,-1406,-171,-3771,11,61,-17,-90,-128,214,20.79,-2368,-744,377,6.8125,17.5,992.05,14.972,3,114,156,67,83,68,0,23,90,81,77,2913
1740232426.9891744,13:10:41.22,-1446,-187,-3759,33,55,-17,-92,-110,211,20.94,-2417,-690,359,6.8125,17.5,992.05,14.986,3,104,163,72,91,68,0,21,91,80,78,2913
1740232427.0720036,13:10:41.30,-1422,-220,-3781,15,41,-15,-90,-120,224,20.84,-2363,-748,386,6.8125,17.5,992.04,14.976,3,101,161,71,101,65,12,23,89,81,77,2913
1740232427.1547084,13:10:41.39,-1387,-218,-3777,18,44,-9,-91,-124,220,20.51,-2378,-730,355,6.8125,17.51,992.08,14.981,3,99,169,85,98,69,5,25,91,81,78,2913
1740232427.2373347,13:10:41.47,-1427,-203,-3772,19,56,-19,-88,-124,225,20.84,-2407,-732,367,6.8125,17.51,992.07,14.981,4,114,165,82,86,69,0,21,90,80,78,2913
1740232427.468954,13:10:41.70,-1429,-238,-3787,14,55,-15,-87,-120,221,20.94,-2410,-713,352,6.8125,17.5,992.05,14.967,3,100,161,69,82,70,3,31,90,82,76,2913
1740232427.55165,13:10:41.78,-1423,-213,-3756,14,48,-18,-92,-120,211,20.6,-2408,-716,382,6.8125,17.5,992.06,14.976,3,93,158,76,90,61,0,20,90,81,77,2913
1740232427.6342943,13:10:41.87,-1433,-220,-3804,13,48,-12,-88,-134,222,20.6,-2387,-731,388,6.8125,17.5,992.06,14.972,3,97,167,75,85,62,0,17,90,81,77,2913
1740232427.716933,13:10:41.95,-1468,-206,-3821,13,43,-16,-91,-122,217,20.84,-2362,-763,403,6.8125,17.5,992.06,14.976,3,73,152,80,86,71,0,21,90,80,78,2913
1740232427.7995849,13:10:42.03,-1419,-223,-3778,23,39,-17,-93,-134,220,20.94,-2362,-736,363,6.8125,17.5,992.05,14.981,3,118,168,79,88,60,0,18,90,81,78,2913
1740232427.882617,13:10:42.11,-1418,-252,-3809,25,49,-12,-83,-119,213,20.7,-2367,-757,402,6.8125,17.5,992.05,14.976,3,70,153,75,93,69,0,21,90,81,77,2913
1740232427.9652932,13:10:42.20,-1393,-241,-3753,31,46,-10,-92,-120,211,20.41,-2383,-748,372,6.8125,17.5,992.05,14.986,3,128,159,69,93,67,0,18,91,81,78,2913
1740232428.0479982,13:10:42.28,-1411,-273,-3726,27,37,-20,-92,-128,224,20.7,-2382,-765,381,6.8125,17.51,992.07,14.976,3,93,170,81,83,62,0,19,91,80,77,2913
1740232428.1306548,13:10:42.36,-1403,-253,-3717,9,38,-18,-91,-132,213,20.84,-2373,-732,377,6.8125,17.51,992.07,14.986,3,125,159,81,96,68,16,20,90,82,77,2913
1740232428.2133126,13:10:42.44,-1367,-273,-3746,14,40,-14,-95,-128,224,20.7,-2376,-734,402,6.8125,17.51,992.06,14.976,3,89,163,85,92,58,9,22,91,81,78,2913
1740232428.4691172,13:10:42.70,-1436,-255,-3761,19,38,-11,-90,-131,219,20.41,-2391,-755,369,6.8125,17.51,992.08,14.986,3,112,168,82,95,74,8,25,92,80,79,2914
1740232428.5519664,13:10:42.78,-1433,-323,-3723,15,31,-21,-92,-126,209,20.79,-2369,-746,395,6.8125,17.5,992.05,14.972,3,76,165,72,89,67,9,21,90,80,77,2913
1740232428.634639,13:10:42.87,-1393,-272,-3764,2,40,-11,-101,-127,222,20.51,-2370,-723,375,6.8125,17.5,992.06,14.976,3,100,157,83,89,67,0,24,90,81,77,2913
1740232428.717226,13:10:42.95,-1384,-228,-3772,7,41,-20,-86,-127,215,20.51,-2389,-738,384,6.8125,17.5,992.05,14.99,3,71,161,83,93,63,0,18,92,81,78,2913
1740232428.799952,13:10:43.03,-1414,-249,-3776,16,47,-14,-91,-114,220,20.46,-2364,-733,395,6.8125,17.5,992.05,14.972,3,84,173,74,89,59,9,22,91,81,79,2913
1740232428.8826323,13:10:43.11,-1423,-261,-3750,15,37,-6,-98,-124,217,20.51,-2395,-734,364,6.8125,17.51,992.07,14.981,3,80,159,71,91,60,4,17,90,82,76,2913
1740232428.9652433,13:10:43.19,-1409,-258,-3768,13,36,-9,-92,-128,216,20.79,-2395,-739,380,6.8125,17.51,992.06,14.967,3,85,161,79,88,51,15,30,91,80,78,2914
1740232429.0478554,13:10:43.28,-1407,-256,-3753,21,43,-10,-98,-119,225,20.7,-2376,-745,398,6.8125,17.51,992.06,14.976,3,71,159,73,93,67,15,24,90,82,78,2914
1740232429.1305025,13:10:43.36,-1406,-242,-3782,17,42,-13,-99,-126,224,20.7,-2378,-756,399,6.8125,17.51,992.04,14.986,3,78,165,73,89,69,4,17,90,81,78,2914
1740232429.2131364,13:10:43.44,-1413,-240,-3821,20,43,-16,-98,-117,230,20.84,-2399,-689,354,6.8125,17.52,992.05,14.972,3,99,163,73,95,61,0,17,90,81,77,2913
1740232429.4692476,13:10:43.70,-1405,-269,-3757,21,44,-15,-102,-131,226,20.84,-2404,-733,372,6.8125,17.51,992.06,14.972,3,124,157,73,85,63,10,23,91,80,78,2913
1740232429.5519743,13:10:43.78,-1432,-247,-3746,6,37,-25,-93,-127,220,20.7,-2392,-737,392,6.8125,17.51,992.07,14.967,3,74,158,68,87,65,4,21,90,79,77,2914
1740232429.6346135,13:10:43.87,-1440,-248,-3754,19,30,-14,-92,-131,224,20.79,-2396,-734,388,6.8125,17.5,992.04,14.967,3,90,153,73,91,65,0,19,91,81,78,2913
1740232429.7172332,13:10:43.95,-1383,-285,-3751,10,31,-7,-93,-127,215,20.84,-2398,-696,360,6.8125,17.5,992.05,14.972,2,70,171,74,90,64,0,23,92,80,78,2914
1740232429.7999344,13:10:44.03,-1376,-207,-3809,6,50,-15,-95,-128,219,20.65,-2397,-724,377,6.8125,17.51,992.08,14.976,3,85,167,70,86,63,2,22,91,81,78,2913
1740232429.8826044,13:10:44.11,-1430,-264,-3766,21,57,-13,-95,-118,216,20.94,-2367,-720,370,6.8125,17.51,992.07,14.972,2,86,163,72,88,65,0,18,91,80,78,2913
1740232429.9652293,13:10:44.19,-1466,-214,-3767,18,46,-13,-88,-129,215,20.7,-2416,-713,374,6.8125,17.51,992.07,14.972,3,69,159,79,92,63,4,24,91,79,79,2914
1740232430.047855,13:10:44.28,-1454,-251,-3731,12,22,-18,-92,-131,221,20.79,-2382,-741,386,6.8125,17.51,992.06,14.976,3,110,171,69,86,76,12,17,90,81,78,2913
1740232430.1304944,13:10:44.36,-1390,-273,-3777,11,35,-10,-93,-117,220,20.7,-2380,-752,399,6.8125,17.52,992.05,14.972,3,91,159,71,92,65,3,22,90,80,78,2914
1740232430.2131233,13:10:44.44,-1414,-218,-3808,13,63,-10,-95,-128,219,20.46,-2365,-744,391,6.8125,17.52,992.05,14.982,3,123,173,84,90,65,0,21,90,80,78,2913
1740232430.4694118,13:10:44.70,-1410,-287,-3742,30,39,-20,-93,-122,215,20.46,-2403,-728,389,6.8125,17.51,992.06,14.976,3,114,171,72,85,62,0,20,91,80,79,2913
1740232430.5521376,13:10:44.78,-1415,-306,-3773,9,50,-10,-91,-124,220,20.6,-2378,-753,405,6.8125,17.51,992.08,14.962,4,116,167,80,91,58,0,19,91,80,78,2913
1740232430.6347737,13:10:44.87,-1401,-215,-3772,21,53,-12,-92,-120,219,20.79,-2372,-760,401,6.8125,17.51,992.07,14.967,3,103,167,74,90,61,0,18,91,80,77,2913
1740232430.717442,13:10:44.95,-1448,-250,-3752,25,35,-18,-92,-115,224,20.84,-2378,-737,377,6.8125,17.51,992.07,14.972,3,107,168,73,87,63,2,20,91,82,78,2913
1740232430.8001308,13:10:45.03,-1434,-267,-3758,9,39,-10,-88,-124,225,20.6,-2395,-705,362,6.8125,17.51,992.06,14.967,3,97,161,73,91,62,9,23,89,82,77,2914
1740232430.882817,13:10:45.11,-1392,-242,-3773,25,34,-14,-96,-119,215,20.51,-2356,-757,397,6.8125,17.51,992.06,14.967,2,92,170,85,95,69,0,12,91,81,77,2914
1740232430.9654546,13:10:45.20,-1401,-281,-3777,20,51,-11,-86,-127,220,21.03,-2383,-730,388,6.8125,17.51,992.06,14.972,3,95,160,78,94,61,5,24,90,82,77,2914
1740232431.0480695,13:10:45.28,-1419,-241,-3767,23,44,-10,-96,-117,222,20.65,-2412,-724,360,6.8125,17.51,992.05,14.967,3,127,170,78,90,58,6,19,90,80,77,2914
1740232431.13064,13:10:45.36,-1412,-272,-3743,28,39,-22,-86,-114,215,20.46,-2394,-720,374,6.8125,17.52,992.05,14.958,3,86,159,81,100,65,0,20,91,81,78,2913
1740232431.2132351,13:10:45.44,-1399,-294,-3775,16,30,-9,-91,-119,220,20.7,-2374,-712,382,6.75,17.52,992.05,14.972,3,103,162,71,95,60,0,17,91,80,78,2914
1740232431.4695454,13:10:45.70,-1446,-244,-3771,24,51,-13,-91,-129,222,20.84,-2402,-705,352,6.75,17.51,992.06,14.962,4,81,158,77,86,64,13,27,91,81,78,2914
1740232431.5522323,13:10:45.78,-1440,-253,-3726,11,42,-18,-88,-122,225,20.6,-2371,-751,371,6.75,17.51,992.06,14.967,3,70,172,82,90,59,0,18,92,80,78,2914
1740232431.6348555,13:10:45.87,-1409,-265,-3768,19,24,-16,-92,-120,224,20.7,-2366,-756,394,6.75,17.51,992.07,14.958,4,123,159,76,102,77,8,20,91,81,77,2914
1740232431.7174742,13:10:45.95,-1417,-263,-3793,11,42,-10,-85,-126,219,20.79,-2396,-743,385,6.75,17.51,992.06,14.972,3,122,155,77,92,70,14,24,90,81,75,2914
1740232431.8009295,13:10:46.03,-1423,-195,-3757,21,48,-24,-83,-124,217,20.79,-2384,-740,389,6.75,17.51,992.06,14.972,4,116,153,84,99,56,0,25,92,79,74,2914
1740232431.9067428,13:10:46.14,-1453,-216,-3771,16,52,-12,-91,-132,225,20.79,-2387,-728,389,6.75,17.51,992.06,14.967,3,119,163,77,84,72,0,24,91,82,75,2914
1740232432.0104146,13:10:46.24,-1423,-242,-3753,15,45,-14,-88,-122,220,20.51,-2410,-727,392,6.75,17.51,992.06,14.967,3,111,168,72,86,65,0,31,90,81,75,2914
1740232432.118345,13:10:46.35,-1414,-243,-3747,6,45,-16,-97,-126,221,21.03,-2392,-744,370,6.75,17.51,992.05,14.962,3,92,165,75,97,60,0,31,91,82,77,2914
1740232432.2262774,13:10:46.46,-1410,-267,-3731,12,42,-9,-96,-127,208,20.6,-2379,-716,381,6.75,17.51,992.06,14.972,3,102,156,73,97,55,13,28,91,81,76,2914
1740232432.334274,13:10:46.57,-1437,-247,-3780,18,38,-16,-87,-123,219,20.79,-2385,-749,395,6.75,17.51,992.06,14.962,3,74,164,73,86,70,0,26,91,82,75,2914
1740232432.4698613,13:10:46.70,-1441,-229,-3791,8,53,-10,-92,-131,219,20.94,-2382,-734,388,6.75,17.51,992.05,14.972,3,113,165,76,86,70,5,33,90,81,75,2914
1740232432.577948,13:10:46.81,-1439,-284,-3735,21,42,-14,-101,-119,222,20.94,-2387,-729,385,6.75,17.51,992.06,14.967,3,77,153,85,85,62,0,21,91,81,77,2914
1740232432.6858664,13:10:46.92,-1406,-210,-3780,15,45,-19,-91,-119,222,20.6,-2382,-727,371,6.75,17.51,992.06,14.972,3,92,166,67,85,63,6,25,92,81,74,2914
1740232432.793886,13:10:47.03,-1393,-274,-3738,21,40,-18,-95,-123,221,20.46,-2398,-732,376,6.75,17.51,992.06,14.958,3,96,160,76,88,64,4,29,92,81,74,2914
1740232432.9002252,13:10:47.13,-1423,-190,-3769,24,32,-18,-101,-129,217,20.84,-2362,-733,380,6.75,17.51,992.05,14.962,3,92,170,80,91,66,8,25,91,82,75,2914
1740232433.0030887,13:10:47.23,-1425,-303,-3730,10,38,-18,-97,-128,216,20.79,-2383,-734,391,6.75,17.51,992.06,14.967,3,76,174,77,90,63,1,28,91,82,76,2914
1740232433.110983,13:10:47.34,-1453,-202,-3787,27,49,-21,-91,-122,222,20.99,-2381,-735,393,6.75,17.51,992.06,14.962,3,101,169,69,102,70,1,31,91,81,77,2914
1740232433.2189112,13:10:47.45,-1376,-299,-3739,22,42,-14,-86,-124,222,20.94,-2369,-734,374,6.75,17.52,992.05,14.968,3,114,170,73,87,63,7,31,90,81,74,2914
1740232433.3268237,13:10:47.56,-1413,-218,-3762,11,43,-7,-96,-117,225,20.84,-2396,-730,386,6.75,17.52,992.05,14.963,3,81,152,81,83,64,11,30,91,81,77,2914
1740232433.4346964,13:10:47.67,-1407,-196,-3767,20,43,-19,-99,-115,231,20.94,-2391,-731,399,6.75,17.52,992.05,14.958,3,84,162,73,96,60,7,30,90,81,76,2915
1740232433.5428362,13:10:47.77,-1415,-252,-3761,17,47,-18,-90,-118,219,20.94,-2362,-729,387,6.75,17.52,992.06,14.963,3,98,157,72,84,64,0,25,91,80,75,2914
1740232433.6507688,13:10:47.88,-1445,-262,-3766,7,43,-9,-86,-124,220,20.79,-2387,-729,385,6.75,17.52,992.06,14.968,3,119,166,71,82,60,12,23,92,80,77,2914
1740232433.7586992,13:10:47.99,-1432,-239,-3757,21,45,-15,-92,-120,228,20.94,-2380,-727,380,6.75,17.52,992.05,14.968,3,79,161,72,90,65,0,30,91,80,77,2914
1740232433.8671162,13:10:48.10,-1424,-247,-3781,9,44,-12,-96,-122,217,20.41,-2386,-722,378,6.75,17.52,992.05,14.958,3,91,165,68,86,57,15,33,91,80,75,2914
1740232433.971133,13:10:48.20,-1420,-248,-3760,16,42,-15,-91,-127,220,20.79,-2383,-737,394,6.75,17.52,992.05,14.958,3,88,171,78,85,63,6,31,91,81,75,2915
1740232434.076565,13:10:48.31,-1438,-236,-3756,18,51,-18,-92,-131,221,20.7,-2387,-725,386,6.75,17.52,992.05,14.968,3,89,160,73,85,58,0,26,92,81,75,2914
1740232434.1845624,13:10:48.42,-1446,-245,-3764,15,52,-16,-96,-122,210,20.84,-2382,-749,399,6.75,17.52,992.05,14.958,3,103,163,81,86,71,5,33,92,81,76,2915
1740232434.2926095,13:10:48.52,-1428,-255,-3754,22,44,-21,-90,-123,226,20.7,-2378,-730,376,6.6875,17.52,992.05,14.972,3,102,168,72,84,70,2,31,92,80,74,2915
1740232434.3951876,13:10:48.63,-1417,-247,-3760,25,42,-12,-92,-118,226,20.79,-2381,-747,383,6.6875,17.52,992.05,14.954,3,80,161,72,91,60,0,28,91,82,76,2914
1740232434.5018983,13:10:48.73,-1421,-244,-3760,5,27,-12,-91,-127,227,20.6,-2383,-733,398,6.6875,17.52,992.05,14.963,3,73,159,71,90,65,0,27,92,81,75,2914
1740232434.6100428,13:10:48.84,-1424,-255,-3755,24,40,-19,-95,-126,216,20.94,-2387,-712,391,6.6875,17.52,992.05,14.968,3,87,167,81,84,60,3,28,90,82,76,2914
1740232434.717943,13:10:48.95,-1425,-242,-3772,18,45,-18,-90,-126,226,20.7,-2388,-730,391,6.6875,17.52,992.05,14.958,3,75,171,76,89,58,2,26,91,81,76,2914
1740232434.8260007,13:10:49.06,-1423,-253,-3759,22,46,-12,-93,-127,213,20.99,-2384,-731,392,6.6875,17.52,992.05,14.958,3,96,173,71,88,65,4,25,92,81,76,2915
1740232434.9338977,13:10:49.17,-1405,-226,-3764,17,46,-14,-95,-123,221,20.79,-2387,-736,408,6.6875,17.52,992.05,14.958,3,100,159,74,84,61,0,26,92,81,74,2914
1740232435.041772,13:10:49.27,-1398,-225,-3769,21,49,-17,-90,-128,221,20.7,-2367,-734,389,6.6875,17.52,992.05,14.958,3,89,164,72,85,62,0,26,90,81,76,2914
1740232435.1497147,13:10:49.38,-1382,-268,-3757,14,40,-16,-95,-118,228,20.7,-2389,-732,392,6.6875,17.52,992.05,14.963,3,108,162,72,87,62,7,27,92,80,75,2914
1740232435.2575936,13:10:49.49,-1420,-247,-3753,15,35,-11,-86,-124,225,20.79,-2382,-739,385,6.6875,17.52,992.04,14.949,2,111,160,73,92,61,13,32,91,81,75,2914
1740232435.3655627,13:10:49.60,-1421,-248,-3745,14,32,-15,-92,-128,224,20.7,-2377,-730,386,6.6875,17.52,992.05,14.954,3,92,165,76,80,58,0,24,92,79,74,2915
1740232435.4717968,13:10:49.70,-1409,-240,-3769,19,44,-20,-95,-128,221,20.94,-2382,-733,385,6.6875,17.52,992.05,14.954,2,92,171,68,83,70,0,28,91,81,76,2914
1740232435.5749316,13:10:49.81,-1415,-250,-3771,19,47,-12,-102,-123,221,20.84,-2375,-739,387,6.6875,17.52,992.05,14.958,3,75,163,76,96,59,10,28,91,79,76,2914
1740232435.6811826,13:10:49.91,-1395,-267,-3767,17,42,-11,-93,-119,220,20.94,-2384,-726,387,6.6875,17.52,992.06,14.954,3,104,160,76,99,68,1,31,92,81,76,2914
1740232435.7844374,13:10:50.01,-1402,-246,-3776,21,49,-9,-92,-128,228,20.7,-2387,-717,375,6.6875,17.52,992.05,14.944,3,110,165,70,90,60,0,26,91,81,76,2915
1740232435.892375,13:10:50.12,-1391,-253,-3762,13,35,-17,-96,-127,222,20.6,-2402,-729,391,6.6875,17.52,992.05,14.958,3,103,162,68,93,62,0,27,91,81,76,2915
