1740235725.546276,14:05:38.80,-356,-296,-4298,-609,72,-184,241,-5,-142,3.25,1079,745,-3592,4088.25,0.52,938.23,33.507,3,67,275,297,725,1234,239,257,601,381,337,3206
1740235725.6186223,14:05:38.87,-335,205,-4300,-362,411,-26,239,0,-142,3.45,993,816,-3569,4088.25,0.51,938.07,33.527,3,99,279,288,728,1241,229,248,595,441,335,3206
1740235725.690779,14:05:38.94,-417,-76,-4014,-539,586,6,233,3,-136,3.3,943,892,-3582,4088.25,0.51,937.95,33.511,3,87,275,297,720,1239,244,262,579,523,326,3206
1740235725.7629817,14:05:39.02,-253,265,-4255,-600,696,-31,227,15,-142,3.59,870,971,-3550,4088.25,0.51,937.83,33.511,3,97,271,290,718,1246,240,241,573,532,324,3207
1740235725.8351898,14:05:39.09,-135,-216,-4343,-645,731,103,217,28,-142,3.59,734,1063,-3552,4088.1875,0.51,937.73,33.527,3,102,278,293,715,1269,239,258,548,509,310,3206
1740235725.9074104,14:05:39.16,-355,200,-4493,-1047,731,324,209,40,-142,3.3,685,1183,-3489,4088.1875,0.51,937.61,33.521,3,75,275,292,671,1267,256,241,545,499,312,3206
1740235725.9795606,14:05:39.23,-635,35,-4493,-185,697,670,203,44,-134,3.4,522,1248,-3500,4088.1875,0.51,937.52,33.505,3,114,283,294,639,1289,247,256,551,499,315,3206
1740235726.0517054,14:05:39.31,-508,176,-4635,-277,668,1014,188,44,-139,3.4,386,1295,-3474,4088.1875,0.51,937.42,33.516,3,95,280,298,569,1304,245,260,561,494,317,3206
1740235726.1238704,14:05:39.38,-522,164,-4086,99,456,1403,180,50,-140,3.11,236,1290,-3504,4088.1875,0.51,937.33,33.516,2,105,272,292,485,1334,232,264,569,483,316,3206
1740235726.1960404,14:05:39.45,-169,-97,-3964,-87,-466,1954,167,53,-142,3.45,176,1325,-3499,4088.1875,0.52,937.27,33.523,3,85,273,292,408,1344,251,254,570,457,313,3207
1740235726.5464065,14:05:39.80,242,-8,-3557,121,318,4171,80,21,-141,3.54,-857,1066,-3571,4088.125,0.5,937.13,33.516,3,106,820,280,295,1217,237,237,621,412,371,3206
1740235726.6187015,14:05:39.87,165,-183,-3654,-24,-42,5065,55,11,-144,3.4,-1137,824,-3615,4088.125,0.49,937.0,33.516,2,84,1005,283,293,1073,232,238,635,400,386,3207
1740235726.6908605,14:05:39.94,337,132,-3946,196,-200,5940,33,-24,-141,3.4,-1356,570,-3630,4088.125,0.48,936.89,33.52,3,85,1169,268,289,870,232,250,640,394,276,3206
1740235726.763063,14:05:40.02,462,328,-3850,83,-432,6521,19,-56,-147,3.4,-1498,119,-3724,4088.125,0.48,936.79,33.526,3,84,1308,281,292,664,237,246,310,331,480,3206
1740235726.8352594,14:05:40.09,450,972,-3758,99,-547,6429,12,-89,-147,3.11,-1549,-187,-3752,4088.125,0.48,936.7,33.531,3,117,1373,268,282,395,237,247,627,415,553,3207
1740235726.9074345,14:05:40.16,369,597,-3653,395,-119,6275,18,-123,-156,3.45,-1480,-698,-3828,4088.125,0.48,936.62,33.526,2,93,1367,311,278,325,233,254,617,430,607,3207
1740235726.9795618,14:05:40.23,362,30,-3882,-437,-40,6261,27,-155,-147,3.3,-1444,-937,-3824,4088.1875,0.48,936.54,33.526,3,96,1309,577,282,285,236,248,589,451,654,3207
1740235727.051699,14:05:40.31,376,-154,-4154,-530,254,6385,39,-173,-152,3.11,-1274,-1232,-3851,4088.1875,0.48,936.46,33.526,3,95,1171,816,283,291,226,253,572,489,699,3207
1740235727.1238804,14:05:40.38,282,-598,-3838,-679,-53,6681,50,-194,-153,3.25,-1080,-1415,-3846,4088.1875,0.48,936.38,33.52,3,71,992,1049,275,290,233,250,578,549,762,3207
1740235727.1960337,14:05:40.45,654,-207,-3775,-703,-59,6866,81,-206,-164,3.54,-730,-1547,-3902,4088.1875,0.48,936.3,33.526,3,73,790,1206,266,280,225,255,581,610,814,3206
