1740236325.15923,14:15:38.22,-140,720,-4456,822,667,-5526,77,98,-83,-3.31,-955,1873,-3017,4082.625,-7.04,534.94,7.002,3,87,1690,438,388,2221,423,435,646,394,420,3312
1740236325.2674212,14:15:38.33,-227,554,-4337,644,828,-6479,138,112,-92,-3.84,-163,2008,-3034,4082.5,-7.04,534.87,7.002,3,104,804,451,387,2591,406,404,652,338,370,3313
1740236325.3753283,14:15:38.44,-308,296,-4219,554,832,-7129,209,104,-94,-3.6,734,1775,-3062,4082.5,-7.04,534.79,6.994,2,82,385,426,720,2574,413,394,668,254,342,3313
1740236325.4832015,14:15:38.54,-234,144,-4371,306,661,-6828,269,68,-99,-3.46,1276,1457,-3131,4082.5,-7.04,534.73,6.998,3,81,401,408,1584,2218,409,401,586,669,340,3313
1740236325.5910447,14:15:38.65,-96,-101,-4161,229,426,-6116,320,12,-108,-3.55,1776,845,-3204,4082.5625,-7.04,534.67,6.998,3,79,424,408,2135,1753,406,394,429,256,313,3313
1740236325.6989186,14:15:38.76,35,-362,-4074,0,243,-5358,340,-40,-108,-3.46,2043,174,-3274,4082.5625,-7.04,534.61,6.994,3,76,432,392,2474,1287,386,388,235,480,372,3314
1740236325.806863,14:15:38.87,163,-401,-4063,-156,47,-4538,348,-89,-106,-3.74,2122,-246,-3265,4082.6875,-7.04,534.55,6.994,2,117,436,420,2636,694,386,393,429,866,429,3314
1740236325.9148102,14:15:38.98,206,-202,-3914,-106,74,-4009,348,-129,-111,-3.6,2089,-730,-3315,4082.6875,-7.04,534.48,6.994,2,105,428,616,2646,371,391,396,465,898,495,3314
1740236326.0226877,14:15:39.08,233,-131,-3926,-267,126,-3646,344,-161,-110,-3.65,1942,-1143,-3357,4082.75,-7.05,534.42,6.994,2,116,428,1102,2564,372,394,391,455,918,572,3313
1740236326.1305506,14:15:39.19,293,-282,-3940,-253,146,-2960,327,-182,-107,-3.46,1801,-1369,-3387,4082.75,-7.05,534.37,6.989,3,93,422,1417,2432,375,385,396,452,942,657,3313
1740236326.238666,14:15:39.30,203,-310,-3960,-256,206,-2124,312,-207,-117,-3.46,1632,-1559,-3448,4082.9375,-7.06,534.3,6.989,2,95,424,1591,2308,379,384,378,454,974,730,3313
1740236326.3465693,14:15:39.41,191,-305,-3801,-252,153,-1280,299,-217,-119,-3.46,1486,-1629,-3515,4082.9375,-7.06,534.25,6.985,2,82,417,1672,2253,379,379,395,467,995,767,3313
1740236326.4545085,14:15:39.51,347,-309,-3900,-146,107,-513,296,-226,-121,-3.84,1474,-1639,-3528,4083.0625,-7.07,534.19,6.994,3,91,422,1689,2233,373,378,384,480,1018,803,3312
1740236326.562381,14:15:39.62,340,-358,-3822,-166,171,187,290,-217,-134,-3.6,1436,-1592,-3520,4083.0625,-7.07,534.14,6.981,2,105,421,1646,2268,375,381,390,504,1052,828,3313
1740236326.6702611,14:15:39.73,135,-467,-3665,-227,248,749,288,-208,-125,-3.46,1443,-1488,-3564,4083.125,-7.08,534.1,6.977,2,95,416,1537,2328,362,381,382,548,1100,856,3312
1740236326.7781913,14:15:39.84,-16,-440,-3757,-198,254,1250,287,-197,-129,-3.41,1476,-1359,-3572,4083.125,-7.08,534.04,6.985,3,93,418,1380,2423,362,375,386,592,1143,855,3313
1740236326.8861217,14:15:39.94,-129,-467,-3850,-152,234,1691,292,-177,-136,-3.65,1514,-1169,-3596,4083.125,-7.09,534.0,6.973,2,94,421,1148,2501,351,377,387,639,1179,845,3312
1740236326.9941404,14:15:40.05,-279,-467,-3888,-107,325,2123,301,-160,-140,-3.84,1544,-956,-3602,4083.125,-7.1,533.94,6.985,2,96,418,815,2561,355,377,384,694,1231,841,3312
1740236327.1020494,14:15:40.16,-417,-380,-3840,-214,330,2565,299,-141,-141,-3.46,1555,-702,-3612,4083.125,-7.11,533.9,6.981,2,90,420,449,2580,367,376,376,757,1267,819,3312
1740236327.209896,14:15:40.27,-382,-207,-3849,26,414,2936,298,-112,-140,-3.74,1513,-436,-3637,4083.125,-7.12,533.85,6.976,2,111,413,423,2523,823,347,358,800,1302,810,3313
1740236327.318002,14:15:40.38,-339,-66,-3851,243,508,3197,295,-92,-141,-3.79,1390,-189,-3675,4083.125,-7.12,533.8,6.976,2,104,401,398,2398,1266,374,370,237,1363,810,3312
1740236327.4260142,14:15:40.48,-251,13,-3873,269,540,3423,274,-73,-145,-3.6,1271,-10,-3701,4083.0625,-7.13,533.76,6.972,3,91,394,390,2169,1560,357,379,1074,284,633,3312
1740236327.533903,14:15:40.59,-199,241,-4261,483,403,3346,260,-64,-148,-3.46,1083,122,-3737,4083.0625,-7.13,533.71,6.968,2,81,385,390,1941,1789,360,374,1218,355,496,3313
1740236327.641768,14:15:40.70,-47,472,-4219,488,69,2675,246,-50,-150,-3.6,973,186,-3778,4082.875,-7.14,533.68,6.972,2,94,377,386,1750,1961,360,374,1295,1437,847,3314
1740236327.7496367,14:15:40.81,83,355,-4324,470,-108,1890,251,-50,-150,-3.84,932,195,-3767,4082.875,-7.14,533.64,6.976,2,78,374,383,1598,2065,372,363,1345,1453,851,3313
1740236327.8575566,14:15:40.92,83,337,-4246,332,-147,1168,250,-49,-156,-3.46,927,193,-3768,4082.75,-7.15,533.61,6.968,3,94,379,382,1512,2112,346,350,1383,1462,874,3313
1740236327.9654882,14:15:41.02,28,232,-4046,308,59,588,246,-53,-157,-3.6,940,152,-3791,4082.75,-7.15,533.56,6.972,2,103,379,378,1462,2123,355,372,1440,1502,925,3313
1740236328.0733593,14:15:41.13,67,138,-4144,431,283,256,240,-67,-158,-3.74,846,101,-3799,4082.6875,-7.15,533.51,6.968,2,77,368,375,1433,2114,360,369,1547,1560,996,3314
1740236328.1812434,14:15:41.24,43,107,-4142,524,195,148,232,-76,-159,-3.74,819,-3,-3835,4082.6875,-7.15,533.47,6.968,2,82,378,368,1419,2095,361,377,1603,1622,1059,3314
1740236328.289067,14:15:41.35,119,222,-4342,543,-10,17,238,-85,-158,-3.46,823,-125,-3859,4082.6875,-7.15,533.43,6.972,2,106,381,375,1433,2054,355,374,1628,1680,1111,3314
1740236328.3971102,14:15:41.46,155,270,-4423,514,-137,-309,244,-96,-157,-3.55,869,-273,-3870,4082.5625,-7.16,533.38,6.972,2,95,374,364,1519,1996,343,359,1641,1725,1135,3314
1740236328.504953,14:15:41.57,145,120,-4140,330,-142,-803,240,-108,-156,-3.55,903,-342,-3852,4082.5625,-7.16,533.34,6.968,2,116,377,362,1617,1907,349,357,1645,1506,1158,3315
1740236328.6128643,14:15:41.67,88,-16,-4128,242,-8,-1220,245,-115,-161,-3.84,918,-441,-3860,4082.5625,-7.16,533.28,6.964,2,85,377,359,1731,1795,353,378,1608,381,959,3315
1740236328.7207325,14:15:41.78,-62,-109,-4165,216,79,-1559,250,-120,-161,-3.6,897,-612,-3849,4082.5625,-7.16,533.25,6.964,2,99,380,359,1842,1675,354,380,1595,1757,674,3315
1740236328.828683,14:15:41.89,-269,-203,-4350,230,159,-1744,241,-134,-157,-3.46,857,-704,-3879,4082.5625,-7.16,533.21,6.968,2,75,371,355,1942,1542,371,369,1467,642,340,3315
1740236328.9366107,14:15:42.00,-359,-199,-4467,211,104,-1798,238,-148,-161,-3.46,797,-832,-3898,4082.5625,-7.17,533.17,6.968,2,77,370,369,2058,1405,352,369,293,717,495,3315
1740236329.0445216,14:15:42.10,-366,-64,-4487,54,94,-1930,229,-150,-155,-3.65,720,-930,-3916,4082.5,-7.17,533.12,6.972,3,103,374,369,2149,1234,364,375,1529,1954,1358,3316
1740236329.1524217,14:15:42.21,-335,37,-4467,-82,184,-2237,214,-152,-159,-3.6,632,-972,-3918,4082.5,-7.17,533.06,6.968,2,97,370,377,2202,950,373,387,614,1997,1440,3316
1740236329.2602756,14:15:42.32,-286,68,-4533,-133,303,-2714,203,-164,-163,-3.6,481,-1048,-3929,4082.5,-7.18,533.02,6.955,2,90,365,416,2236,565,361,376,1544,2063,1528,3316
1740236329.3681755,14:15:42.42,-153,104,-4790,-115,306,-3313,192,-168,-171,-3.6,269,-1095,-3985,4082.5,-7.18,532.98,6.963,2,95,361,666,2218,372,368,371,1521,2113,1634,3316
1740236329.4773386,14:15:42.53,-101,92,-4844,26,100,-3940,176,-177,-168,-3.6,142,-1117,-3985,4082.5,-7.18,532.93,6.959,3,96,354,1058,2140,364,381,373,1492,2120,1710,3316
1740236329.5566638,14:15:42.62,-38,67,-4772,101,-47,-4260,165,-173,-171,-3.55,48,-1155,-3992,4082.5,-7.18,532.88,6.963,2,100,361,1388,2026,358,374,377,1462,2077,1768,3316
1740236329.628836,14:15:42.69,-43,-26,-4585,242,-65,-4364,165,-183,-164,-3.65,-89,-1181,-3986,4082.5,-7.18,532.83,6.959,3,84,359,1621,1863,355,371,375,1439,2039,1819,3316
1740236329.7009964,14:15:42.76,-88,84,-4561,266,26,-4362,143,-178,-157,-3.65,-185,-1190,-3998,4082.5,-7.18,532.8,6.963,2,76,366,1822,1676,353,374,393,1427,2012,1888,3315
1740236329.7731733,14:15:42.83,-197,40,-4439,245,173,-4375,141,-179,-161,-3.55,-350,-1172,-3991,4082.625,-7.18,532.76,6.963,3,82,364,2015,1472,359,365,399,1429,1968,1957,3316
1740236329.8453555,14:15:42.90,-249,125,-4430,207,250,-4371,119,-177,-156,-3.55,-479,-1136,-3995,4082.625,-7.17,532.73,6.964,2,108,374,2159,1223,350,368,395,1432,1903,2007,3316
1740236329.917497,14:15:42.98,-286,-43,-4449,256,227,-4385,101,-173,-159,-3.65,-646,-1058,-3994,4082.625,-7.17,532.69,6.959,2,109,365,2257,856,362,372,375,1434,1824,2028,3315
1740236329.989583,14:15:43.05,-331,35,-4545,248,114,-4360,91,-160,-164,-3.65,-734,-994,-3980,4082.875,-7.17,532.64,6.964,3,100,392,2312,517,355,385,376,1444,1750,2031,3316
1740236330.0617535,14:15:43.12,-349,-48,-4541,309,69,-4331,87,-154,-161,-3.55,-844,-898,-3973,4082.875,-7.17,532.6,6.959,2,99,532,2308,405,348,369,391,1457,1675,2017,3316
