1740234525.4810395,13:45:39.12,-3968,1061,-22,22,42,-9,569,-77,-59,7.14,4839,238,-2271,4091.125,4.57,992.34,29.09,3,77,0,196,865,168,577,572,164,201,153,3176
1740234525.5533714,13:45:39.20,-3969,1066,-10,19,42,-16,564,-70,-59,7.09,4829,200,-2248,4091.125,4.56,992.35,29.084,3,91,0,193,849,173,571,567,166,201,152,3176
1740234525.6255245,13:45:39.27,-3992,1074,-16,16,38,-8,562,-78,-50,7.14,4835,204,-2251,4091.125,4.55,992.36,29.092,3,91,0,190,854,169,583,583,164,201,152,3176
1740234525.6976686,13:45:39.34,-3970,1065,-14,14,44,-7,570,-81,-55,7.09,4843,209,-2296,4091.125,4.55,992.36,29.082,3,89,0,190,852,189,575,576,164,201,153,3176
1740234525.769841,13:45:39.41,-3968,1063,-25,22,33,-15,565,-78,-48,7.23,4834,227,-2255,4091.125,4.56,992.36,29.094,3,90,3,192,856,174,568,561,164,201,152,3177
1740234525.841996,13:45:39.48,-3960,1048,-29,14,23,-12,565,-73,-55,6.99,4848,217,-2267,4091.125,4.56,992.36,29.079,3,79,0,199,860,178,574,568,165,201,155,3176
1740234525.9141467,13:45:39.56,-3978,1071,-9,15,36,-10,565,-78,-53,7.23,4836,213,-2252,4091.125,4.56,992.36,29.094,3,121,0,198,863,173,576,573,164,200,152,3176
1740234525.9862566,13:45:39.63,-3970,1073,-15,24,26,-11,565,-78,-58,7.28,4833,218,-2265,4091.125,4.57,992.36,29.094,3,99,0,194,855,174,573,569,165,202,153,3176
1740234526.0583515,13:45:39.70,-3983,1057,1,22,38,-15,562,-71,-58,7.28,4834,213,-2249,4091.125,4.57,992.38,29.09,3,91,13,206,853,184,577,576,162,200,152,3176
1740234526.1304505,13:45:39.77,-3970,1065,-10,16,41,-18,565,-78,-58,7.09,4855,221,-2248,4091.125,4.57,992.36,29.099,3,84,5,202,858,180,569,569,166,202,152,3176
1740234526.4811862,13:45:40.12,-3950,1064,-7,18,43,-11,564,-72,-64,7.09,4828,227,-2260,4091.125,4.56,992.35,29.079,3,92,0,196,861,174,588,567,165,200,154,3176
1740234526.5533926,13:45:40.19,-3960,1069,-14,25,31,-16,571,-75,-54,6.9,4852,211,-2251,4091.125,4.56,992.36,29.099,2,108,0,198,851,183,580,562,164,201,153,3176
1740234526.6255074,13:45:40.27,-3975,1053,-12,21,37,-12,560,-81,-60,6.99,4855,184,-2232,4091.125,4.56,992.36,29.094,3,75,2,203,853,173,574,560,164,202,153,3176
1740234526.697576,13:45:40.34,-3968,1051,-12,22,43,-15,565,-78,-55,7.14,4825,252,-2273,4091.125,4.56,992.36,29.084,3,98,0,194,854,175,572,566,163,201,154,3176
1740234526.7697196,13:45:40.41,-3972,1074,-14,24,38,-7,560,-71,-55,7.14,4853,197,-2253,4091.125,4.56,992.35,29.094,3,109,0,195,853,183,578,577,162,200,154,3176
1740234526.8418806,13:45:40.48,-3969,1082,-13,23,45,-16,557,-76,-62,7.14,4833,227,-2255,4091.125,4.57,992.35,29.09,3,123,2,206,851,174,578,575,165,200,152,3176
1740234526.9140027,13:45:40.56,-3965,1059,-10,23,41,-12,571,-75,-59,7.14,4816,229,-2269,4091.125,4.57,992.36,29.104,3,79,13,201,851,172,575,569,164,200,153,3177
1740234526.986135,13:45:40.63,-3962,1043,-17,19,41,-7,570,-73,-53,7.23,5090,197,-2242,4091.125,4.57,992.36,29.094,3,93,0,197,864,182,578,575,165,201,154,3176
1740234527.0582485,13:45:40.70,-3952,1046,-6,18,46,-15,569,-77,-56,7.23,4840,206,-2246,4091.125,4.58,992.36,29.097,3,106,0,192,854,175,569,566,164,201,152,3176
1740234527.1303537,13:45:40.77,-3955,1069,-21,14,36,-15,567,-81,-60,6.9,4813,221,-2265,4091.125,4.58,992.35,29.102,3,79,16,196,855,177,569,563,164,201,152,3176
1740234527.4815075,13:45:41.12,-3980,1075,-17,16,45,-10,560,-76,-58,6.9,4845,235,-2257,4091.125,4.56,992.34,29.084,3,78,5,193,849,186,568,548,166,198,152,3176
1740234527.5897584,13:45:41.23,-3988,1059,-17,16,46,-3,561,-77,-56,6.8,4833,223,-2266,4091.125,4.56,992.35,29.099,3,89,1,206,857,172,569,561,165,200,156,3177
1740234527.6931598,13:45:41.33,-3958,1075,-8,24,40,-9,572,-68,-55,7.23,4834,210,-2268,4091.125,4.55,992.36,29.082,2,82,0,203,859,172,571,565,166,199,154,3176
1740234527.7989104,13:45:41.44,-3972,1066,-2,17,40,-12,567,-73,-53,7.09,4818,205,-2228,4091.125,4.55,992.33,29.097,3,129,8,189,855,171,569,560,164,199,155,3176
1740234527.9068058,13:45:41.55,-3969,1063,-26,20,41,-12,565,-73,-55,7.09,4848,197,-2239,4091.125,4.55,992.33,29.087,3,75,0,195,853,184,577,568,165,197,154,3176
1740234528.0146317,13:45:41.66,-3963,1055,-30,16,33,-13,562,-73,-55,7.23,4848,217,-2244,4091.125,4.55,992.33,29.097,3,128,0,202,855,179,570,559,165,198,154,3177
1740234528.1225328,13:45:41.76,-3959,1075,-9,16,41,-10,569,-75,-56,6.99,4844,218,-2252,4091.125,4.55,992.33,29.092,3,108,9,193,853,184,584,568,164,199,154,3176
1740234528.2298772,13:45:41.87,-3974,1051,-8,21,39,-15,571,-77,-59,6.99,4869,216,-2242,4091.125,4.55,992.33,29.108,3,115,0,195,850,170,570,561,165,198,154,3176
1740234528.331585,13:45:41.98,-3963,1067,-25,17,46,-11,567,-71,-50,7.14,4829,225,-2252,4091.125,4.55,992.33,29.087,3,115,4,193,859,177,583,572,165,198,154,3176
1740234528.4394245,13:45:42.08,-3977,1056,-32,15,36,-13,566,-77,-47,6.9,4852,216,-2271,4091.125,4.55,992.33,29.103,3,123,0,203,862,173,569,571,165,198,154,3176
1740234528.5474834,13:45:42.19,-3975,1055,-2,19,42,-19,566,-77,-52,6.99,4848,181,-2289,4091.125,4.55,992.33,29.097,3,106,0,194,850,178,568,549,165,198,156,3176
1740234528.653692,13:45:42.30,-3968,1074,-13,24,42,-9,566,-75,-56,7.23,4852,205,-2245,4091.125,4.54,992.33,29.103,3,94,0,191,851,183,568,552,166,197,153,3177
1740234528.7562838,13:45:42.40,-3970,1080,-12,19,42,-8,567,-76,-60,7.28,4878,206,-2247,4091.125,4.54,992.33,29.097,3,85,6,197,853,178,568,545,163,199,155,3176
1740234528.8631024,13:45:42.51,-3978,1067,-26,21,34,-14,564,-80,-54,7.14,4853,196,-2232,4091.125,4.55,992.33,29.097,3,114,2,193,863,173,574,558,164,197,155,3177
1740234528.964386,13:45:42.61,-3967,1077,-6,18,42,-14,562,-76,-58,6.8,4851,195,-2215,4091.125,4.55,992.32,29.108,3,99,0,199,860,177,568,559,165,198,154,3176
1740234529.066848,13:45:42.71,-3956,1053,-25,15,40,-15,559,-80,-52,7.14,4823,221,-2264,4091.125,4.55,992.32,29.097,3,98,0,192,845,186,574,566,163,199,157,3176
1740234529.1730783,13:45:42.82,-3969,1063,-14,20,42,-7,562,-78,-58,7.28,4858,182,-2228,4091.125,4.55,992.32,29.097,3,115,0,193,851,178,578,570,165,198,153,3177
1740234529.275442,13:45:42.92,-3971,1057,-9,16,41,-11,565,-68,-60,7.09,4843,216,-2228,4091.125,4.55,992.32,29.113,3,81,1,191,850,183,581,568,164,199,155,3177
1740234529.3816464,13:45:43.02,-3973,1057,-26,16,40,-15,569,-77,-61,7.28,4835,236,-2235,4091.125,4.55,992.32,29.097,2,89,0,199,850,172,568,551,164,197,154,3176
1740234529.4840262,13:45:43.13,-3966,1077,4,16,33,-4,570,-73,-48,7.09,4819,218,-2259,4091.1875,4.55,992.33,29.103,3,90,11,192,844,174,564,557,164,198,155,3176
1740234529.5905237,13:45:43.23,-3969,1059,-7,22,37,-16,567,-76,-55,7.09,4834,219,-2247,4091.1875,4.54,992.33,29.097,3,92,2,191,852,183,562,559,165,198,154,3176
1740234529.6929758,13:45:43.33,-3976,1061,-8,10,38,-14,569,-80,-54,7.14,4842,235,-2256,4091.1875,4.54,992.33,29.108,3,103,6,193,847,178,556,555,165,198,157,3176
1740234529.7992983,13:45:43.44,-3971,1047,-5,23,38,-12,560,-68,-53,7.14,4843,214,-2251,4091.1875,4.55,992.33,29.108,3,114,6,194,843,190,571,560,165,197,154,3176
1740234529.9017093,13:45:43.55,-3979,1053,-5,19,37,-15,570,-78,-55,7.09,4846,216,-2217,4091.1875,4.54,992.33,29.108,2,118,0,193,852,174,570,555,166,197,152,3176
1740234530.00959,13:45:43.65,-3966,1060,-14,17,46,-15,570,-81,-58,6.94,4842,230,-2245,4091.1875,4.54,992.33,29.097,3,92,1,193,846,183,577,567,165,198,153,3177
1740234530.1174529,13:45:43.76,-3967,1071,-22,16,43,-9,566,-77,-56,7.14,4839,215,-2248,4091.1875,4.54,992.33,29.108,3,103,0,196,851,182,574,568,165,197,154,3176
1740234530.2252402,13:45:43.87,-3943,1068,-9,14,39,-11,569,-75,-52,7.14,4842,208,-2248,4091.1875,4.54,992.33,29.113,2,100,0,205,845,174,574,561,165,197,155,3176
1740234530.3329988,13:45:43.98,-3981,1044,0,19,38,-10,566,-77,-59,7.23,4834,221,-2241,4091.1875,4.54,992.33,29.097,3,110,0,193,851,168,567,561,166,199,154,3176
1740234530.4391968,13:45:44.08,-3960,1068,-19,19,33,-10,564,-87,-56,6.99,4843,215,-2259,4091.1875,4.54,992.33,29.108,3,100,14,202,843,174,568,555,164,197,154,3176
1740234530.5419412,13:45:44.18,-3966,1049,-17,16,32,-14,569,-75,-47,6.9,4848,216,-2229,4091.1875,4.54,992.33,29.108,3,87,0,195,841,190,569,560,164,197,154,3176
