1740235425.4568496,14:00:38.81,-4024,861,-123,16,37,-14,592,-76,-82,5.65,5123,166,-2490,4090.25,2.54,992.26,32.883,3,100,0,159,754,136,401,379,166,188,148,3184
1740235425.529195,14:00:38.88,-4008,861,-135,27,41,-16,597,-78,-77,5.75,5091,164,-2499,4090.25,2.53,992.27,32.892,3,87,6,159,755,142,411,390,165,190,149,3184
1740235425.6013827,14:00:38.95,-4039,857,-118,23,40,-9,594,-81,-72,5.7,5138,159,-2476,4090.25,2.53,992.28,32.886,3,107,8,173,757,140,389,400,166,189,149,3183
1740235425.6735513,14:00:39.03,-4015,851,-119,24,38,-13,592,-76,-72,5.51,5127,139,-2484,4090.1875,2.53,992.27,32.886,3,71,0,161,757,138,415,402,165,190,149,3184
1740235425.7456846,14:00:39.10,-4020,873,-149,15,42,-14,594,-78,-84,5.65,5129,143,-2458,4090.1875,2.53,992.27,32.892,3,71,7,163,756,127,400,381,167,191,150,3184
1740235425.8183715,14:00:39.17,-4018,855,-122,12,37,-12,592,-78,-82,5.55,5131,108,-2476,4090.1875,2.53,992.26,32.892,2,79,0,165,771,146,410,383,167,186,149,3184
1740235425.9129012,14:00:39.26,-3995,866,-120,19,40,-16,590,-84,-79,5.84,5089,176,-2503,4090.25,2.54,992.26,32.904,3,97,0,164,762,132,412,386,166,189,150,3184
1740235426.016544,14:00:39.37,-4006,867,-129,22,44,-15,593,-80,-73,5.84,5167,139,-2474,4090.25,2.54,992.26,32.904,2,100,0,162,756,133,404,383,166,185,149,3184
1740235426.1223493,14:00:39.48,-4016,863,-123,14,44,-10,592,-76,-79,5.36,5144,123,-2467,4090.25,2.54,992.26,32.899,3,110,0,163,758,140,409,392,165,186,150,3184
1740235426.2303042,14:00:39.58,-4029,868,-131,19,33,-9,591,-85,-81,5.84,5120,169,-2508,4090.25,2.54,992.26,32.899,3,127,0,163,751,134,406,391,166,185,148,3184
1740235426.457182,14:00:39.81,-4029,849,-130,20,44,-5,597,-76,-75,5.36,5107,154,-2474,4090.25,2.53,992.27,32.903,2,72,0,175,755,139,403,382,167,185,148,3184
1740235426.565054,14:00:39.92,-4014,862,-122,28,40,-21,590,-89,-77,5.75,5110,155,-2479,4090.1875,2.52,992.25,32.908,3,97,0,165,761,143,416,405,166,185,148,3184
1740235426.6728463,14:00:40.03,-3995,863,-132,21,42,-13,592,-76,-70,5.51,5106,161,-2482,4090.1875,2.52,992.26,32.897,3,87,0,162,767,131,406,387,165,186,151,3184
1740235426.7806091,14:00:40.13,-4039,868,-116,20,45,-21,594,-76,-77,5.65,5111,187,-2491,4090.1875,2.52,992.26,32.908,2,111,0,168,765,145,407,389,166,188,151,3184
1740235426.8868637,14:00:40.24,-4020,850,-124,11,39,-14,596,-82,-83,5.75,5108,162,-2486,4090.1875,2.52,992.26,32.912,2,102,0,163,758,147,407,393,166,187,148,3184
1740235426.9895818,14:00:40.34,-4009,847,-134,21,37,-15,591,-82,-78,5.75,5120,150,-2493,4090.1875,2.52,992.26,32.903,3,109,0,160,754,137,411,392,166,186,149,3183
1740235427.0974872,14:00:40.45,-4015,846,-137,24,35,-16,599,-81,-79,5.75,5150,152,-2457,4090.1875,2.52,992.25,32.908,3,117,0,172,761,138,412,392,166,185,148,3184
1740235427.2052073,14:00:40.56,-4020,852,-146,22,39,-10,593,-75,-71,5.84,5129,130,-2449,4090.1875,2.53,992.25,32.917,3,73,0,166,756,140,406,385,166,185,149,3184
1740235427.312929,14:00:40.66,-4013,857,-116,22,41,-15,592,-78,-77,5.75,5138,149,-2452,4090.1875,2.53,992.25,32.912,2,91,5,163,772,134,404,379,168,185,149,3184
1740235427.4206395,14:00:40.77,-4020,858,-130,21,35,-13,591,-80,-73,5.89,5106,134,-2475,4090.1875,2.53,992.24,32.917,3,100,1,166,761,138,407,384,168,185,151,3184
