1740233325.2309692,13:25:39.26,-4132,169,19,22,43,-20,454,-213,92,15.76,3569,-1552,-764,4094.0625,12.15,992.25,17.222,2,116,0,1364,854,196,829,807,156,180,159,3173
1740233325.3339815,13:25:39.37,-4145,172,16,13,50,-5,457,-205,93,15.71,3586,-1541,-726,4094.0625,12.14,992.25,17.211,3,102,7,1372,843,186,823,807,157,184,161,3173
1740233325.4407809,13:25:39.47,-4127,165,23,26,43,-13,453,-215,93,15.76,3584,-1546,-741,4094.125,12.14,992.26,17.221,3,84,0,1370,849,189,811,812,157,184,160,3173
1740233325.536148,13:25:39.57,-4117,176,24,17,53,-15,448,-215,85,15.67,3586,-1547,-735,4094.125,12.14,992.25,17.221,3,99,0,1367,843,186,813,812,155,184,161,3173
1740233325.6188161,13:25:39.65,-4131,170,26,25,43,-21,449,-213,94,15.91,3584,-1542,-735,4094.125,12.14,992.25,17.23,3,105,1,1365,848,187,829,814,157,184,161,3173
1740233325.7014234,13:25:39.73,-4110,160,8,11,39,-19,455,-220,88,15.76,3584,-1546,-760,4094.1875,12.14,992.25,17.226,3,113,2,1362,838,192,825,815,157,185,164,3173
1740233325.784116,13:25:39.82,-4116,166,24,17,34,-10,445,-217,98,15.86,3584,-1568,-737,4094.1875,12.14,992.26,17.23,3,77,0,1359,843,196,826,813,157,185,162,3173
1740233325.8667686,13:25:39.90,-4104,163,16,22,29,-9,459,-208,89,15.86,3575,-1546,-730,4094.1875,12.14,992.25,17.235,3,111,0,1361,848,190,821,811,159,186,163,3174
1740233325.9494257,13:25:39.98,-4129,178,13,16,43,-18,456,-219,84,15.86,3581,-1539,-736,4094.1875,12.14,992.25,17.226,3,98,0,1359,843,198,822,810,157,185,162,3173
1740233326.0320194,13:25:40.06,-4103,163,2,24,49,-18,454,-221,89,15.67,3588,-1543,-751,4094.1875,12.14,992.26,17.23,3,94,1,1362,857,186,805,804,156,184,161,3173
1740233326.2310786,13:25:40.26,-4113,166,15,22,42,-13,455,-220,93,15.76,3595,-1554,-754,4094.125,12.14,992.24,17.24,3,112,0,1368,855,192,819,798,156,185,160,3173
1740233326.3137605,13:25:40.34,-4090,147,3,18,22,-4,448,-207,90,15.76,3579,-1560,-748,4094.125,12.13,992.25,17.234,4,73,0,1359,856,186,809,807,156,185,160,3173
1740233326.3964186,13:25:40.43,-4111,165,7,9,23,16,448,-210,93,15.86,3574,-1547,-726,4094.125,12.13,992.26,17.229,3,68,0,1365,846,199,811,815,157,184,162,3173
1740233326.4791262,13:25:40.51,-4117,175,18,23,37,-12,449,-216,82,15.86,3590,-1530,-742,4094.125,12.13,992.26,17.244,3,113,0,1371,849,191,809,813,157,184,162,3174
1740233326.5617046,13:25:40.59,-4114,150,17,18,70,-49,453,-215,83,15.95,3597,-1548,-751,4094.125,12.13,992.25,17.249,3,102,0,1361,841,177,829,809,156,185,162,3173
1740233326.644337,13:25:40.67,-4118,180,16,18,22,5,456,-208,94,15.95,3585,-1553,-739,4094.125,12.13,992.25,17.258,3,76,5,1363,839,189,813,807,157,185,162,3174
1740233326.726933,13:25:40.76,-4093,151,-20,15,44,-27,457,-210,93,15.71,3572,-1543,-742,4094.125,12.13,992.26,17.244,3,92,0,1361,851,188,809,811,156,186,161,3173
1740233326.8096025,13:25:40.84,-4124,161,11,15,40,-12,450,-220,88,15.86,3586,-1543,-740,4094.1875,12.13,992.25,17.244,3,107,7,1362,847,193,826,798,156,185,162,3173
1740233326.89225,13:25:40.92,-4094,152,13,8,32,14,454,-216,96,15.52,3590,-1547,-744,4094.1875,12.13,992.25,17.249,3,107,0,1363,855,185,827,811,156,184,162,3173
1740233326.9748619,13:25:41.01,-4122,178,19,22,42,-23,449,-216,89,15.71,3578,-1551,-771,4094.1875,12.13,992.26,17.244,3,112,1,1375,846,183,811,812,156,184,162,3174
1740233327.2312205,13:25:41.26,-4115,179,5,15,36,0,457,-210,93,15.91,3598,-1544,-750,4094.1875,12.12,992.24,17.244,3,76,8,1366,849,192,815,805,157,185,162,3174
1740233327.3138986,13:25:41.34,-4098,166,26,16,47,-25,448,-212,98,15.95,3582,-1570,-755,4094.25,12.11,992.25,17.257,2,102,6,1365,846,191,818,801,156,184,160,3173
1740233327.3965018,13:25:41.43,-4092,147,-17,23,42,-16,450,-212,90,15.86,3563,-1548,-732,4094.25,12.11,992.26,17.262,3,104,0,1368,848,184,826,810,157,184,161,3173
1740233327.4791198,13:25:41.51,-4099,170,3,10,84,-62,453,-215,90,15.52,3577,-1540,-745,4094.25,12.11,992.26,17.257,4,70,0,1370,838,188,806,812,156,184,160,3173
1740233327.5616794,13:25:41.59,-4093,135,1,21,41,-11,448,-215,95,15.52,3586,-1564,-762,4094.25,12.11,992.26,17.262,4,91,6,1371,840,195,827,810,156,184,161,3173
1740233327.6442728,13:25:41.67,-4144,169,30,17,31,-5,456,-213,89,15.86,3582,-1575,-750,4094.25,12.11,992.26,17.262,3,75,1,1370,848,185,817,798,156,185,161,3173
1740233327.7268777,13:25:41.76,-4099,101,12,14,29,-3,457,-212,90,15.71,3569,-1565,-740,4094.25,12.11,992.26,17.257,3,107,0,1379,837,186,817,798,156,184,161,3174
1740233327.809545,13:25:41.84,-4117,128,21,20,55,-24,444,-211,87,15.67,3587,-1554,-747,4094.1875,12.11,992.26,17.267,3,79,3,1375,850,193,800,807,155,183,162,3174
1740233327.892183,13:25:41.92,-4135,147,45,20,-1,33,453,-212,85,15.91,3584,-1553,-761,4094.1875,12.11,992.26,17.271,4,89,0,1368,846,185,816,810,156,184,161,3174
1740233327.9748325,13:25:42.01,-4117,162,-3,14,67,-54,448,-222,83,15.67,3585,-1572,-745,4094.1875,12.11,992.26,17.267,3,114,9,1372,853,191,819,808,155,184,160,3173
1740233328.2313569,13:25:42.26,-4126,154,5,15,50,-32,449,-211,94,15.52,3577,-1562,-759,4094.25,12.11,992.27,17.281,3,74,0,1375,842,188,811,803,156,183,160,3173
1740233328.3140259,13:25:42.34,-4092,145,11,19,7,-5,455,-215,90,15.43,3579,-1564,-745,4094.25,12.1,992.25,17.276,3,77,0,1365,844,196,809,805,155,184,160,3174
1740233328.3966553,13:25:42.42,-4113,161,8,16,55,-2,451,-221,89,15.67,3570,-1555,-738,4094.25,12.1,992.25,17.291,3,118,0,1377,848,198,815,817,158,185,159,3174
1740233328.479271,13:25:42.51,-4112,148,12,23,32,20,450,-215,85,15.86,3601,-1549,-744,4094.25,12.1,992.25,17.281,3,90,0,1369,848,206,816,805,156,183,160,3174
1740233328.5619707,13:25:42.59,-4106,138,2,15,20,-16,451,-216,79,15.86,3586,-1549,-758,4094.25,12.1,992.24,17.271,3,72,12,1361,839,191,822,806,157,184,160,3173
1740233328.6446874,13:25:42.67,-4124,187,21,18,30,17,449,-211,89,15.71,3576,-1555,-758,4094.25,12.1,992.24,17.281,3,81,1,1367,843,189,820,807,157,185,160,3173
1740233328.7273417,13:25:42.76,-4107,133,0,17,32,-9,450,-212,88,15.86,3572,-1544,-730,4094.1875,12.1,992.27,17.291,3,110,0,1361,841,192,821,813,157,183,161,3174
1740233328.810017,13:25:42.84,-4102,195,12,13,55,-28,456,-208,89,15.52,3596,-1532,-742,4094.1875,12.11,992.27,17.286,3,79,0,1357,840,194,826,817,157,183,161,3174
1740233328.8926685,13:25:42.92,-4107,172,4,23,30,3,450,-212,95,15.86,3601,-1542,-753,4094.1875,12.11,992.26,17.286,3,94,0,1361,844,188,821,813,157,184,161,3174
1740233328.9752705,13:25:43.01,-4097,157,22,14,57,-25,446,-219,96,15.67,3587,-1557,-739,4094.1875,12.1,992.26,17.291,2,96,0,1368,845,187,824,805,156,182,159,3174
1740233329.2315004,13:25:43.26,-4123,154,25,18,48,-10,445,-217,88,15.67,3578,-1548,-747,4094.25,12.09,992.27,17.286,3,86,0,1362,840,189,828,798,156,182,158,3174
1740233329.314194,13:25:43.34,-4111,154,6,25,31,-4,448,-210,90,15.86,3586,-1551,-747,4094.25,12.08,992.26,17.298,3,104,0,1363,852,187,818,803,155,182,159,3174
1740233329.3968122,13:25:43.42,-4085,147,10,17,49,-43,449,-219,87,15.76,3580,-1558,-741,4094.25,12.07,992.27,17.298,3,128,0,1360,837,188,823,814,155,183,160,3174
1740233329.479446,13:25:43.51,-4134,174,9,16,36,6,455,-217,93,15.95,3582,-1551,-737,4094.25,12.07,992.27,17.293,3,84,7,1368,852,189,818,812,155,182,160,3174
1740233329.5620096,13:25:43.59,-4155,153,40,18,39,3,453,-217,93,15.76,3571,-1551,-747,4094.25,12.06,992.27,17.307,4,104,0,1360,850,196,831,815,155,182,160,3174
1740233329.6446073,13:25:43.67,-4103,134,11,15,27,-49,456,-216,99,15.86,3584,-1554,-748,4094.3125,12.06,992.27,17.302,3,103,0,1358,845,193,819,809,154,182,158,3173
1740233329.7272031,13:25:43.76,-4121,174,31,23,19,15,455,-207,88,15.76,3588,-1555,-748,4094.3125,12.06,992.27,17.297,3,85,4,1362,845,187,821,813,155,184,160,3174
