1740189396.1548576,13:06:14.92,-1490,-251,-3761,26,49,-12,-96,-122,215,19.55,-2417,-694,281,7.0625,16.97,992.03,15.231,4,81,143,79,74,38,1,22,86,75,74,2904
1740189396.236905,13:06:15.00,-1496,-240,-3763,17,47,-17,-95,-131,219,19.64,-2433,-680,268,7.0625,16.97,992.04,15.221,3,117,138,63,77,43,5,20,87,75,77,2904
1740189396.3302317,13:06:15.09,-1508,-235,-3746,18,43,-12,-93,-124,227,19.12,-2414,-700,316,7.0625,16.98,992.03,15.222,3,96,150,60,92,38,0,15,88,75,74,2904
1740189396.4032369,13:06:15.16,-1487,-254,-3750,13,51,-13,-96,-129,217,19.36,-2428,-666,284,7.0625,16.99,992.04,15.227,3,124,163,75,103,58,6,18,86,76,73,2904
1740189396.4762099,13:06:15.24,-1515,-247,-3747,12,53,-13,-98,-124,215,19.4,-2403,-684,299,7.0625,17.0,992.03,15.229,4,118,144,71,83,40,11,21,86,75,74,2904
1740189396.549283,13:06:15.31,-1476,-255,-3761,13,40,-18,-99,-120,221,19.6,-2412,-705,322,7.0625,17.01,992.04,15.234,3,96,146,67,73,43,0,13,87,76,75,2904
1740189396.6223288,13:06:15.38,-1495,-226,-3746,14,46,-11,-95,-126,214,19.36,-2428,-682,305,7.0625,17.02,992.02,15.244,2,107,140,74,82,44,7,20,84,77,73,2905
1740189396.6953635,13:06:15.46,-1477,-257,-3738,21,50,-10,-88,-124,208,19.55,-2416,-701,326,7.0625,17.02,992.02,15.234,3,80,141,61,89,46,0,16,85,77,73,2905
1740189396.7683308,13:06:15.53,-1490,-242,-3733,13,49,-21,-96,-119,222,19.45,-2433,-660,298,7.0625,17.03,992.03,15.23,3,132,143,64,80,47,11,20,85,76,74,2905
1740189396.841299,13:06:15.60,-1480,-235,-3731,18,51,-18,-88,-122,217,19.4,-2401,-687,302,7.0625,17.04,992.02,15.24,3,80,140,70,87,47,7,20,86,77,73,2904
1740189397.155031,13:06:15.92,-1497,-241,-3743,11,39,-9,-99,-126,211,19.74,-2409,-715,340,7.0625,17.03,992.03,15.226,3,71,139,63,70,34,0,23,87,76,75,2904
1740189397.2382462,13:06:16.00,-1489,-248,-3750,13,38,-20,-96,-124,213,19.4,-2383,-729,329,7.0625,17.03,992.04,15.23,3,100,161,81,85,50,3,19,86,76,74,2904
1740189397.32173,13:06:16.08,-1491,-249,-3739,23,42,-9,-86,-124,215,19.79,-2388,-702,313,7.0625,17.03,992.03,15.24,4,115,135,68,72,56,11,20,85,76,74,2904
1740189397.3945873,13:06:16.16,-1472,-245,-3752,19,46,-19,-87,-128,216,19.4,-2414,-681,284,7.0625,17.03,992.03,15.23,3,81,145,72,84,43,0,19,86,75,75,2904
1740189397.4690783,13:06:16.23,-1476,-252,-3743,11,47,-14,-96,-122,217,19.74,-2382,-714,315,7.0625,17.04,992.02,15.23,3,93,143,79,86,46,4,21,86,75,75,2904
