1740238725.7163162,14:55:38.00,188,149,-4443,579,353,-108,12,-132,-75,-22.1,-2008,-820,-3475,4072.9375,-18.21,21.15,1.613,2,111,2956,708,423,452,608,634,996,582,1108,3838
1740238725.8245401,14:55:38.10,210,-47,-4339,544,208,-312,12,-137,-67,-21.76,-2065,-866,-3474,4072.9375,-18.21,21.15,1.617,2,80,2963,579,437,463,617,631,972,551,1071,3838
1740238725.9325535,14:55:38.21,239,-221,-4408,357,56,-465,14,-140,-62,-21.71,-2101,-841,-3475,4072.875,-18.2,21.15,1.609,2,93,2988,303,439,459,624,633,965,533,1040,3838
1740238726.0404508,14:55:38.32,311,-371,-4460,124,105,-569,7,-129,-67,-21.91,-2108,-819,-3437,4072.875,-18.2,21.15,1.605,2,81,2993,300,448,460,621,623,945,498,993,3838
1740238726.148299,14:55:38.42,352,-504,-4445,9,305,-700,4,-129,-70,-22.24,-2181,-729,-3421,4072.875,-18.2,21.15,1.613,3,100,3017,312,442,459,625,628,901,445,931,3838
1740238726.2561858,14:55:38.53,321,-468,-4484,54,384,-899,3,-118,-66,-21.86,-2245,-637,-3354,4072.875,-18.2,21.14,1.609,2,103,3038,334,450,465,618,638,870,410,875,3838
1740238726.3640869,14:55:38.64,254,-217,-4609,102,148,-1215,-11,-108,-54,-21.86,-2258,-517,-3336,4072.9375,-18.2,21.13,1.613,2,105,3038,321,456,461,617,637,900,412,849,3838
1740238726.4718976,14:55:38.75,267,-65,-4569,182,-230,-1637,-1,-90,-56,-21.76,-2211,-305,-3374,4072.9375,-18.19,21.13,1.605,2,106,3030,322,457,566,621,646,969,465,858,3838
1740238726.5797896,14:55:38.85,372,-20,-4583,123,-522,-2036,6,-64,-69,-22.0,-2144,-76,-3403,4072.9375,-18.19,21.13,1.609,3,87,2946,323,451,926,621,640,936,547,887,3838
1740238726.6876688,14:55:38.96,470,-31,-4659,-7,-549,-2396,25,-39,-71,-21.86,-1908,189,-3434,4072.9375,-18.19,21.13,1.609,2,82,2808,336,457,1334,625,634,173,186,873,3838
1740238726.795844,14:55:39.07,473,-75,-4671,18,-347,-2758,41,-20,-82,-21.91,-1689,460,-3449,4072.875,-18.19,21.12,1.605,3,69,2586,351,461,1726,623,647,1311,682,156,3837
1740238726.9038835,14:55:39.18,432,-47,-4611,86,-184,-3171,56,0,-77,-21.76,-1509,777,-3452,4072.875,-18.19,21.13,1.609,3,99,2261,367,451,2103,636,634,1383,757,816,3838
1740238727.0118227,14:55:39.29,279,-6,-4491,187,-241,-3608,85,31,-83,-21.91,-1144,1064,-3455,4072.875,-18.18,21.12,1.605,2,117,1857,380,441,2486,636,636,1402,856,794,3838
1740238727.1197226,14:55:39.40,44,25,-4486,301,-350,-3933,122,57,-81,-21.91,-799,1210,-3449,4072.875,-18.18,21.13,1.605,2,94,1368,393,440,2783,627,643,989,952,783,3838
1740238727.2276447,14:55:39.50,-158,-49,-4393,318,-349,-4159,167,50,-82,-22.0,-283,1313,-3481,4072.875,-18.18,21.12,1.609,2,123,650,407,444,2920,625,651,1568,1101,784,3838
1740238727.33555,14:55:39.61,-167,-206,-4191,193,-436,-4238,202,56,-87,-21.86,159,1299,-3452,4072.9375,-18.18,21.12,1.613,3,125,340,412,540,2918,624,638,1549,1198,754,3838
1740238727.4434924,14:55:39.72,-63,-276,-4071,203,-450,-4157,253,42,-88,-22.19,669,1174,-3466,4072.9375,-18.18,21.11,1.609,2,89,344,416,1128,2774,635,642,1442,1300,731,3838
1740238727.5435495,14:55:39.82,-37,-268,-3985,333,-179,-4032,286,30,-89,-22.0,1010,977,-3457,4072.9375,-18.17,21.1,1.606,2,83,355,414,1618,2552,628,635,1397,1463,809,3838
1740238727.6339228,14:55:39.91,-10,-196,-3831,370,264,-3936,306,5,-94,-21.86,1254,675,-3486,4072.9375,-18.17,21.1,1.602,2,116,367,410,2046,2214,636,639,1418,1282,917,3838
1740238727.733607,14:55:40.01,48,-178,-3655,321,512,-3918,317,-29,-93,-22.0,1323,418,-3542,4072.9375,-18.17,21.1,1.606,3,81,364,407,2350,1833,631,650,1376,1319,1045,3837
1740238727.8418157,14:55:40.12,127,-29,-3530,349,311,-4036,322,-54,-98,-21.86,1421,-33,-3567,4072.875,-18.17,21.1,1.609,3,102,378,422,2635,1397,633,639,1290,1814,1162,3837
1740238727.9497976,14:55:40.23,242,-10,-3414,311,-119,-4173,324,-95,-100,-21.91,1457,-333,-3591,4072.875,-18.17,21.1,1.602,2,111,394,419,2794,708,626,632,1237,1801,1212,3837
1740238728.057733,14:55:40.33,395,-50,-3323,247,-300,-4142,324,-126,-98,-22.0,1460,-752,-3626,4072.9375,-18.16,21.1,1.606,3,119,403,720,2809,365,623,639,1135,1775,1247,3836
1740238728.1657076,14:55:40.44,415,-105,-3206,-61,-337,-3880,323,-157,-94,-22.0,1415,-1130,-3560,4072.9375,-18.16,21.1,1.609,2,117,414,1317,2695,344,624,631,1080,1748,1303,3836
1740238728.2736468,14:55:40.55,410,-58,-3101,-65,-146,-3665,311,-183,-89,-22.19,1253,-1319,-3619,4073.0,-18.16,21.09,1.606,2,101,413,1765,2476,347,627,648,1053,1691,1384,3836
1740238728.3815954,14:55:40.66,245,68,-3150,9,22,-3641,290,-199,-93,-21.67,1042,-1619,-3634,4073.0,-18.16,21.09,1.613,2,72,414,2126,2155,358,628,638,1024,1651,1484,3836
1740238728.4894855,14:55:40.76,102,-56,-3204,223,56,-3707,270,-225,-95,-22.19,834,-1837,-3629,4073.1875,-18.15,21.09,1.609,2,116,425,2468,1820,380,627,645,984,1574,1552,3835
1740238728.597361,14:55:40.87,17,-154,-3241,372,11,-3737,244,-247,-84,-21.91,451,-2032,-3665,4073.1875,-18.15,21.09,1.606,3,102,428,2737,1411,390,626,625,925,1450,1577,3836
1740238728.705216,14:55:40.98,-48,-209,-3250,517,-108,-3667,211,-258,-88,-21.76,142,-2173,-3647,4073.3125,-18.15,21.08,1.609,2,77,434,2896,884,407,618,635,808,1298,194,3835
1740238728.8131723,14:55:41.09,-103,-181,-3386,435,-365,-3549,182,-262,-82,-21.76,-168,-2265,-3591,4073.3125,-18.15,21.07,1.606,2,92,443,2943,369,417,614,630,844,654,1550,3835
1740238728.921418,14:55:41.20,-94,-207,-3553,312,-455,-3446,158,-264,-82,-22.19,-406,-2294,-3578,4073.5625,-18.15,21.07,1.613,2,96,804,2891,352,425,611,629,878,1106,1555,3836
1740238729.0293653,14:55:41.30,-54,-81,-3659,59,-226,-3453,137,-261,-81,-22.19,-750,-2155,-3619,4073.5625,-18.15,21.07,1.598,2,99,1353,2755,348,437,607,608,944,1061,1551,3835
1740238729.1372514,14:55:41.41,-60,-44,-3694,-40,144,-3500,101,-247,-79,-21.86,-1100,-1983,-3613,4073.5625,-18.15,21.07,1.598,2,123,1813,2485,360,433,622,632,982,991,1525,3835
1740238729.2451267,14:55:41.52,-118,-138,-3775,-26,399,-3471,71,-224,-84,-21.91,-1416,-1752,-3613,4073.625,-18.14,21.06,1.613,2,89,2177,2126,379,437,608,628,998,909,1455,3835
1740238729.3529956,14:55:41.63,-6,-394,-3895,-97,330,-3227,50,-194,-78,-21.86,-1742,-1377,-3607,4073.625,-18.14,21.06,1.606,3,75,2471,1749,394,427,616,635,1025,848,1380,3835
1740238729.4608982,14:55:41.74,82,-378,-3927,-37,82,-2730,37,-168,-75,-21.71,-1825,-1182,-3552,4073.6875,-18.14,21.05,1.609,3,119,2688,1427,404,417,615,617,1063,807,1340,3834
1740238729.5688095,14:55:41.84,152,-289,-3858,27,-1,-2163,29,-145,-79,-21.86,-1920,-864,-3571,4073.6875,-18.14,21.05,1.598,2,89,2812,1185,426,414,621,641,1105,779,1289,3834
1740238729.6766794,14:55:41.95,203,-117,-3978,13,12,-1651,29,-127,-75,-21.76,-1943,-711,-3567,4073.625,-18.14,21.05,1.609,2,91,2889,907,412,422,616,626,1148,768,1268,3834
1740238729.7846334,14:55:42.06,262,64,-4068,-149,-13,-1335,19,-114,-72,-21.76,-1929,-512,-3533,4073.625,-18.13,21.05,1.598,2,88,2942,379,420,421,620,629,1201,774,1249,3834
1740238729.8925548,14:55:42.17,251,138,-4010,-343,-58,-1255,28,-100,-78,-21.76,-1920,-354,-3526,4073.4375,-18.13,21.04,1.606,2,86,2967,369,412,403,611,631,1264,792,1252,3834
1740238730.000721,14:55:42.28,188,112,-4126,-336,-188,-1290,35,-80,-78,-21.86,-1898,-85,-3557,4073.4375,-18.13,21.04,1.606,2,92,2978,476,415,397,617,635,1349,839,1267,3834
1740238730.10873,14:55:42.39,200,136,-4244,-18,-405,-1355,43,-59,-83,-21.71,-1733,67,-3560,4073.375,-18.13,21.03,1.606,2,83,2980,421,398,396,610,640,1475,930,1315,3835
1740238730.2166212,14:55:42.49,228,229,-4268,-75,-596,-1553,56,-43,-92,-22.0,-1576,196,-3580,4073.375,-18.13,21.03,1.602,3,112,2934,363,406,524,607,616,1608,1034,1367,3835
1740238730.3245323,14:55:42.60,319,142,-4316,-319,-626,-1804,75,-19,-95,-21.86,-1375,465,-3626,4073.375,-18.12,21.03,1.602,2,93,2850,375,390,866,614,637,457,1105,1380,3835
1740238730.432429,14:55:42.71,236,91,-4392,-544,-482,-2171,91,0,-99,-21.76,-1169,674,-3591,4073.3125,-18.12,21.03,1.606,2,118,2722,385,373,1247,607,614,141,1075,1333,3834
1740238730.5402646,14:55:42.82,205,149,-4394,-369,-442,-2711,119,16,-93,-22.0,-881,989,-3587,4073.3125,-18.12,21.03,1.602,3,78,2514,394,354,1650,606,601,1848,1219,768,3834
1740238730.6481574,14:55:42.92,146,197,-4341,12,-376,-3294,148,35,-89,-21.91,-547,1097,-3555,4073.25,-18.12,21.03,1.598,2,70,2185,384,350,2034,613,625,1888,1289,1280,3835
1740238730.7560368,14:55:43.03,91,99,-4379,296,-193,-3825,182,40,-94,-21.86,-172,1170,-3569,4073.25,-18.11,21.03,1.598,2,125,1798,370,350,2395,625,628,1960,1370,1254,3834
1740238730.864113,14:55:43.14,-21,144,-4496,506,-48,-4243,211,34,-95,-21.76,160,1080,-3581,4073.25,-18.11,21.02,1.606,3,86,1262,359,343,2649,604,603,1996,1527,764,3834
1740238730.9720585,14:55:43.25,59,187,-4433,672,-249,-4457,239,10,-96,-21.67,636,811,-3581,4073.25,-18.11,21.02,1.598,3,102,551,349,368,2747,616,625,2094,1743,1347,3835
1740238731.0801852,14:55:43.35,212,187,-4438,672,-433,-4531,278,-17,-104,-22.05,1011,430,-3597,4073.1875,-18.11,21.02,1.598,2,91,402,334,613,2682,612,628,2116,1935,1389,3834
1740238731.188158,14:55:43.46,434,76,-4474,620,-270,-4417,302,-47,-102,-21.76,1185,159,-3659,4073.1875,-18.1,21.02,1.598,3,81,387,306,1278,2466,604,601,2104,2115,1457,3835
1740238731.2960413,14:55:43.57,365,-3,-4443,417,54,-4105,314,-87,-107,-21.57,1291,-299,-3694,4073.1875,-18.1,21.01,1.598,2,76,372,293,1751,2173,615,619,2073,714,1508,3834
1740238731.403901,14:55:43.68,379,-165,-4407,344,94,-3735,311,-114,-101,-22.19,1260,-582,-3692,4073.1875,-18.1,21.01,1.609,2,125,364,295,2027,1902,607,610,2012,2313,1567,3835
1740238731.5118062,14:55:43.79,560,-325,-4555,325,-43,-3293,306,-137,-106,-21.76,1186,-897,-3720,4073.0625,-18.1,21.0,1.606,2,118,348,295,2265,1633,610,626,960,1229,984,3834
1740238731.6196804,14:55:43.89,514,-514,-4472,78,-231,-2775,296,-157,-104,-21.86,1195,-1097,-3695,4073.0625,-18.09,21.01,1.606,2,73,356,296,2404,1323,594,598,1020,2347,1671,3834
1740238731.7275407,14:55:44.00,334,-572,-4394,160,14,-2348,292,-179,-102,-21.67,1031,-1259,-3715,4073.0625,-18.09,21.01,1.598,2,92,339,309,2479,984,595,598,1618,2372,1731,3834
1740238731.8355231,14:55:44.11,105,-258,-4544,65,108,-2053,280,-182,-107,-22.05,933,-1376,-3739,4073.0625,-18.09,21.01,1.602,2,100,332,327,2516,654,590,597,1853,2413,1790,3834
1740238731.943444,14:55:44.22,-11,9,-4580,43,223,-2073,266,-198,-108,-21.86,749,-1519,-3739,4073.0625,-18.09,21.01,1.598,2,83,323,428,2513,472,593,591,1844,2467,1881,3834
