1740239925.3572586,15:15:37.25,-467,-2003,-4025,945,870,-4338,217,-379,7,-20.66,79,-3546,-2584,4052.4375,-16.55,173.2,0.0,3,102,252,1987,1917,627,566,583,1716,2306,2227,3736
1740239925.46533,15:15:37.35,975,-1471,-3647,-583,745,-8935,83,-356,0,-20.61,-1655,-3293,-2657,4052.5,-16.56,173.24,0.0,3,108,180,2250,974,500,563,567,2040,2486,2639,3736
1740239925.573256,15:15:37.46,1447,583,-3499,-2293,975,-5975,-8,-263,-13,-20.71,-2411,-2183,-2836,4052.5,-16.56,173.28,0.0,2,95,355,2168,800,415,531,537,2336,2660,2881,3736
1740239925.6811173,15:15:37.57,1235,-68,-3658,-2250,147,-2462,-41,-206,-26,-20.8,-2692,-1370,-2948,4052.625,-16.56,173.32,0.0,2,79,504,1874,796,366,524,526,2740,2991,3156,3736
1740239925.789069,15:15:37.67,1218,799,-3137,-2937,-650,-951,-39,-142,-38,-20.61,-2658,-855,-3063,4052.625,-16.57,173.37,0.0,2,113,427,1703,781,334,523,520,2894,3145,3251,3737
1740239925.8969843,15:15:37.78,1201,467,-3848,-213,-678,425,-27,-122,-48,-20.61,-2532,-776,-3174,4052.6875,-16.57,173.4,0.0,2,94,299,1566,806,367,523,531,2984,3239,3298,3737
1740239926.0048757,15:15:37.89,2259,-488,-3513,-2103,76,4348,-25,-141,-54,-20.8,-2487,-971,-3202,4052.6875,-16.57,173.44,0.0,2,113,160,1092,872,445,535,521,3148,3416,3303,3737
1740239926.1126907,15:15:38.00,1613,584,-3453,-1296,-401,6647,2,-196,-62,-21.04,-2091,-1585,-3358,4052.6875,-16.57,173.48,0.0,2,126,168,683,1054,583,544,554,3195,3474,3206,3737
1740239926.220545,15:15:38.11,1343,-829,-3323,-2089,-371,6957,50,-233,-78,-20.66,-1606,-1890,-3496,4052.5625,-16.57,173.54,0.0,2,104,211,307,1146,728,553,557,3212,3422,3015,3736
1740239926.3284006,15:15:38.21,572,78,-4037,-1052,-598,6143,108,-244,-96,-20.71,-856,-2067,-3662,4052.5625,-16.56,173.59,0.0,3,120,283,230,1057,1033,562,567,449,478,538,3736
1740239926.436461,15:15:38.32,363,-2504,-3343,-1049,244,5239,159,-250,-95,-20.52,-299,-2129,-3707,4052.5,-16.56,173.64,0.0,3,113,341,217,753,1484,574,572,3266,2598,2745,3737
1740239926.544329,15:15:38.43,1137,-708,-3354,-1561,477,3905,181,-233,-115,-20.95,-85,-1795,-3845,4052.5,-16.56,173.68,0.0,2,116,418,218,563,1748,584,590,3274,3056,2609,3737
1740239926.6522632,15:15:38.54,636,-1540,-3485,-2156,780,3723,199,-196,-123,-21.04,64,-1374,-3882,4052.3125,-16.56,173.73,0.0,2,77,694,241,505,1969,600,587,3154,2817,2415,3736
1740239926.7602656,15:15:38.65,970,-1415,-4280,-1534,1091,1878,191,-161,-127,-20.8,-29,-1096,-3973,4052.3125,-16.56,173.78,0.0,2,76,813,261,492,2097,606,608,3007,2633,2223,3736
1740239926.8682916,15:15:38.76,1234,-1278,-4635,-1533,167,307,192,-137,-133,-20.71,9,-710,-3985,4052.3125,-16.56,173.83,0.0,2,91,879,286,487,2236,627,642,2836,2461,2031,3736
1740239926.9761684,15:15:38.86,418,690,-4905,-862,-186,1562,199,-114,-133,-20.8,61,-513,-3989,4052.3125,-16.56,173.88,0.0,2,93,1329,288,445,2117,623,651,2834,2357,2075,3737
