1740240225.0842562,15:20:36.87,951,-188,-4175,-302,824,4975,172,30,-79,-30.29,-499,924,-3654,4051.375,-27.65,323.77,0.0,2,96,2196,490,504,2039,705,727,1827,1270,1258,3791
1740240225.1566536,15:20:36.94,1269,706,-4105,586,847,6407,137,6,-83,-30.34,-1014,646,-3692,4051.375,-27.66,323.84,0.0,2,111,2562,479,498,1494,703,690,304,716,936,3791
1740240225.2288482,15:20:37.02,812,302,-4878,917,391,8009,108,-38,-87,-30.2,-1307,236,-3739,4051.375,-27.67,323.9,0.0,3,64,2789,490,487,635,696,688,1799,1258,1526,3791
1740240225.3010116,15:20:37.09,1470,127,-4270,390,-253,10314,91,-84,-89,-30.34,-1434,-269,-3763,4051.4375,-27.67,323.96,0.0,3,115,2646,1007,477,557,681,694,1727,1350,1735,3790
1740240225.3732717,15:20:37.16,878,205,-3585,791,-786,12018,109,-151,-88,-30.68,-1170,-1146,-3869,4051.4375,-27.67,324.01,0.0,2,87,2043,2098,437,524,684,696,323,1434,1899,3791
1740240225.4454389,15:20:37.23,790,-912,-4250,1055,-913,12976,166,-205,-93,-30.15,-651,-1646,-3843,4051.4375,-27.67,324.06,0.0,2,90,1010,2648,435,501,701,703,1439,1587,1995,3791
1740240225.5176127,15:20:37.31,834,-2118,-4999,23,-698,12675,223,-220,-88,-30.15,-4,-1797,-3820,4051.625,-27.66,324.12,0.0,2,86,633,2670,1103,470,698,710,1384,1793,2013,3791
1740240225.5897658,15:20:37.38,-1284,-997,-3681,-363,-15,11671,282,-194,-85,-30.34,809,-1456,-3772,4051.625,-27.66,324.16,0.0,3,104,567,2302,1829,441,701,714,1411,1992,1934,3790
1740240225.6619377,15:20:37.45,-552,-1459,-3458,-58,1621,10719,296,-163,-94,-30.29,944,-1111,-3795,4051.625,-27.66,324.21,0.0,2,68,501,1768,2252,422,686,699,1585,2237,1959,3790
1740240225.7340722,15:20:37.52,-1259,-1227,-3858,-1287,2475,9903,291,-112,-99,-30.15,888,-684,-3866,4051.8125,-27.65,324.25,0.0,2,89,452,794,2417,467,666,661,1821,2463,1977,3790
1740240226.0843995,15:20:37.87,615,1725,-3680,393,761,-1352,238,-62,-102,-30.53,243,-85,-3951,4051.625,-27.67,324.34,0.0,3,101,389,453,2249,1189,670,663,750,2635,2008,3790
1740240226.1566768,15:20:37.94,-29,1230,-3735,382,991,-3882,228,-70,-107,-30.2,173,-168,-3974,4051.625,-27.68,324.42,0.0,2,86,380,818,2226,697,647,659,2279,2795,2239,3789
1740240226.2288394,15:20:38.02,48,2202,-3622,680,1884,-7334,219,-78,-111,-30.15,19,-246,-4000,4051.625,-27.68,324.48,0.0,2,99,399,1343,2086,424,639,659,2317,2907,2515,3790
1740240226.3010151,15:20:38.09,400,1575,-3584,1419,1037,-10739,206,-100,-115,-30.2,-172,-426,-4011,4051.625,-27.69,324.54,0.0,3,93,438,1920,1709,392,652,647,2216,2820,2680,3789
1740240226.3731806,15:20:38.16,186,-516,-3813,739,-31,-12802,199,-99,-111,-30.48,-188,-450,-4005,4051.625,-27.69,324.59,0.0,2,97,533,2195,967,353,645,645,2206,2671,2786,3790
1740240226.4453256,15:20:38.23,100,545,-3757,93,-791,-12767,207,-96,-106,-30.2,-101,-383,-4013,4051.75,-27.69,324.64,0.0,2,106,779,2261,461,383,638,644,1355,2428,2345,3789
1740240226.5174582,15:20:38.31,-391,-52,-3975,702,128,-11965,212,-96,-108,-30.48,-79,-460,-4006,4051.75,-27.69,324.68,0.0,2,77,1644,1911,398,410,635,660,2415,2320,2737,3789
1740240226.5895884,15:20:38.38,-30,1287,-3815,-1940,360,-11310,201,-80,-112,-30.29,-115,-214,-3979,4051.75,-27.69,324.71,0.0,3,80,2123,1183,377,465,634,654,2568,2199,2634,3789
1740240226.6617367,15:20:38.45,-896,2086,-4114,59,1434,-12066,201,-62,-107,-30.15,-148,-82,-3971,4051.75,-27.69,324.75,0.0,3,96,2369,533,369,612,644,644,2572,2016,2336,3789
1740240226.7338903,15:20:38.52,458,-289,-4160,1195,373,-13660,202,-71,-111,-30.34,-90,-178,-3974,4051.875,-27.7,324.78,0.0,2,73,2086,333,397,1421,640,645,2758,2177,1564,3789
1740240227.0847118,15:20:38.87,2244,380,-4274,-1521,-142,-11649,211,-156,-107,-30.15,-118,-972,-3976,4051.75,-27.72,324.89,0.0,2,96,370,781,2190,541,652,637,2288,2849,2383,3789
1740240227.1931424,15:20:38.98,1166,693,-4362,-1127,-1106,-6632,208,-123,-110,-30.34,-67,-716,-4007,4051.625,-27.73,324.97,0.0,2,101,400,1073,2201,470,656,649,2170,2777,2372,3789
1740240227.3011072,15:20:39.09,1324,742,-4128,-129,-964,-1044,220,-113,-102,-30.34,71,-627,-3992,4051.625,-27.73,325.06,0.0,2,76,400,1014,2213,484,655,666,2172,2778,2347,3788
1740240227.4090323,15:20:39.20,1620,-33,-3922,315,376,2486,220,-123,-110,-30.34,21,-744,-3984,4051.6875,-27.73,325.13,0.0,2,91,374,744,2208,571,650,651,2265,2825,2335,3788
1740240227.5169713,15:20:39.31,661,-2120,-3167,-248,433,4358,208,-136,-107,-30.0,-27,-843,-3982,4051.6875,-27.73,325.19,0.0,2,83,364,552,2154,1016,657,652,511,2821,2222,3787
1740240227.624969,15:20:39.41,434,939,-3744,-1756,-116,4235,214,-109,-108,-30.15,-3,-489,-3997,4051.625,-27.73,325.25,0.0,2,91,371,494,2067,1476,657,651,1318,1508,1069,3788
1740240227.7329195,15:20:39.52,-171,1264,-3632,206,-1171,3305,232,-104,-106,-30.44,153,-522,-3984,4051.625,-27.73,325.32,0.0,2,70,399,462,2039,1656,667,660,330,427,465,3787
1740240227.841013,15:20:39.63,-209,1467,-4053,-38,-890,840,251,-99,-108,-30.63,404,-512,-3945,4051.5625,-27.72,325.37,0.0,2,77,409,468,2141,1549,670,660,2121,2267,1796,3787
