1740241725.710405,15:45:37.01,-47,-4087,66,13,39,-14,34,-430,106,3.83,-1236,-4051,-1178,3.4375,-0.45,1000.93,59.359,2,103,2506,1389,475,12,879,899,1409,1237,1550,3030
1740241725.8185515,15:45:37.12,-49,-4097,71,14,40,-19,37,-432,113,3.83,-1250,-4054,-1189,3.4375,-0.45,1000.93,59.34,2,84,2514,1384,476,22,879,895,1408,1239,1559,3030
1740241725.9266362,15:45:37.23,-32,-4097,90,22,46,-15,35,-429,112,3.97,-1243,-4046,-1184,3.4375,-0.45,1000.92,59.353,2,82,2510,1390,479,11,880,885,1408,1239,1558,3030
1740241726.0345635,15:45:37.33,-31,-4081,89,17,44,-9,32,-435,113,4.26,-1246,-4059,-1183,3.5,-0.45,1000.92,59.34,3,121,2507,1385,477,11,882,873,1408,1239,1561,3030
1740241726.142532,15:45:37.44,-38,-4083,79,19,43,-9,43,-431,105,3.97,-1246,-4047,-1185,3.5,-0.45,1000.92,59.346,2,113,2509,1393,487,8,884,878,1407,1238,1553,3030
1740241726.2504184,15:45:37.55,-47,-4082,86,17,37,-10,40,-439,98,3.92,-1261,-4045,-1190,3.5,-0.45,1000.91,59.327,2,135,2513,1389,475,10,888,880,1409,1239,1547,3030
1740241726.358197,15:45:37.66,-56,-4099,76,17,44,-11,38,-434,115,4.07,-1221,-4024,-1187,3.5,-0.45,1000.91,59.327,2,87,2509,1389,477,6,874,886,1409,1239,1547,3030
1740241726.4661582,15:45:37.76,-32,-4101,89,20,38,-15,30,-434,110,3.92,-1258,-4051,-1182,3.5,-0.44,1000.9,59.333,3,97,2521,1389,475,8,876,886,1416,1235,1561,3029
1740241726.566842,15:45:37.87,-40,-4082,90,15,43,-8,39,-427,106,4.12,-1268,-4043,-1191,3.5,-0.44,1000.91,59.32,2,103,2507,1388,485,8,870,899,1416,1237,1560,3030
1740241726.6390746,15:45:37.94,-32,-4067,78,15,45,-13,41,-432,104,3.97,-1247,-4031,-1198,3.5,-0.44,1000.96,59.326,3,78,2510,1396,480,9,882,887,1415,1235,1561,3030
1740241726.71135,15:45:38.01,-50,-4081,86,20,43,-16,38,-436,105,4.16,-1252,-4049,-1189,3.5,-0.44,1000.97,59.313,3,93,2514,1391,486,20,880,885,1417,1238,1567,3030
1740241726.7836041,15:45:38.08,-50,-4097,71,15,41,-11,34,-430,104,4.07,-1250,-4044,-1195,3.5,-0.43,1000.97,59.313,3,95,2509,1401,485,15,879,895,1417,1237,1563,3030
1740241726.8558056,15:45:38.16,-38,-4084,92,18,43,-18,34,-427,108,3.97,-1216,-4049,-1192,3.5,-0.43,1000.95,59.313,4,120,2507,1391,487,10,875,897,1416,1236,1562,3029
1740241726.927992,15:45:38.23,-29,-4075,88,19,46,-14,33,-431,102,4.16,-1252,-4044,-1197,3.5,-0.43,1000.95,59.307,2,102,2521,1397,470,3,877,891,1416,1236,1562,3030
