1740241425.1387649,15:40:36.54,-45,-4094,75,11,35,-18,39,-430,118,1.0,-1222,-4065,-1188,2.25,-3.74,1000.97,62.784,2,100,2161,1229,441,15,839,841,1213,1097,1361,3048
1740241425.2110915,15:40:36.61,-44,-4076,84,20,39,-11,40,-434,115,0.81,-1257,-4046,-1197,2.25,-3.75,1000.99,62.784,3,91,2156,1230,454,22,847,851,1212,1096,1358,3048
1740241425.2832465,15:40:36.68,-35,-4075,79,11,42,-11,46,-427,113,0.76,-1246,-4047,-1196,2.25,-3.75,1000.99,62.784,3,107,2161,1240,451,10,849,846,1212,1096,1359,3047
1740241425.355379,15:40:36.75,-43,-4082,79,17,34,-15,45,-429,115,1.0,-1270,-4012,-1200,2.25,-3.74,1000.99,62.797,3,112,2153,1233,451,9,852,847,1213,1097,1363,3047
1740241425.4274712,15:40:36.82,-43,-4071,87,13,38,-17,45,-431,117,0.91,-1257,-4047,-1209,2.3125,-3.74,1000.99,62.803,3,84,2156,1238,458,21,846,853,1212,1094,1360,3047
1740241425.4995866,15:40:36.90,-42,-4078,79,20,40,-16,43,-424,112,1.0,-1265,-4029,-1196,2.3125,-3.74,1000.98,62.797,2,94,2172,1232,447,7,836,854,1213,1097,1362,3048
1740241425.571666,15:40:36.97,-37,-4085,76,18,37,-15,39,-430,118,0.57,-1237,-4054,-1168,2.3125,-3.73,1001.0,62.796,2,89,2164,1232,451,8,834,842,1212,1095,1360,3048
1740241425.643785,15:40:37.04,-53,-4105,70,21,37,-10,48,-431,112,1.0,-1213,-4056,-1196,2.375,-3.73,1000.99,62.816,2,105,2156,1230,449,12,853,853,1212,1096,1359,3048
1740241425.7159278,15:40:37.11,-50,-4093,73,19,38,-12,43,-426,115,0.91,-1271,-4020,-1211,2.375,-3.73,1000.98,62.816,3,97,2163,1230,465,8,844,846,1212,1096,1360,3048
1740241425.7880914,15:40:37.19,-32,-4078,76,15,44,-15,45,-429,112,0.81,-1270,-4031,-1202,2.375,-3.72,1000.96,62.803,2,87,2146,1234,455,9,854,851,1212,1095,1358,3048
1740241426.1388934,15:40:37.54,-21,-4081,89,13,45,-16,41,-432,116,0.62,-1251,-4026,-1212,2.4375,-3.73,1000.99,62.809,3,87,2159,1244,452,8,844,842,1211,1096,1365,3048
1740241426.2111373,15:40:37.61,-40,-4080,105,19,38,-11,40,-431,115,0.76,-1238,-4074,-1158,2.4375,-3.74,1000.97,62.81,3,115,2159,1229,455,9,841,844,1212,1095,1359,3048
