1740232725.990877,13:15:40.18,-366,-214,-4002,19,41,-12,66,-145,491,21.9,-828,-627,3286,5.0,18.55,992.05,14.381,2,94,74,73,109,64,13,35,121,154,144,2963
1740232726.0987997,13:15:40.29,-413,-262,-3994,13,36,-10,65,-148,495,22.04,-840,-636,3317,5.0,18.56,992.05,14.387,3,80,81,83,94,77,0,28,121,155,143,2963
1740232726.2065427,13:15:40.40,-409,-212,-4006,10,40,-17,56,-152,486,22.04,-838,-635,3304,5.0,18.56,992.05,14.382,2,90,63,74,95,70,0,24,120,154,145,2963
1740232726.3142602,13:15:40.50,-387,-215,-4006,8,27,-15,60,-156,492,21.66,-807,-659,3308,5.0,18.56,992.05,14.387,3,118,70,85,95,61,5,36,120,154,144,2963
1740232726.422005,13:15:40.61,-317,-285,-3987,21,46,-17,59,-157,489,21.85,-839,-647,3305,5.0,18.56,992.05,14.387,3,72,71,72,102,64,15,28,120,155,144,2963
1740232726.5296576,13:15:40.72,-436,-199,-4015,16,43,-14,64,-152,484,21.75,-853,-630,3302,5.0,18.56,992.05,14.391,3,84,72,77,103,80,0,29,120,154,142,2963
1740232726.6355472,13:15:40.83,-365,-288,-4015,-13,18,-17,66,-152,489,22.09,-841,-636,3300,5.0,18.56,992.05,14.387,3,92,68,77,92,66,0,28,120,154,142,2963
1740232726.7383292,13:15:40.93,-396,-215,-3987,51,61,-20,62,-161,490,21.75,-842,-640,3302,5.0,18.56,992.05,14.387,2,110,67,71,94,79,2,29,120,154,144,2963
1740232726.8460746,13:15:41.03,-402,-227,-3988,2,30,-12,67,-154,485,21.99,-844,-624,3303,5.0,18.56,992.05,14.377,4,75,78,79,96,63,8,26,121,154,144,2963
1740232726.9536576,13:15:41.14,-304,-254,-4034,13,43,-11,62,-156,490,21.99,-838,-635,3299,5.0,18.56,992.05,14.382,3,97,81,78,107,69,0,29,120,155,144,2964
1740232727.0614684,13:15:41.25,-435,-275,-3987,19,64,-19,66,-150,491,21.75,-837,-636,3304,5.0,18.56,992.05,14.377,3,77,62,83,96,64,4,27,120,153,143,2964
1740232727.169104,13:15:41.36,-343,-209,-4002,7,17,-12,55,-156,490,21.99,-842,-643,3313,5.0,18.56,992.05,14.382,3,74,63,90,103,71,0,27,121,154,143,2963
1740232727.2767541,13:15:41.47,-380,-274,-4011,23,46,-17,60,-151,485,21.9,-842,-632,3305,5.0,18.56,992.06,14.382,3,109,79,77,98,74,0,28,119,154,142,2964
1740232727.384383,13:15:41.57,-399,-231,-3998,19,43,-18,69,-155,489,21.9,-845,-645,3308,5.0,18.56,992.08,14.391,3,96,77,86,92,69,5,31,120,154,143,2964
1740232727.491963,13:15:41.68,-389,-278,-4012,-2,21,-17,62,-159,480,22.04,-849,-645,3304,5.0,18.56,992.08,14.382,3,75,70,79,103,70,8,30,120,153,142,2964
1740232727.5996065,13:15:41.79,-369,-212,-4006,44,54,-9,59,-152,484,21.99,-838,-619,3299,5.0,18.56,992.08,14.363,3,117,65,82,105,66,8,29,120,155,145,2964
1740232727.7071981,13:15:41.90,-399,-214,-4006,1,22,-16,65,-159,495,21.99,-838,-647,3297,5.0,18.56,992.08,14.373,2,91,69,86,95,75,0,29,120,153,143,2964
1740232727.814844,13:15:42.01,-361,-258,-3992,24,52,-11,62,-151,490,21.7,-836,-636,3299,5.0,18.56,992.08,14.377,3,85,67,82,98,66,2,29,120,154,142,2964
1740232727.9216428,13:15:42.11,-412,-235,-3990,18,45,-13,76,-160,484,22.04,-825,-635,3303,5.0625,18.56,992.08,14.377,3,103,64,75,106,69,0,29,120,153,144,2964
1740232728.0243015,13:15:42.21,-384,-239,-3992,12,41,-13,59,-155,486,21.75,-858,-631,3297,5.0625,18.57,992.07,14.376,3,85,64,72,105,66,0,29,120,154,144,2964
