1740234225.407161,13:40:39.15,-3974,1068,-18,19,37,-12,570,-76,-55,8.19,4832,219,-2251,4092.125,5.75,992.33,27.49,3,89,0,203,748,189,519,503,172,204,155,3168
1740234225.479546,13:40:39.22,-3973,1057,-34,19,46,-12,564,-75,-56,8.19,4839,208,-2293,4092.125,5.75,992.36,27.479,3,97,0,212,744,194,517,505,172,205,156,3168
1740234225.551732,13:40:39.29,-3970,1054,-5,12,38,-12,561,-82,-59,8.19,4840,247,-2254,4092.125,5.74,992.35,27.485,3,126,0,200,753,182,514,511,172,204,157,3168
1740234225.6239052,13:40:39.36,-3986,1046,-14,22,41,-7,560,-81,-60,8.33,4841,213,-2261,4092.125,5.74,992.35,27.49,3,112,0,208,749,188,529,513,172,205,155,3168
1740234225.6961062,13:40:39.44,-3964,1069,-6,26,40,-23,559,-72,-52,8.33,4835,211,-2252,4092.125,5.74,992.36,27.476,3,82,0,202,750,184,517,508,171,204,157,3168
1740234225.7683063,13:40:39.51,-3971,1045,-13,24,34,-20,562,-81,-55,8.19,4855,217,-2249,4092.125,5.75,992.34,27.485,3,74,0,202,739,189,513,510,170,204,158,3168
1740234225.8404791,13:40:39.58,-3964,1053,-4,13,39,-7,560,-73,-53,8.05,4835,218,-2232,4092.125,5.75,992.35,27.495,3,105,4,200,731,194,515,507,171,204,157,3168
1740234225.9126582,13:40:39.65,-3971,1052,4,20,46,-11,566,-75,-61,8.29,4852,217,-2262,4092.125,5.75,992.34,27.49,3,100,8,206,741,181,514,503,172,205,156,3168
1740234225.9847822,13:40:39.73,-3979,1055,-5,18,45,-13,571,-77,-59,8.19,4840,212,-2261,4092.125,5.75,992.33,27.49,3,77,0,202,740,196,523,519,171,205,157,3168
1740234226.0569139,13:40:39.80,-3955,1052,-20,22,37,-7,565,-71,-58,8.29,4840,217,-2255,4092.125,5.76,992.33,27.503,3,79,0,201,740,191,525,505,171,204,157,3168
1740234226.4073048,13:40:40.15,-3962,1057,-25,16,42,-16,565,-76,-60,8.19,4835,214,-2258,4092.125,5.74,992.35,27.479,3,72,0,201,748,190,512,494,171,203,156,3168
1740234226.4795663,13:40:40.22,-3957,1061,-19,19,39,-9,564,-70,-52,8.14,4833,214,-2252,4092.125,5.74,992.34,27.495,3,72,1,210,736,197,516,508,171,203,157,3168
1740234226.551709,13:40:40.29,-3956,1039,-10,22,36,-9,566,-77,-59,8.33,4848,220,-2266,4092.125,5.73,992.34,27.489,3,72,1,200,734,186,514,507,172,204,156,3168
1740234226.6238606,13:40:40.36,-3972,1070,-16,25,38,-10,562,-86,-60,8.19,4830,199,-2255,4092.125,5.73,992.34,27.494,4,99,10,200,739,183,514,503,171,205,157,3168
1740234226.6960247,13:40:40.44,-3954,1065,-24,15,39,-14,566,-82,-59,8.29,4839,212,-2254,4092.125,5.73,992.33,27.489,3,81,0,209,740,185,522,509,171,204,157,3168
1740234226.7682128,13:40:40.51,-3973,1068,-3,13,41,-16,565,-81,-58,8.29,4836,212,-2255,4092.125,5.74,992.33,27.5,3,100,0,197,734,181,522,509,171,205,157,3168
1740234226.8404155,13:40:40.58,-3956,1079,-12,16,37,-16,562,-81,-53,8.48,4844,231,-2249,4092.125,5.74,992.34,27.5,3,77,7,199,750,191,518,510,172,204,157,3168
1740234226.9125862,13:40:40.65,-3969,1072,-17,20,45,-13,566,-75,-59,8.05,4838,205,-2272,4092.125,5.74,992.34,27.49,3,81,0,198,733,187,510,508,172,204,156,3168
1740234226.9847276,13:40:40.73,-3965,1050,-16,17,37,-12,569,-77,-61,8.38,4839,222,-2254,4092.125,5.75,992.33,27.5,3,119,0,210,737,189,512,502,170,203,156,3168
1740234227.0568566,13:40:40.80,-3951,1055,-26,9,38,-15,565,-68,-58,8.33,4832,210,-2262,4092.125,5.75,992.33,27.495,3,74,0,199,741,187,515,512,171,206,156,3168
1740234227.4074378,13:40:41.15,-3962,1061,-18,19,41,-10,559,-77,-54,8.29,4842,221,-2263,4092.125,5.74,992.33,27.49,3,78,0,195,741,197,520,492,171,204,156,3169
1740234227.479676,13:40:41.22,-3951,1083,-26,21,37,-16,575,-76,-60,8.19,4845,228,-2252,4092.125,5.73,992.33,27.489,3,71,1,201,733,186,510,509,171,203,158,3168
1740234227.551806,13:40:41.29,-3974,1058,-23,22,49,-20,569,-82,-56,8.29,4841,194,-2254,4092.125,5.73,992.34,27.494,3,77,0,203,746,191,509,515,172,205,156,3168
1740234227.623944,13:40:41.36,-3956,1062,-25,20,39,-18,565,-84,-65,8.14,4840,225,-2261,4092.125,5.73,992.33,27.494,2,71,10,200,742,197,514,508,170,204,157,3168
1740234227.6960878,13:40:41.44,-3985,1070,-18,16,38,-12,567,-78,-55,8.19,4832,210,-2254,4092.125,5.73,992.33,27.494,3,78,6,198,732,186,518,502,171,203,157,3168
1740234227.7682703,13:40:41.51,-3972,1057,-6,15,39,-9,575,-76,-58,8.19,4839,208,-2252,4092.125,5.73,992.33,27.499,3,89,0,197,733,180,521,509,171,204,156,3168
1740234227.8404498,13:40:41.58,-3980,1067,-10,25,42,-19,571,-72,-56,8.19,4845,226,-2263,4092.125,5.73,992.33,27.499,3,72,0,197,743,191,517,508,171,204,156,3168
1740234227.9125967,13:40:41.65,-3974,1061,-12,15,40,-13,564,-75,-54,8.29,4829,221,-2252,4092.125,5.74,992.32,27.505,3,110,9,205,735,187,506,504,171,204,157,3168
1740234227.9847393,13:40:41.73,-3949,1062,-14,17,46,-18,566,-77,-56,7.85,4861,217,-2257,4092.125,5.74,992.34,27.49,2,118,0,214,729,187,515,507,171,205,156,3168
1740234228.056868,13:40:41.80,-3980,1070,-18,26,46,-14,570,-78,-60,8.33,4836,205,-2256,4092.0625,5.75,992.33,27.5,3,76,2,198,732,188,517,505,171,204,157,3168
1740234228.4075737,13:40:42.15,-3966,1067,-1,15,44,-18,562,-71,-58,8.48,4837,213,-2254,4092.0625,5.74,992.33,27.495,3,83,0,206,729,186,516,495,171,204,156,3168
1740234228.4797912,13:40:42.22,-3982,1062,-3,19,45,-15,560,-73,-53,8.14,4835,219,-2262,4092.0625,5.73,992.33,27.489,3,88,0,196,732,186,510,505,171,203,156,3168
1740234228.5519686,13:40:42.29,-3976,1065,-6,18,34,-15,562,-73,-58,8.38,4824,220,-2251,4092.0625,5.73,992.33,27.499,3,106,0,198,735,189,508,510,171,204,158,3168
1740234228.6241376,13:40:42.36,-3975,1077,-14,16,43,-17,564,-75,-54,7.85,4858,212,-2263,4092.0625,5.73,992.33,27.499,3,81,0,198,725,185,503,510,171,204,157,3168
1740234228.6962652,13:40:42.44,-3980,1060,-29,17,38,-15,567,-66,-55,8.19,4828,216,-2246,4092.0625,5.73,992.33,27.499,3,80,5,202,734,190,503,512,171,204,157,3168
1740234228.7684522,13:40:42.51,-3954,1049,-23,20,45,-20,561,-75,-56,8.33,4839,206,-2257,4092.0625,5.73,992.33,27.504,3,85,0,198,734,192,508,505,172,203,155,3168
1740234228.8405914,13:40:42.58,-3978,1066,-11,19,43,-8,569,-80,-59,8.19,4838,205,-2255,4092.0625,5.74,992.32,27.516,2,129,8,208,728,194,502,503,172,204,155,3168
1740234228.9127388,13:40:42.65,-3983,1064,-19,19,32,-3,569,-72,-56,7.85,4843,239,-2276,4092.0625,5.74,992.33,27.505,3,96,12,194,725,187,510,510,170,203,156,3168
1740234228.9848976,13:40:42.73,-4001,1062,-5,24,39,-13,570,-76,-53,8.19,4831,200,-2260,4092.0625,5.75,992.33,27.51,3,77,0,198,728,189,515,501,171,203,155,3168
1740234229.0570462,13:40:42.80,-3964,1056,-23,24,43,-14,566,-75,-56,7.95,4849,199,-2259,4092.0625,5.75,992.33,27.521,3,117,6,190,727,183,499,506,170,204,155,3169
1740234229.4078832,13:40:43.15,-3967,1051,-33,19,28,-13,562,-81,-53,8.29,4842,239,-2248,4092.0625,5.74,992.33,27.5,3,77,0,199,727,187,506,498,170,203,155,3168
1740234229.49212,13:40:43.23,-3967,1069,-2,22,36,-16,564,-70,-56,8.33,4831,215,-2262,4092.0625,5.73,992.33,27.504,3,122,6,195,732,194,508,506,171,203,156,3168
1740234229.564339,13:40:43.30,-3958,1062,-23,22,33,-11,566,-75,-61,8.29,4830,216,-2242,4092.0625,5.72,992.33,27.52,3,88,0,197,736,185,503,511,171,201,158,3168
1740234229.6365194,13:40:43.37,-3986,1069,-6,14,39,-11,562,-73,-50,8.14,4840,230,-2253,4092.125,5.72,992.3,27.514,3,75,3,200,724,187,502,505,170,204,155,3168
1740234229.7086532,13:40:43.45,-3973,1055,-21,19,45,-14,566,-70,-54,8.29,4831,206,-2257,4092.125,5.72,992.33,27.509,3,69,0,206,720,185,496,499,172,205,155,3168
1740234229.7808614,13:40:43.52,-3961,1056,-19,25,29,-3,573,-77,-52,8.29,4834,211,-2274,4092.125,5.72,992.33,27.509,3,109,0,195,732,183,521,521,171,205,155,3168
1740234229.8530207,13:40:43.59,-3981,1048,-1,16,34,-15,569,-80,-56,8.19,4842,215,-2266,4092.125,5.73,992.33,27.52,3,98,0,205,723,195,506,509,170,202,155,3168
1740234229.9251766,13:40:43.66,-3967,1059,-25,16,50,-9,562,-76,-53,8.33,4830,199,-2245,4092.125,5.73,992.33,27.514,3,87,0,210,726,194,513,496,170,204,155,3169
1740234229.9973283,13:40:43.74,-3954,1043,-41,17,34,-11,562,-84,-62,8.14,4858,225,-2261,4092.125,5.74,992.32,27.516,3,85,2,198,720,188,509,504,170,203,155,3169
1740234230.0694597,13:40:43.81,-3975,1061,-13,17,34,-15,566,-75,-61,8.19,4827,195,-2259,4092.125,5.74,992.34,27.516,3,90,0,200,725,183,503,512,171,205,156,3168
1740234230.4079864,13:40:44.15,-3968,1072,-15,25,48,-15,562,-78,-58,8.29,4855,212,-2263,4092.0625,5.73,992.33,27.514,3,86,0,198,727,188,503,496,171,204,156,3169
1740234230.480226,13:40:44.22,-3961,1057,-22,16,45,-15,566,-72,-54,8.14,4833,217,-2259,4092.0625,5.72,992.34,27.52,3,67,1,209,730,185,507,506,171,203,156,3168
1740234230.5524101,13:40:44.29,-3966,1046,-40,24,41,-11,559,-75,-61,8.14,4836,209,-2256,4092.0625,5.72,992.32,27.514,3,77,0,202,723,183,504,498,170,204,156,3168
1740234230.6245706,13:40:44.36,-3967,1060,-39,17,48,-17,569,-80,-54,8.48,4838,211,-2249,4092.0625,5.72,992.33,27.504,3,87,2,208,727,185,505,510,171,202,156,3168
1740234230.6967096,13:40:44.44,-3944,1054,-4,20,46,-19,570,-73,-58,8.05,4842,233,-2255,4092.0625,5.72,992.34,27.509,3,88,0,194,730,186,508,504,171,202,157,3169
1740234230.768907,13:40:44.51,-3970,1055,-31,20,43,-11,565,-78,-53,8.05,4838,209,-2269,4092.0625,5.73,992.34,27.514,3,115,0,199,716,181,501,504,169,202,156,3168
1740234230.8411005,13:40:44.58,-3959,1060,-6,22,43,-12,564,-67,-61,8.29,4836,208,-2261,4092.0625,5.73,992.33,27.52,3,76,2,196,726,197,514,500,169,203,157,3168
1740234230.9132833,13:40:44.65,-3957,1059,-2,25,35,-19,560,-76,-53,8.0,4840,234,-2274,4092.0625,5.74,992.33,27.526,3,108,6,197,719,191,505,504,170,203,155,3168
1740234230.9854503,13:40:44.73,-3986,1064,-14,20,52,-11,561,-75,-61,8.19,4816,216,-2254,4092.0625,5.74,992.35,27.521,3,99,8,202,719,185,503,512,170,203,155,3168
1740234231.0576136,13:40:44.80,-3961,1051,-28,14,55,-18,564,-70,-56,8.14,4856,211,-2263,4092.0,5.75,992.35,27.526,3,109,0,193,727,181,510,503,171,204,156,3168
1740234231.408126,13:40:45.15,-3983,1067,-20,19,31,-1,562,-76,-58,8.19,4831,201,-2259,4092.0,5.73,992.33,27.525,3,92,0,211,717,197,496,490,170,204,156,3168
