1740233925.9767435,13:35:39.82,-3958,1053,-10,15,33,-15,567,-73,-58,8.72,4836,229,-2248,4093.0625,6.2,992.36,26.465,3,115,6,414,1355,261,979,961,199,232,173,3169
1740233926.0849836,13:35:39.92,-3977,1064,-23,24,44,-11,567,-76,-48,8.48,4838,217,-2250,4093.0625,6.2,992.36,26.47,3,104,5,398,1350,261,981,963,200,230,179,3169
1740233926.1913538,13:35:40.03,-3974,1047,-14,18,36,-10,564,-82,-61,8.72,4839,214,-2272,4093.0625,6.2,992.36,26.45,3,100,0,402,1346,263,987,975,199,228,177,3169
1740233926.2931743,13:35:40.13,-3989,1053,-15,22,37,-10,560,-73,-50,8.53,4837,224,-2258,4093.0625,6.2,992.35,26.465,3,108,0,405,1345,259,987,972,198,232,175,3169
1740233926.392047,13:35:40.23,-3958,1053,-18,15,40,-13,564,-70,-52,8.48,4837,211,-2251,4093.0625,6.2,992.35,26.465,3,128,6,411,1359,258,981,970,198,232,175,3169
1740233926.4770086,13:35:40.32,-3974,1063,-5,12,40,-11,567,-76,-53,8.67,4840,208,-2257,4093.0625,6.21,992.36,26.455,3,103,2,400,1340,261,990,973,200,231,175,3168
1740233926.5805745,13:35:40.42,-3982,1049,-24,23,41,-11,557,-73,-55,8.72,4832,213,-2227,4093.0625,6.21,992.35,26.47,3,119,0,375,1356,261,980,961,200,231,175,3168
1740233926.6885858,13:35:40.53,-3976,1047,-11,20,40,-12,559,-77,-54,8.81,4840,207,-2248,4093.0625,6.21,992.35,26.46,2,107,0,404,1345,265,985,965,201,230,175,3169
1740233926.7966368,13:35:40.64,-3962,1060,-31,20,37,-9,570,-84,-58,8.53,4867,200,-2256,4093.0625,6.21,992.36,26.465,3,121,12,416,1345,258,984,971,200,231,176,3169
1740233926.9046526,13:35:40.74,-3970,1049,-34,19,41,-10,567,-81,-55,8.67,4866,214,-2259,4093.0625,6.21,992.36,26.47,3,79,0,388,1342,262,985,967,197,230,175,3169
1740233927.0127969,13:35:40.85,-3976,1061,-26,19,44,-11,564,-77,-56,8.53,4841,204,-2247,4093.0625,6.21,992.36,26.48,3,83,0,371,1348,263,981,963,199,231,176,3168
1740233927.1191876,13:35:40.96,-3966,1070,-5,19,46,-14,557,-73,-58,8.57,4845,200,-2252,4093.0625,6.21,992.36,26.475,3,106,0,370,1355,259,977,956,198,232,173,3168
1740233927.222139,13:35:41.06,-3965,1066,-9,17,34,-17,562,-73,-50,8.67,4829,243,-2267,4093.0625,6.2,992.37,26.475,3,112,0,359,1357,264,980,957,199,231,173,3169
1740233927.3300843,13:35:41.17,-3966,1071,-28,21,43,-13,553,-81,-55,8.48,4846,200,-2236,4093.0625,6.2,992.37,26.48,3,115,0,338,1346,257,968,958,199,232,174,3169
1740233927.438005,13:35:41.28,-3964,1053,-3,14,47,-20,569,-72,-59,8.67,4856,213,-2245,4093.0625,6.2,992.37,26.475,3,125,0,328,1349,261,991,973,198,231,174,3169
1740233927.5459335,13:35:41.38,-3987,1044,-16,18,40,-12,566,-75,-54,8.57,4849,190,-2242,4093.0625,6.2,992.37,26.47,2,91,2,354,1344,267,991,975,199,232,173,3169
1740233927.6538315,13:35:41.49,-3972,1043,-17,17,36,-20,566,-70,-56,8.72,4862,183,-2191,4093.0625,6.2,992.37,26.47,3,97,0,410,1343,263,977,963,199,230,178,3169
1740233927.7598896,13:35:41.60,-3965,1053,-12,19,43,-8,569,-75,-59,8.38,4864,169,-2245,4093.0625,6.2,992.37,26.48,3,110,4,395,1355,265,987,968,199,231,173,3169
1740233927.8630784,13:35:41.70,-3976,1083,-25,11,36,-15,561,-75,-54,8.57,4850,183,-2232,4093.0625,6.2,992.38,26.47,3,128,0,355,1350,271,979,970,198,231,173,3168
1740233927.9710293,13:35:41.81,-3972,1050,-21,11,37,-8,565,-76,-53,8.53,4866,201,-2238,4093.0625,6.2,992.38,26.49,3,118,1,352,1335,271,978,961,198,231,174,3168
1740233928.0791538,13:35:41.92,-3978,1074,-9,18,42,-9,562,-78,-53,8.57,4873,213,-2245,4093.0,6.2,992.37,26.486,4,109,7,373,1339,257,981,968,199,230,173,3169
1740233928.1871276,13:35:42.02,-3985,1058,-31,14,37,-22,561,-87,-52,8.53,4861,207,-2266,4093.0,6.2,992.38,26.475,3,117,4,370,1348,262,985,967,201,231,175,3169
1740233928.2950568,13:35:42.13,-3971,1063,3,14,40,-13,567,-71,-60,8.53,4816,231,-2267,4093.0,6.2,992.36,26.475,3,87,7,385,1343,260,973,965,198,231,174,3168
1740233928.4031312,13:35:42.24,-3955,1046,-16,21,36,-15,566,-75,-54,8.72,4859,193,-2232,4093.0,6.2,992.36,26.475,3,100,4,397,1341,258,972,962,198,229,177,3168
1740233928.5060968,13:35:42.34,-3972,1058,-15,18,40,-10,556,-72,-56,8.48,4862,200,-2231,4093.0,6.2,992.36,26.486,3,101,0,401,1343,268,974,966,199,231,175,3169
1740233928.612523,13:35:42.45,-3967,1051,-21,8,37,-18,567,-71,-53,8.72,4837,250,-2265,4093.0,6.2,992.36,26.486,2,73,10,380,1335,264,968,961,199,229,178,3168
1740233928.7152002,13:35:42.55,-3971,1053,-14,15,50,-14,556,-75,-56,8.48,4822,221,-2242,4093.0,6.2,992.36,26.486,3,129,0,363,1340,265,977,962,198,232,174,3168
1740233928.8220096,13:35:42.66,-3963,1062,-6,17,45,-12,559,-77,-61,8.57,4840,208,-2231,4093.0,6.2,992.35,26.47,2,102,6,340,1338,268,984,963,198,232,173,3168
1740233928.9300604,13:35:42.77,-3970,1057,-14,18,41,-11,564,-77,-54,8.48,4858,172,-2263,4093.0,6.2,992.35,26.501,3,124,0,331,1336,266,980,955,198,231,173,3168
1740233929.0380042,13:35:42.87,-3970,1067,-15,21,37,-13,560,-73,-50,8.57,4824,243,-2289,4093.0,6.2,992.35,26.48,2,87,1,337,1333,258,974,960,198,231,173,3169
