1740243825.5013871,16:20:36.12,1087,1005,-4951,1129,452,-2162,43,-199,-153,11.02,-1000,-1437,-3792,4.8125,9.0,999.99,31.909,3,112,743,1869,528,468,605,589,1465,1552,1850,3020
1740243825.573738,16:20:36.19,946,-792,-5077,1960,-240,-112,41,-229,-145,11.02,-1020,-1726,-3701,4.8125,8.99,1000.0,31.917,3,87,711,1923,537,468,614,625,1402,1498,1794,3020
1740243825.6564023,16:20:36.28,932,31,-4338,195,178,715,46,-234,-147,11.35,-992,-1822,-3696,4.875,8.99,1000.0,31.912,2,81,620,1969,579,461,626,629,1328,1443,1741,3021
1740243825.7285342,16:20:36.35,1250,286,-3891,1296,96,2029,53,-258,-139,10.97,-934,-2006,-3660,4.875,8.99,1000.0,31.906,4,103,464,1996,620,434,631,641,1224,1377,1667,3021
1740243825.8007443,16:20:36.42,699,-774,-3491,372,206,1979,65,-266,-136,11.35,-792,-2204,-3610,4.875,8.99,1000.0,31.912,3,104,450,1965,657,401,630,637,1240,1415,1698,3020
1740243825.8729343,16:20:36.49,1458,-401,-3405,-1289,620,1232,67,-263,-134,10.97,-752,-2133,-3663,4.9375,8.99,1000.0,31.906,3,89,436,1919,665,371,629,634,1332,1522,1794,3021
1740243825.9451063,16:20:36.57,1289,550,-3146,-1093,-124,1421,70,-253,-148,11.3,-678,-1977,-3748,4.9375,9.0,999.99,31.894,3,91,430,1890,720,355,630,637,1354,1579,1825,3020
1740243826.0172374,16:20:36.64,851,91,-3414,-19,155,1969,82,-258,-151,11.02,-587,-1954,-3732,4.9375,9.0,999.97,31.92,4,130,412,1873,815,360,631,640,1357,1606,1829,3020
1740243826.0893555,16:20:36.71,1340,-90,-3465,-107,502,1686,92,-248,-148,11.3,-512,-1990,-3749,4.875,9.01,999.99,31.915,3,93,396,1850,886,354,634,631,1375,1655,1842,3021
1740243826.1614792,16:20:36.78,1003,302,-3325,-175,204,1413,101,-249,-150,11.21,-512,-1977,-3742,4.875,9.01,999.99,31.92,3,114,394,1818,871,343,614,632,1461,1756,1936,3020
1740243826.5017252,16:20:37.12,615,-1169,-3502,412,-1017,-2198,9,-280,-106,11.16,-1446,-2400,-3347,4.9375,9.0,999.99,31.915,3,106,879,2054,547,433,637,622,1031,425,1438,3020
1740243826.6101012,16:20:37.23,1244,-459,-3882,-218,-1870,-1876,23,-268,-122,10.92,-1343,-2170,-3489,4.9375,9.0,999.97,31.915,3,103,1055,1989,435,419,630,637,281,256,272,3021
1740243826.7181184,16:20:37.34,835,-687,-3886,680,-1849,-2677,23,-263,-129,10.97,-1250,-2078,-3594,4.9375,9.0,999.97,31.915,2,82,1139,1937,327,412,641,631,270,259,235,3020
1740243826.8261914,16:20:37.44,349,-1160,-3556,-255,-1684,-629,41,-262,-135,11.02,-991,-1965,-3675,4.875,9.0,999.97,31.926,3,122,1117,1871,241,386,620,629,263,258,221,3019
1740243826.9342308,16:20:37.55,777,286,-4320,-952,-399,-143,49,-236,-145,11.21,-890,-1810,-3759,4.875,9.0,999.96,31.92,3,109,1128,1856,280,385,630,631,264,257,222,3020
1740243827.0421202,16:20:37.66,886,-816,-4126,-1304,1700,363,30,-222,-148,11.02,-1156,-1667,-3737,4.8125,9.0,999.96,31.926,3,76,1048,1855,361,373,611,633,254,243,213,3020
1740243827.14999,16:20:37.77,754,-266,-4191,-1265,1640,4874,27,-213,-145,11.16,-1208,-1666,-3722,4.8125,9.0,999.96,31.931,3,110,947,1862,396,349,610,624,246,239,210,3020
1740243827.257813,16:20:37.88,920,-25,-4083,-458,349,-1995,14,-208,-142,11.11,-1404,-1517,-3725,4.8125,9.0,999.95,31.926,3,100,1152,1790,372,325,617,618,254,249,215,3020
1740243827.36571,16:20:37.98,1147,31,-3931,123,287,-1198,4,-203,-142,11.11,-1540,-1412,-3676,4.8125,9.0,999.95,31.931,3,93,1149,1800,386,367,602,581,257,255,215,3020
1740243827.4735618,16:20:38.09,906,421,-3879,485,364,1140,1,-210,-139,10.78,-1542,-1538,-3667,4.9375,9.0,999.94,31.926,2,121,1076,1856,418,391,618,619,256,257,210,3020
1740243827.5817246,16:20:38.20,1165,379,-3678,756,-180,225,13,-227,-136,11.16,-1459,-1758,-3621,4.9375,9.0,999.94,31.942,3,117,1035,1874,407,383,609,623,258,260,209,3020
1740243827.6895983,16:20:38.31,926,76,-3695,-217,-353,542,16,-240,-139,11.45,-1385,-1787,-3631,4.9375,9.0,999.94,31.92,3,128,950,1858,380,358,601,592,258,258,211,3020
1740243827.7975392,16:20:38.42,836,130,-3784,-754,-251,908,28,-227,-146,11.35,-1204,-1727,-3657,4.9375,9.0,999.96,31.92,3,82,828,1834,359,325,589,588,253,253,214,3020
1740243827.9054787,16:20:38.53,817,262,-3807,-878,-568,1233,40,-217,-144,11.3,-985,-1609,-3707,4.9375,9.01,999.95,31.931,3,99,664,1816,347,309,580,582,249,248,216,3021
1740243828.0132828,16:20:38.63,887,363,-3787,-508,-562,1225,66,-211,-145,10.97,-803,-1501,-3760,5.0625,9.01,999.94,31.926,3,118,524,1806,325,280,582,577,244,245,213,3020
1740243828.1211073,16:20:38.74,787,274,-3882,-235,-362,956,79,-211,-152,11.11,-613,-1462,-3763,5.0625,9.01,999.94,31.931,3,106,491,1784,315,272,559,562,241,242,214,3020
1740243828.229029,16:20:38.85,593,382,-3957,130,-10,-367,82,-207,-153,11.3,-605,-1467,-3777,5.0,9.01,999.93,31.936,3,102,510,1801,319,276,566,558,243,242,211,3020
1740243828.3368824,16:20:38.96,768,319,-3900,654,255,-353,83,-216,-142,11.35,-674,-1534,-3619,5.0,9.02,999.94,31.931,3,83,569,1844,323,297,581,583,241,240,214,3020
1740243828.4447129,16:20:39.07,715,145,-4088,782,216,-704,85,-240,-115,10.92,-638,-1537,-3547,5.0625,9.02,999.93,31.92,2,105,633,1864,338,324,591,591,240,241,215,3020
1740243828.5525513,16:20:39.17,634,105,-3934,395,285,-291,90,-240,-110,11.21,-713,-1603,-3579,5.0625,9.02,999.94,31.931,2,114,632,1874,330,325,581,591,241,242,217,3020
1740243828.6607275,16:20:39.28,693,87,-3907,-120,11,361,93,-234,-113,11.21,-711,-1594,-3584,4.875,9.02,999.94,31.926,3,86,576,1861,320,316,580,583,240,240,216,3021
1740243828.7687085,16:20:39.39,606,33,-3864,-373,-457,186,103,-241,-96,11.11,-571,-1468,-3604,4.875,9.02,999.94,31.931,3,78,506,1848,306,299,577,577,237,237,204,3021
1740243828.8766809,16:20:39.50,541,-80,-3982,-152,-402,33,123,-239,-82,11.16,-489,-1410,-3625,4.875,9.02,999.94,31.942,4,102,499,1854,293,292,576,574,234,235,203,3021
1740243828.9847012,16:20:39.60,566,149,-3963,237,-147,-4,133,-221,-87,10.97,-468,-1434,-3672,4.875,9.02,999.95,31.942,2,76,521,1859,298,305,582,580,234,234,202,3021
1740243829.0926547,16:20:39.71,718,11,-4010,276,-37,-446,135,-211,-104,11.3,-491,-1517,-3731,4.875,9.02,999.94,31.936,2,79,537,1873,311,310,590,583,235,235,203,3021
1740243829.2005348,16:20:39.82,447,78,-4053,191,71,-168,128,-226,-104,11.11,-482,-1574,-3667,4.8125,9.02,999.95,31.936,2,106,550,1879,317,314,602,584,236,235,205,3021
1740243829.3084679,16:20:39.93,483,102,-3990,64,80,35,123,-234,-99,11.16,-485,-1553,-3627,4.8125,9.02,999.95,31.936,3,111,526,1878,305,317,589,586,236,234,207,3021
1740243829.4163194,16:20:40.03,464,-26,-3973,-210,-40,289,123,-224,-99,10.92,-444,-1577,-3656,4.8125,9.02,999.95,31.931,3,74,503,1867,296,300,588,583,236,235,207,3021
1740243829.5241992,16:20:40.14,496,97,-3923,-278,-191,191,120,-234,-104,10.97,-381,-1512,-3632,4.8125,9.02,999.97,31.952,3,118,499,1862,295,296,589,587,237,233,206,3021
1740243829.632058,16:20:40.25,336,19,-4095,159,55,-1,137,-238,-98,11.02,-367,-1511,-3616,4.8125,9.02,999.97,31.931,3,86,494,1881,299,303,582,585,233,230,209,3021
1740243829.7401237,16:20:40.36,358,-193,-4431,230,250,-249,137,-235,-76,11.11,-429,-1534,-3650,4.8125,9.02,999.97,31.942,3,100,521,1892,297,303,587,591,232,229,207,3022
1740243829.848147,16:20:40.47,693,-113,-3603,77,65,-282,148,-221,-77,11.21,-463,-1550,-3692,4.875,9.02,999.96,31.952,3,77,536,1893,294,306,588,583,231,226,201,3022
1740243829.9560988,16:20:40.57,471,107,-4102,-44,217,251,145,-221,-94,10.92,-476,-1290,-3712,4.875,9.02,999.96,31.942,3,81,496,1878,311,309,587,582,238,230,208,3022
1740243830.0641544,16:20:40.68,587,132,-3934,-405,354,1100,113,-229,-128,11.45,-504,-1621,-3709,4.9375,9.02,999.96,31.942,2,80,455,1861,322,273,583,581,245,235,225,3022
1740243830.1720643,16:20:40.79,483,180,-3902,-330,130,697,97,-235,-141,11.02,-500,-1652,-3700,4.9375,9.02,999.97,31.931,3,84,461,1853,321,263,571,569,249,237,228,3022
1740243830.2799034,16:20:40.90,402,238,-4068,-136,194,-11,91,-229,-142,11.16,-549,-1648,-3695,4.9375,9.03,999.98,31.938,2,87,454,1845,307,255,566,562,250,239,220,3021
1740243830.3877985,16:20:41.01,566,343,-3864,182,486,61,85,-230,-146,10.97,-638,-1653,-3657,4.9375,9.03,999.97,31.938,3,106,464,1860,292,235,567,561,241,233,209,3023
