1740188158.0382571,00:59:01.91,-4125,-100,418,12,51,-3,251,-224,48,26.98,1607,-1669,-643,22.625,25.52,997.23,12.879,3,109,5,0,14,8,7,31,1,4,1,2638
1740188158.1263278,00:59:02.00,-4121,-105,427,8,38,-14,249,-221,55,27.31,1609,-1644,-646,22.625,25.53,997.22,12.883,4,90,0,0,21,11,13,28,2,4,1,2638
1740188158.2340212,00:59:02.11,-4126,-79,426,15,47,-17,256,-229,48,27.45,1631,-1680,-686,22.625,25.54,997.24,12.879,3,103,0,3,14,0,2,22,2,4,0,2638
1740188158.330547,00:59:02.21,-4127,-101,412,14,38,-2,261,-229,48,27.17,1615,-1671,-626,22.625,25.55,997.22,12.885,4,88,6,2,8,3,14,26,1,4,1,2639
1740188158.4145675,00:59:02.29,-4129,-94,435,16,46,-21,256,-221,53,27.5,1612,-1670,-618,22.625,25.55,997.24,12.885,3,72,0,12,7,9,8,24,3,4,1,2638
1740188158.499941,00:59:02.37,-4102,-96,409,17,42,-18,259,-226,55,27.45,1622,-1683,-635,22.625,25.56,997.23,12.876,3,113,0,12,11,9,6,26,3,4,0,2638
1740188158.583477,00:59:02.46,-4112,-93,438,23,39,-9,244,-219,62,27.26,1622,-1677,-632,22.625,25.57,997.25,12.876,3,70,0,15,18,11,7,25,2,4,1,2638
1740188158.667028,00:59:02.54,-4109,-109,420,14,36,-19,261,-221,62,27.26,1611,-1665,-634,22.625,25.58,997.24,12.886,3,82,2,9,8,0,0,21,2,4,0,2639
1740188158.7507696,00:59:02.62,-4128,-108,440,15,47,-8,261,-219,55,27.55,1647,-1686,-611,22.625,25.59,997.23,12.882,3,130,0,5,21,9,14,26,2,4,0,2638
1740188158.8341954,00:59:02.71,-4122,-111,413,10,42,-15,257,-230,52,27.45,1604,-1656,-671,22.625,25.59,997.25,12.882,4,92,0,1,17,1,12,21,2,4,0,2639
