1740242325.4626884,15:55:36.57,-45,-4100,74,8,44,-13,28,-436,110,7.09,-1255,-4040,-1196,5.125,4.25,1000.75,45.043,3,109,2584,1462,508,18,885,877,1540,1361,1705,2993
1740242325.5349984,15:55:36.64,-32,-4087,103,12,49,-6,28,-429,107,7.14,-1247,-4051,-1196,5.125,4.24,1000.74,45.033,3,80,2574,1459,496,11,874,885,1540,1362,1704,2993
1740242325.6071498,15:55:36.71,-39,-4091,82,11,41,-13,34,-435,111,6.99,-1250,-4045,-1197,5.125,4.24,1000.74,45.033,3,104,2574,1468,497,11,878,891,1540,1362,1705,2993
1740242325.6792684,15:55:36.78,-52,-4101,76,6,41,-11,30,-434,102,7.14,-1247,-4040,-1191,5.125,4.24,1000.74,45.033,2,78,2576,1461,495,17,875,893,1540,1361,1703,2993
1740242325.751409,15:55:36.85,-24,-4087,76,13,49,-13,38,-429,105,7.09,-1234,-4057,-1194,5.125,4.25,1000.73,45.037,3,85,2573,1464,497,18,881,881,1538,1363,1705,2993
1740242325.8235831,15:55:36.93,-64,-4093,82,8,43,-15,33,-426,105,7.14,-1252,-4034,-1191,5.125,4.25,1000.74,45.037,2,110,2583,1460,494,14,872,879,1539,1361,1707,2992
1740242325.8957176,15:55:37.00,-50,-4106,92,18,45,-14,32,-440,101,7.23,-1238,-4060,-1193,5.1875,4.25,1000.73,45.037,3,75,2580,1463,500,10,876,880,1540,1362,1702,2993
1740242325.9679828,15:55:37.07,-34,-4105,86,21,41,-12,33,-426,107,7.23,-1247,-4041,-1196,5.1875,4.26,1000.72,45.043,3,83,2581,1467,483,7,875,894,1537,1360,1711,2993
1740242326.0401058,15:55:37.14,-36,-4087,78,16,43,-15,23,-434,98,7.09,-1246,-4052,-1193,5.1875,4.26,1000.72,45.048,3,74,2575,1459,500,13,878,892,1540,1361,1702,2993
1740242326.112237,15:55:37.22,-58,-4108,73,19,42,-13,33,-436,102,7.14,-1240,-4047,-1201,5.1875,4.26,1000.71,45.048,2,71,2569,1461,496,11,877,892,1538,1361,1704,2993
1740242326.462828,15:55:37.57,-62,-4084,87,14,48,-9,33,-429,102,7.23,-1247,-4048,-1201,5.1875,4.25,1000.73,45.037,3,81,2583,1460,496,14,873,886,1538,1361,1707,2993
1740242326.535035,15:55:37.64,-46,-4078,73,12,50,-12,35,-429,100,7.23,-1265,-4041,-1180,5.1875,4.25,1000.72,45.043,3,99,2567,1457,506,3,882,884,1535,1360,1702,2993
1740242326.607161,15:55:37.71,-57,-4097,85,7,42,-9,32,-427,96,7.28,-1248,-4046,-1207,5.25,4.24,1000.74,45.027,2,96,2578,1468,492,12,870,886,1535,1360,1702,2993
1740242326.6793106,15:55:37.78,-29,-4091,81,11,46,-12,33,-434,105,6.9,-1256,-4046,-1179,5.25,4.25,1000.74,45.037,3,93,2579,1463,496,10,879,887,1536,1358,1708,2992
1740242326.7514536,15:55:37.85,-42,-4086,78,18,49,-9,38,-431,102,7.09,-1236,-4047,-1201,5.25,4.25,1000.76,45.048,3,91,2564,1459,505,8,881,884,1538,1360,1704,2993
1740242326.8235917,15:55:37.93,-36,-4096,81,15,45,-15,37,-432,106,7.28,-1253,-4053,-1187,5.25,4.26,1000.74,45.048,3,75,2575,1454,504,10,880,887,1537,1361,1707,2993
1740242326.8957362,15:55:38.00,-60,-4079,87,13,45,-13,30,-431,105,7.28,-1242,-4049,-1194,5.25,4.26,1000.74,45.037,3,69,2569,1460,498,18,870,887,1535,1358,1698,2992
1740242326.9678905,15:55:38.07,-35,-4082,78,6,48,-9,29,-427,106,6.94,-1248,-4049,-1195,5.25,4.26,1000.73,45.025,3,99,2574,1463,501,15,874,881,1534,1359,1699,2993
1740242327.040025,15:55:38.14,-53,-4090,91,8,48,-16,40,-424,105,7.23,-1250,-4050,-1187,5.25,4.27,1000.71,45.045,3,101,2565,1458,494,11,873,887,1536,1359,1704,2993
1740242327.1121411,15:55:38.22,-37,-4097,85,19,43,-11,29,-432,94,7.28,-1250,-4043,-1192,5.25,4.27,1000.77,45.033,3,84,2568,1458,497,11,878,883,1535,1360,1698,2992
1740242327.463055,15:55:38.57,-39,-4103,74,15,43,-10,34,-430,94,6.8,-1251,-4036,-1191,5.3125,4.26,1000.73,45.031,2,118,2568,1465,504,21,875,886,1531,1360,1692,2992
1740242327.5634754,15:55:38.67,-47,-4118,79,15,54,-19,20,-429,95,6.8,-1252,-4050,-1183,5.3125,4.25,1000.74,45.025,2,77,2570,1457,498,14,871,881,1529,1359,1687,2992
1740242327.6713216,15:55:38.78,-47,-4101,87,11,40,-13,35,-421,102,7.28,-1240,-4027,-1196,5.3125,4.25,1000.73,45.037,3,116,2559,1455,495,15,874,886,1525,1356,1697,2992
1740242327.774766,15:55:38.88,-56,-4102,82,11,40,-14,35,-436,107,6.99,-1246,-4052,-1180,5.3125,4.25,1000.72,45.025,2,114,2563,1466,495,23,876,880,1529,1358,1688,2993
1740242327.880522,15:55:38.98,-52,-4106,90,13,42,-8,29,-435,101,7.14,-1245,-4064,-1195,5.3125,4.25,1000.72,45.025,3,119,2557,1461,506,12,873,878,1526,1357,1707,2992
1740242327.9885583,15:55:39.09,-45,-4088,93,22,43,-13,35,-431,98,7.47,-1249,-4034,-1188,5.3125,4.25,1000.72,45.019,2,77,2562,1456,488,12,866,882,1523,1354,1690,2992
1740242328.0912461,15:55:39.19,-38,-4092,85,10,44,-12,27,-432,99,6.99,-1246,-4043,-1179,5.3125,4.25,1000.72,45.037,3,70,2560,1463,490,17,865,875,1526,1358,1707,2993
1740242328.1978333,15:55:39.30,-42,-4092,67,16,45,-10,25,-429,102,7.23,-1242,-4040,-1188,5.375,4.25,1000.75,45.031,3,98,2563,1453,496,21,873,882,1525,1356,1694,2993
1740242328.299689,15:55:39.41,-40,-4086,81,10,42,-16,29,-430,111,7.23,-1249,-4043,-1190,5.375,4.25,1000.75,45.031,3,78,2560,1456,496,15,886,893,1525,1357,1692,2992
1740242328.407072,15:55:39.51,-60,-4098,96,11,43,-14,30,-421,102,7.28,-1252,-4043,-1200,5.375,4.25,1000.74,45.037,3,81,2559,1451,493,20,885,869,1523,1353,1685,2992
1740242328.5146313,15:55:39.62,-51,-4090,88,8,46,-9,27,-432,99,7.14,-1255,-4051,-1196,5.3125,4.26,1000.74,45.025,3,117,2560,1450,494,17,873,883,1525,1356,1692,2992
1740242328.6163857,15:55:39.72,-58,-4100,80,23,35,-6,30,-426,102,6.99,-1232,-4042,-1204,5.3125,4.26,1000.75,45.025,3,107,2549,1453,507,11,875,885,1523,1355,1688,2992
1740242328.723107,15:55:39.83,-58,-4093,90,14,37,-11,29,-432,101,7.28,-1249,-4036,-1198,5.3125,4.26,1000.75,45.043,3,79,2564,1452,496,13,874,888,1525,1356,1692,2993
1740242328.825537,15:55:39.93,-55,-4105,73,16,41,-7,33,-429,110,7.14,-1250,-4045,-1195,5.3125,4.26,1000.75,45.025,2,134,2558,1457,490,12,868,880,1521,1352,1686,2992
1740242328.931792,15:55:40.04,-32,-4101,79,17,49,-14,37,-425,104,6.7,-1246,-4060,-1191,5.3125,4.26,1000.74,45.031,3,109,2562,1450,503,14,879,888,1523,1354,1689,2992
1740242329.034116,15:55:40.14,-50,-4093,90,15,45,-13,32,-435,104,7.33,-1235,-4037,-1186,5.3125,4.26,1000.74,45.031,3,78,2553,1460,506,13,868,887,1519,1353,1694,2993
1740242329.1403604,15:55:40.25,-32,-4090,86,10,47,-14,32,-420,96,7.33,-1245,-4047,-1182,5.3125,4.26,1000.75,45.025,3,134,2565,1452,508,8,866,881,1523,1355,1690,2992
1740242329.242668,15:55:40.35,-52,-4074,95,13,43,-10,29,-435,101,6.9,-1273,-4045,-1191,5.3125,4.26,1000.74,45.025,3,92,2559,1451,492,13,871,873,1519,1352,1692,2992
1740242329.3491857,15:55:40.45,-39,-4094,82,21,46,-11,35,-434,105,7.14,-1254,-4038,-1196,5.3125,4.26,1000.75,45.025,3,91,2553,1454,494,19,875,885,1523,1354,1689,2992
1740242329.4515169,15:55:40.56,-55,-4093,82,15,43,-16,27,-432,101,7.28,-1249,-4032,-1164,5.25,4.26,1000.75,45.025,3,86,2557,1452,493,11,868,881,1520,1351,1691,2992
1740242329.5579855,15:55:40.66,-40,-4113,95,19,49,-15,35,-431,100,7.23,-1220,-4063,-1186,5.25,4.26,1000.74,45.025,3,79,2549,1448,496,24,874,881,1523,1354,1689,2992
1740242329.6602979,15:55:40.76,-35,-4094,67,14,50,-15,35,-426,102,7.28,-1258,-4044,-1185,5.3125,4.27,1000.74,45.027,3,81,2555,1451,493,13,879,888,1517,1352,1691,2992
1740242329.767051,15:55:40.87,-34,-4099,81,19,46,-17,28,-429,107,7.14,-1223,-4062,-1187,5.3125,4.27,1000.74,45.027,3,98,2563,1452,494,12,866,881,1520,1352,1694,2992
1740242329.868298,15:55:40.97,-52,-4097,85,20,42,-15,41,-432,101,6.94,-1228,-4035,-1208,5.25,4.27,1000.74,45.021,2,118,2552,1448,490,13,862,859,1521,1354,1685,2992
1740242329.9706755,15:55:41.07,-54,-4108,75,17,51,-12,25,-424,105,7.33,-1231,-4065,-1167,5.25,4.27,1000.74,45.033,3,71,2560,1447,500,10,876,877,1518,1350,1701,2992
1740242330.077096,15:55:41.18,-54,-4104,84,14,43,-16,25,-429,105,6.99,-1264,-4048,-1192,5.3125,4.27,1000.73,45.021,2,107,2544,1456,501,8,876,878,1521,1354,1683,2992
1740242330.1794467,15:55:41.28,-50,-4100,87,11,44,-14,39,-430,94,6.99,-1262,-4034,-1200,5.3125,4.27,1000.73,45.021,3,108,2552,1450,491,19,875,884,1519,1349,1690,2992
1740242330.2861443,15:55:41.39,-36,-4089,85,15,43,-13,35,-434,100,7.28,-1259,-4030,-1190,5.3125,4.27,1000.73,45.01,3,111,2542,1449,499,12,880,881,1521,1352,1682,2992
1740242330.3885098,15:55:41.49,-57,-4091,71,16,44,-14,37,-427,101,6.9,-1261,-4030,-1213,5.1875,4.27,1000.73,45.016,2,111,2546,1454,495,14,868,880,1517,1349,1692,2992
1740242330.4951162,15:55:41.60,-48,-4089,83,16,45,-14,24,-432,99,7.14,-1234,-4076,-1185,5.1875,4.27,1000.73,45.021,3,100,2551,1454,492,12,875,887,1520,1351,1692,2992
1740242330.5976973,15:55:41.70,-37,-4094,90,15,41,-9,28,-434,95,7.23,-1248,-4047,-1198,5.1875,4.27,1000.73,45.01,3,85,2560,1447,498,23,866,875,1517,1351,1690,2992
1740242330.704094,15:55:41.81,-17,-4088,85,16,45,-13,30,-429,107,7.09,-1261,-4033,-1193,5.1875,4.27,1000.73,45.004,3,81,2550,1449,493,4,866,877,1521,1351,1682,2992
1740242330.8065104,15:55:41.91,-52,-4086,83,16,39,-15,30,-424,102,7.14,-1245,-4050,-1172,5.25,4.27,1000.73,45.004,2,95,2543,1460,495,12,872,879,1513,1350,1686,2992
1740242330.9128735,15:55:42.01,-26,-4090,82,16,42,-13,30,-429,100,6.9,-1275,-4028,-1203,5.25,4.27,1000.73,45.004,3,104,2547,1453,491,9,880,876,1521,1357,1683,2992
1740242331.015267,15:55:42.12,-40,-4092,86,13,47,-14,34,-430,99,7.14,-1278,-4036,-1197,5.25,4.27,1000.73,45.004,3,134,2561,1462,495,12,884,884,1519,1353,1692,2992
1740242331.121637,15:55:42.23,-55,-4101,93,9,47,-9,33,-434,102,6.99,-1249,-4042,-1190,5.25,4.27,1000.78,45.01,2,94,2551,1448,496,17,867,883,1521,1353,1682,2992
1740242331.2240593,15:55:42.33,-40,-4080,82,12,38,-11,39,-432,94,6.99,-1257,-4035,-1199,5.25,4.27,1000.78,45.01,3,100,2545,1445,506,15,870,881,1517,1350,1689,2992
1740242331.3303483,15:55:42.43,-62,-4092,78,18,50,-13,27,-435,106,7.14,-1253,-4050,-1213,5.125,4.27,1000.77,45.027,2,110,2549,1444,496,7,865,882,1521,1353,1681,2992
1740242331.4327176,15:55:42.54,-43,-4091,75,7,45,-20,27,-427,108,7.23,-1238,-4051,-1191,5.125,4.27,1000.78,45.021,3,81,2549,1446,491,11,874,879,1518,1351,1701,2992
1740242331.5388985,15:55:42.64,-50,-4092,85,22,37,-9,32,-438,96,6.94,-1252,-4056,-1168,5.125,4.28,1000.77,45.01,2,94,2543,1459,502,8,867,888,1522,1352,1697,2992
1740242331.6413906,15:55:42.75,-60,-4096,92,20,48,-6,28,-429,107,7.14,-1262,-4055,-1182,5.125,4.28,1000.77,45.021,3,70,2555,1456,495,13,876,883,1517,1349,1689,2992
1740242331.7481196,15:55:42.85,-53,-4092,79,14,50,-16,27,-440,101,7.14,-1273,-4034,-1203,5.0625,4.28,1000.77,45.01,2,97,2547,1458,498,13,865,883,1520,1354,1692,2992
1740242331.8505394,15:55:42.95,-33,-4075,98,13,37,-13,29,-432,101,7.33,-1245,-4051,-1197,5.0625,4.28,1000.77,45.004,3,97,2544,1451,493,16,865,886,1516,1351,1699,2992
1740242331.9569814,15:55:43.06,-39,-4106,83,18,43,-8,32,-432,99,7.28,-1247,-4038,-1173,5.0625,4.28,1000.76,45.004,3,101,2545,1448,493,12,871,894,1519,1352,1685,2992
1740242332.059291,15:55:43.16,-55,-4081,85,13,41,-6,32,-427,106,6.94,-1265,-4019,-1191,5.0625,4.28,1000.76,44.992,2,116,2549,1450,505,15,866,879,1518,1349,1700,2992
1740242332.1659536,15:55:43.27,-45,-4098,85,21,38,-13,33,-429,100,7.23,-1254,-4038,-1207,5.0625,4.28,1000.76,45.016,3,117,2556,1447,505,7,873,878,1522,1356,1697,2993
1740242332.2682729,15:55:43.37,-53,-4113,96,24,50,-14,33,-431,110,7.14,-1262,-4028,-1212,5.0625,4.28,1000.76,44.998,3,86,2548,1450,489,12,866,878,1522,1345,1691,2992
1740242332.3724716,15:55:43.48,-48,-4085,84,21,45,-10,29,-435,108,7.47,-1261,-4061,-1214,5.0625,4.28,1000.76,45.004,2,97,2554,1447,493,10,867,881,1521,1345,1695,2992
