1740234825.5109494,13:50:39.06,-3978,1064,-19,26,46,-15,561,-70,-56,7.23,4846,190,-2224,4091.4375,4.11,992.3,30.167,2,101,0,190,768,156,499,504,148,179,141,3175
1740234825.6182656,13:50:39.16,-3967,1056,2,18,36,-16,569,-75,-54,7.14,4864,186,-2252,4091.4375,4.11,992.3,30.162,3,107,3,185,765,157,495,512,147,180,141,3175
1740234825.719554,13:50:39.26,-3981,1063,-11,20,32,-18,567,-73,-58,7.09,4839,209,-2249,4091.4375,4.11,992.3,30.162,3,87,0,194,758,160,503,511,151,178,138,3175
1740234825.8213055,13:50:39.37,-3977,1063,-16,21,40,-19,576,-82,-52,7.09,4864,211,-2239,4091.4375,4.11,992.31,30.167,3,115,0,187,756,152,502,509,148,181,141,3175
1740234825.9280407,13:50:39.48,-3969,1068,-11,19,37,-8,570,-81,-55,6.9,4842,216,-2231,4091.4375,4.11,992.3,30.157,3,116,0,181,755,154,504,498,150,178,140,3175
1740234826.0304627,13:50:39.58,-3957,1062,2,24,42,-11,570,-76,-58,7.23,4830,242,-2280,4091.4375,4.11,992.31,30.162,3,78,0,186,762,163,499,497,148,181,140,3176
1740234826.1369216,13:50:39.68,-3951,1061,-13,25,38,-16,567,-78,-55,7.14,4819,216,-2244,4091.4375,4.11,992.3,30.178,3,118,0,188,759,156,494,501,150,178,140,3175
1740234826.239433,13:50:39.78,-3963,1052,-11,17,46,-14,566,-80,-52,6.94,4842,244,-2261,4091.4375,4.11,992.3,30.183,3,88,3,190,757,152,500,496,147,181,141,3175
1740234826.3461657,13:50:39.89,-3955,1074,-6,19,40,-19,565,-68,-53,7.09,4835,224,-2250,4091.4375,4.11,992.3,30.172,3,101,4,183,771,163,507,504,149,178,139,3175
1740234826.4484787,13:50:40.00,-3950,1071,-1,16,39,-13,564,-70,-54,6.9,4845,213,-2256,4091.4375,4.11,992.3,30.172,4,98,0,184,759,150,499,500,148,181,141,3175
1740234826.5553052,13:50:40.10,-3983,1072,-4,27,39,-16,567,-81,-50,7.09,4866,218,-2262,4091.4375,4.11,992.3,30.167,3,108,6,181,772,150,507,504,149,178,141,3175
1740234826.6576748,13:50:40.20,-3958,1073,-8,24,43,-15,565,-78,-50,7.14,4829,218,-2221,4091.4375,4.11,992.29,30.172,3,83,8,185,760,150,498,495,147,180,142,3175
1740234826.7644477,13:50:40.31,-3981,1065,-3,18,44,-18,570,-81,-55,6.99,4846,219,-2247,4091.4375,4.11,992.29,30.178,2,82,0,184,763,157,494,503,149,177,140,3176
1740234826.8668206,13:50:40.41,-3969,1066,-14,16,38,-13,567,-73,-50,7.09,4835,215,-2246,4091.4375,4.11,992.29,30.178,2,72,0,185,769,151,492,502,149,181,141,3175
1740234826.9730937,13:50:40.52,-3972,1065,2,21,36,-15,564,-77,-56,7.28,4837,241,-2246,4091.375,4.11,992.3,30.172,3,118,2,191,762,146,487,501,149,179,140,3175
1740234827.0754423,13:50:40.62,-3985,1051,-8,14,43,-9,566,-72,-56,7.09,4836,211,-2245,4091.375,4.11,992.3,30.167,3,106,0,180,770,147,507,505,148,181,141,3175
1740234827.1817577,13:50:40.73,-3965,1056,-14,16,35,-13,570,-76,-48,6.99,4854,229,-2278,4091.4375,4.11,992.3,30.172,3,91,9,186,757,147,504,502,149,178,140,3175
1740234827.2841084,13:50:40.83,-3958,1069,-7,18,45,-8,566,-77,-56,6.99,4845,200,-2264,4091.4375,4.1,992.31,30.188,3,126,0,182,761,155,507,506,149,181,142,3175
1740234827.3904154,13:50:40.94,-3961,1070,-5,18,46,-10,567,-71,-55,6.99,4867,232,-2252,4091.4375,4.1,992.31,30.178,3,138,0,181,771,154,498,502,150,178,140,3175
1740234827.492735,13:50:41.04,-3968,1059,-15,17,38,-13,561,-72,-49,7.28,4844,233,-2254,4091.4375,4.1,992.31,30.172,3,91,0,186,761,156,509,502,148,181,141,3175
1740234827.5991378,13:50:41.14,-3981,1063,-12,20,38,-13,571,-72,-49,6.9,4839,216,-2248,4091.4375,4.1,992.31,30.188,3,84,0,186,765,147,512,498,149,178,141,3176
1740234827.7015517,13:50:41.25,-3989,1062,-7,23,41,-10,565,-73,-53,7.33,4838,207,-2246,4091.4375,4.1,992.28,30.178,3,115,2,186,771,157,505,494,147,179,142,3176
1740234827.8082526,13:50:41.35,-3964,1064,-5,22,36,-12,569,-80,-59,6.94,4842,214,-2223,4091.4375,4.1,992.28,30.178,3,105,0,185,768,156,502,496,150,178,139,3176
1740234827.910577,13:50:41.46,-3970,1058,-14,17,38,-7,571,-72,-56,7.28,4847,216,-2241,4091.4375,4.1,992.28,30.183,3,78,0,192,770,148,507,505,148,179,140,3175
1740234828.0170918,13:50:41.56,-3961,1071,-3,23,44,-13,571,-75,-59,7.09,4841,204,-2241,4091.4375,4.1,992.28,30.183,3,82,0,186,771,147,508,505,150,177,138,3175
1740234828.119425,13:50:41.67,-3949,1089,-8,16,41,-14,570,-73,-55,6.94,4840,227,-2239,4091.4375,4.1,992.27,30.183,3,103,3,185,764,153,511,510,147,180,142,3175
1740234828.2261686,13:50:41.77,-3968,1067,-18,12,39,-11,565,-71,-48,7.14,4837,211,-2249,4091.4375,4.1,992.28,30.178,2,89,8,184,769,164,499,509,149,178,140,3175
1740234828.3285034,13:50:41.87,-3978,1069,-2,19,43,-17,572,-78,-53,7.28,4842,220,-2242,4091.4375,4.1,992.28,30.178,2,109,15,192,769,147,505,507,148,182,141,3175
1740234828.4351108,13:50:41.98,-3972,1057,-15,19,40,-11,564,-75,-66,7.14,4851,219,-2262,4091.4375,4.1,992.28,30.183,3,74,0,193,762,152,502,508,150,179,140,3176
1740234828.5374274,13:50:42.08,-3975,1068,-17,11,31,-17,570,-76,-50,7.09,4855,224,-2252,4091.4375,4.1,992.28,30.188,3,107,0,195,766,147,509,509,148,181,140,3175
