1740244425.730156,16:30:36.16,59,116,-4020,503,-202,4994,266,-170,-125,13.46,1549,-1117,-3302,1.375,11.38,999.5,26.081,3,119,269,622,204,472,578,579,238,245,244,3054
1740244425.813024,16:30:36.24,17,156,-4056,725,-328,4564,281,-150,-121,13.56,1720,-892,-3224,1.375,11.38,999.5,26.081,3,128,293,398,219,459,566,564,240,250,243,3054
1740244425.8957162,16:30:36.32,-74,-71,-4016,677,-186,3871,283,-129,-116,13.27,1791,-655,-3147,1.375,11.38,999.52,26.086,3,128,311,378,278,427,576,581,243,256,248,3054
1740244425.9783514,16:30:36.40,-49,-280,-3948,60,115,3047,286,-112,-118,13.56,1820,-385,-3168,1.375,11.39,999.52,26.081,3,73,320,364,1105,402,570,570,242,262,248,3054
1740244426.060956,16:30:36.49,43,-23,-3955,-468,343,1970,295,-100,-112,13.46,1794,-182,-3179,1.375,11.39,999.51,26.091,3,76,325,364,1735,383,573,575,241,270,252,3054
1740244426.1435602,16:30:36.57,123,219,-4076,-259,265,957,288,-76,-111,13.46,1739,-92,-3173,1.375,11.4,999.5,26.088,3,83,320,365,1731,390,570,567,241,270,253,3054
1740244426.2261915,16:30:36.65,98,125,-4136,315,74,-214,291,-84,-118,13.32,1732,-73,-3177,1.375,11.4,999.49,26.088,3,110,312,356,1748,408,579,582,246,271,254,3054
1740244426.3087473,16:30:36.73,32,-27,-3956,310,41,-1166,296,-94,-113,13.41,1751,-202,-3162,1.375,11.4,999.52,26.093,3,104,303,356,1762,435,589,581,251,268,253,3054
1740244426.3913596,16:30:36.82,27,24,-3876,266,135,-1739,285,-105,-117,13.27,1746,-333,-3223,1.375,11.4,999.51,26.093,2,88,289,359,332,458,591,589,253,266,252,3054
1740244426.4739687,16:30:36.90,12,7,-3839,284,329,-2021,287,-120,-115,13.22,1699,-541,-3250,1.375,11.4,999.51,26.083,3,94,279,368,328,484,594,583,252,261,246,3053
1740244426.7302957,16:30:37.16,-27,97,-4288,-1130,320,-1200,274,-132,-133,13.22,1534,-658,-3361,1.3125,11.39,999.49,26.081,3,92,255,400,341,486,615,616,254,259,249,3054
