1740243225.9432352,16:10:36.76,-34,-4108,76,13,44,-18,32,-432,101,9.39,-1263,-4034,-1233,6.5,6.99,1000.49,37.084,3,101,2546,1534,500,13,881,877,1710,1545,1887,2956
1740243226.0517192,16:10:36.87,-35,-4094,90,7,39,-10,29,-435,94,9.58,-1272,-4045,-1210,6.5,6.98,1000.5,37.101,3,83,2535,1536,498,12,862,859,1709,1545,1877,2957
1740243226.154299,16:10:36.97,-44,-4101,89,10,42,-14,29,-427,101,9.44,-1267,-4039,-1218,6.4375,6.97,1000.49,37.081,2,93,2544,1541,505,5,880,869,1711,1545,1878,2956
1740243226.2608988,16:10:37.07,-50,-4099,90,19,43,-18,33,-426,102,9.44,-1274,-4016,-1197,6.4375,6.97,1000.49,37.098,3,85,2540,1538,497,7,879,883,1712,1546,1882,2957
1740243226.3687077,16:10:37.18,-55,-4099,74,11,50,-11,29,-430,96,9.39,-1253,-4050,-1188,6.5,6.97,1000.51,37.087,3,105,2533,1538,497,13,869,886,1708,1544,1887,2956
1740243226.4760802,16:10:37.29,-37,-4103,73,17,43,-8,30,-434,100,9.58,-1231,-4051,-1207,6.5,6.97,1000.51,37.092,2,82,2543,1541,501,8,881,883,1708,1544,1882,2956
1740243226.5777361,16:10:37.39,-37,-4101,92,15,43,-11,28,-431,95,9.72,-1247,-4053,-1169,6.4375,6.97,1000.51,37.103,3,83,2550,1543,514,11,869,881,1707,1546,1871,2956
1740243226.6844938,16:10:37.50,-72,-4100,78,10,44,-10,35,-429,100,9.44,-1250,-4051,-1206,6.4375,6.97,1000.51,37.109,2,101,2543,1535,493,12,881,881,1708,1545,1887,2956
1740243226.785819,16:10:37.60,-51,-4088,97,11,44,-16,23,-431,100,9.53,-1265,-4048,-1193,6.4375,6.97,1000.51,37.098,2,96,2560,1539,498,21,872,885,1712,1547,1884,2956
1740243226.8883016,16:10:37.70,-74,-4107,79,12,48,-13,30,-439,95,9.39,-1227,-4048,-1189,6.4375,6.97,1000.51,37.098,3,74,2540,1538,499,21,872,877,1707,1546,1870,2956
1740243226.9948015,16:10:37.81,-44,-4089,67,16,48,-15,30,-434,95,9.39,-1246,-4060,-1190,6.4375,6.97,1000.51,37.109,3,89,2544,1538,498,7,873,877,1713,1548,1874,2956
1740243227.0974061,16:10:37.91,-51,-4097,78,20,46,-18,29,-435,92,9.53,-1247,-4051,-1188,6.375,6.97,1000.51,37.103,3,114,2545,1536,503,26,874,883,1709,1546,1877,2956
1740243227.2036335,16:10:38.02,-51,-4090,66,16,46,-11,30,-436,95,9.53,-1240,-4060,-1199,6.375,6.97,1000.5,37.109,2,118,2557,1548,497,13,866,885,1710,1547,1887,2956
1740243227.3059797,16:10:38.12,-57,-4099,75,13,44,-14,34,-435,101,9.53,-1257,-4026,-1187,6.3125,6.97,1000.5,37.103,3,87,2547,1554,496,16,874,880,1706,1545,1883,2956
1740243227.4122012,16:10:38.23,-45,-4095,75,13,47,-10,23,-434,98,9.53,-1242,-4051,-1193,6.3125,6.97,1000.5,37.125,3,103,2539,1535,497,27,866,878,1712,1546,1885,2957
1740243227.5145385,16:10:38.33,-50,-4099,72,15,45,-16,27,-427,89,9.2,-1238,-4081,-1175,6.3125,6.97,1000.5,37.12,3,74,2542,1548,497,11,862,862,1707,1543,1870,2957
1740243227.620757,16:10:38.43,-42,-4099,73,6,47,-11,27,-432,96,9.39,-1226,-4052,-1186,6.3125,6.97,1000.49,37.131,3,128,2549,1538,498,20,858,849,1709,1548,1873,2956
1740243227.7231278,16:10:38.54,-66,-4104,98,13,47,-10,24,-427,96,9.44,-1247,-4029,-1213,6.3125,6.97,1000.49,37.114,3,110,2552,1548,500,22,869,881,1709,1546,1877,2956
1740243227.829689,16:10:38.64,-52,-4106,64,16,35,-14,24,-435,99,9.58,-1278,-4049,-1215,6.375,6.98,1000.51,37.123,3,94,2542,1536,496,10,861,863,1712,1547,1883,2956
1740243227.9320977,16:10:38.75,-49,-4098,90,17,45,-14,27,-430,99,9.58,-1258,-4022,-1229,6.375,6.98,1000.51,37.123,3,97,2545,1537,511,12,871,879,1710,1547,1892,2956
1740243228.038547,16:10:38.85,-52,-4103,79,9,43,-11,27,-440,101,9.44,-1235,-4057,-1200,6.375,6.98,1000.51,37.129,3,126,2555,1550,495,11,881,878,1711,1545,1878,2957
1740243228.1409261,16:10:38.95,-56,-4099,77,12,39,-18,29,-427,101,9.34,-1263,-4049,-1207,6.375,6.98,1000.5,37.123,3,96,2544,1536,498,13,869,880,1710,1548,1888,2956
1740243228.24763,16:10:39.06,-42,-4113,81,14,41,-14,27,-435,101,9.72,-1273,-4032,-1204,6.4375,6.98,1000.5,37.123,2,71,2545,1544,496,10,873,878,1715,1547,1880,2957
1740243228.3501782,16:10:39.16,-53,-4097,76,4,42,-8,27,-435,101,9.34,-1259,-4050,-1197,6.4375,6.98,1000.51,37.118,2,78,2544,1543,497,17,879,885,1709,1549,1879,2956
1740243228.4566312,16:10:39.27,-49,-4118,81,12,51,-12,33,-431,107,9.44,-1237,-4057,-1173,6.375,6.98,1000.51,37.14,3,88,2546,1537,498,15,880,876,1712,1547,1884,2956
1740243228.5589695,16:10:39.37,-36,-4095,85,19,50,-17,32,-430,99,9.44,-1221,-4086,-1197,6.375,6.98,1000.5,37.135,2,119,2544,1542,497,9,866,877,1711,1549,1881,2956
1740243228.6656764,16:10:39.48,-47,-4094,79,16,46,-16,30,-434,98,9.77,-1235,-4058,-1191,6.375,6.98,1000.49,37.135,3,99,2552,1540,508,6,874,875,1712,1545,1884,2955
1740243228.7681499,16:10:39.58,-47,-4089,73,11,43,-13,28,-434,105,9.58,-1248,-4063,-1213,6.4375,6.99,1000.49,37.129,3,80,2543,1539,500,9,867,875,1712,1548,1883,2956
1740243228.8744516,16:10:39.69,-53,-4094,70,13,48,-16,25,-439,98,9.44,-1241,-4061,-1190,6.4375,6.99,1000.49,37.135,3,76,2548,1538,493,12,872,874,1714,1548,1892,2956
1740243228.9769864,16:10:39.79,-53,-4093,77,12,39,-10,29,-430,101,9.44,-1238,-4048,-1189,6.375,6.99,1000.49,37.135,3,89,2547,1538,507,16,880,884,1709,1547,1877,2956
1740243229.0839016,16:10:39.90,-47,-4087,81,4,45,-11,22,-432,94,9.44,-1218,-4067,-1162,6.375,6.99,1000.5,37.135,3,105,2554,1550,492,8,868,880,1715,1549,1878,2956
1740243229.1863368,16:10:40.00,-40,-4108,82,10,40,-20,30,-429,100,9.58,-1259,-4048,-1193,6.375,6.99,1000.5,37.14,3,85,2540,1550,509,15,875,881,1708,1550,1891,2956
1740243229.2925975,16:10:40.10,-27,-4100,78,16,44,-8,28,-426,105,9.39,-1255,-4034,-1205,6.375,6.99,1000.5,37.146,2,93,2540,1540,495,17,872,875,1713,1550,1875,2956
1740243229.3949397,16:10:40.21,-55,-4098,76,15,38,-14,33,-429,102,9.72,-1258,-4027,-1213,6.3125,6.99,1000.5,37.14,3,79,2547,1541,498,6,880,875,1710,1550,1894,2956
1740243229.5011585,16:10:40.32,-48,-4088,79,14,43,-13,32,-435,99,9.72,-1273,-4016,-1211,6.3125,6.99,1000.51,37.135,3,85,2549,1539,506,8,864,875,1715,1548,1884,2956
1740243229.603474,16:10:40.42,-55,-4103,70,14,39,-14,35,-429,95,9.44,-1261,-4045,-1200,6.3125,6.99,1000.51,37.14,3,135,2550,1547,492,6,869,878,1711,1546,1879,2956
