1740237225.9336793,14:30:38.70,8,227,-3613,40,-34,-5518,154,-281,-47,-31.01,-750,-2438,-3519,4053.125,-35.35,182.2,6.623,3,82,314,2465,1564,437,495,515,1043,1535,1634,3920
1740237226.0061219,14:30:38.77,-32,125,-3465,-19,-142,-5335,123,-264,-55,-30.72,-1066,-2271,-3527,4053.125,-35.36,182.16,6.627,2,93,304,2609,1129,436,482,505,1066,1470,1689,3920
1740237226.0783303,14:30:38.84,-1,100,-3481,-2,-263,-5151,95,-248,-49,-30.87,-1331,-2053,-3558,4053.125,-35.36,182.13,6.619,2,105,325,2655,707,411,493,506,1090,1409,1722,3920
1740237226.1504622,14:30:38.92,3,50,-3525,112,-423,-4941,80,-212,-54,-30.96,-1617,-1719,-3582,4053.375,-35.36,182.11,6.627,2,75,606,2639,480,407,478,479,1120,1347,1727,3920
1740237226.222588,14:30:38.99,-18,63,-3583,218,-395,-4770,61,-191,-60,-31.49,-1751,-1476,-3585,4053.375,-35.36,182.1,6.627,2,77,1034,2562,386,385,479,483,1138,1284,1708,3920
1740237226.2946558,14:30:39.06,-47,45,-3620,341,-191,-4538,51,-160,-62,-30.72,-1863,-1240,-3579,4053.375,-35.35,182.07,6.623,2,73,1424,2421,287,377,471,483,1143,1218,1661,3919
1740237226.3667378,14:30:39.13,-13,9,-3578,402,-47,-4301,44,-137,-55,-30.82,-1989,-885,-3568,4053.375,-35.35,182.05,6.619,2,89,1693,2228,428,372,496,503,1142,1151,1616,3920
1740237226.4388463,14:30:39.20,28,62,-3438,382,-64,-4027,37,-119,-62,-30.82,-2016,-655,-3552,4053.5625,-35.35,182.03,6.626,3,103,1955,1998,430,355,485,503,1164,1103,1578,3920
1740237226.51096,14:30:39.28,24,176,-3350,508,-49,-3791,45,-95,-59,-31.2,-2008,-447,-3554,4053.5625,-35.34,182.01,6.619,3,69,2167,1744,438,347,482,507,1177,1047,1514,3920
1740237226.5830534,14:30:39.35,14,191,-3300,571,-36,-3638,46,-71,-58,-31.25,-1987,-180,-3538,4053.5625,-35.34,181.99,6.615,3,109,2366,1478,439,342,482,512,1177,980,1439,3919
1740237226.9338253,14:30:39.70,215,-195,-4025,111,168,-1935,70,-3,-59,-30.96,-1714,559,-3482,4053.5625,-35.35,181.96,6.619,2,101,2762,521,441,375,482,511,1209,760,1160,3919
1740237227.006086,14:30:39.77,347,-185,-3994,225,246,-1485,70,3,-54,-30.87,-1678,622,-3475,4053.5625,-35.36,181.94,6.607,3,78,2772,503,433,376,480,501,1190,726,1116,3920
1740237227.0782158,14:30:39.84,343,-287,-3961,198,303,-914,69,5,-53,-30.87,-1668,670,-3473,4053.5625,-35.36,181.92,6.619,2,88,2794,483,438,393,495,513,1157,688,1076,3919
1740237227.1502573,14:30:39.91,371,-206,-4042,194,394,-393,70,11,-64,-30.96,-1695,667,-3450,4053.375,-35.36,181.9,6.615,2,97,2791,463,440,394,483,510,1117,650,1042,3919
1740237227.2223692,14:30:39.99,400,-203,-4188,156,360,113,67,3,-56,-31.01,-1740,654,-3432,4053.375,-35.36,181.88,6.615,2,103,2802,482,448,391,482,510,1083,621,1018,3920
1740237227.2944798,14:30:40.06,433,117,-4332,58,252,421,56,5,-55,-30.96,-1781,634,-3414,4053.375,-35.35,181.86,6.615,2,81,2802,473,445,395,481,512,1066,612,1017,3919
1740237227.366588,14:30:40.13,462,201,-4434,136,39,522,58,1,-52,-31.01,-1816,586,-3440,4053.3125,-35.35,181.84,6.619,3,120,2791,494,445,397,480,512,1066,619,1032,3919
1740237227.4386837,14:30:40.20,488,204,-4468,82,-150,529,58,-6,-54,-30.87,-1813,546,-3440,4053.3125,-35.35,181.82,6.623,2,82,2781,500,449,401,495,517,1083,644,1058,3919
1740237227.5108993,14:30:40.28,446,142,-4416,149,-190,529,58,-11,-56,-30.96,-1803,493,-3458,4053.3125,-35.35,181.81,6.615,2,86,2770,506,452,391,484,508,1096,661,1080,3920
1740237227.5830066,14:30:40.35,439,113,-4323,89,-77,548,54,-12,-58,-30.72,-1815,436,-3481,4053.1875,-35.34,181.79,6.611,2,73,2759,503,440,392,470,487,1091,671,1096,3919
1740237227.933979,14:30:40.70,701,143,-4461,341,-329,407,65,-42,-69,-31.01,-1751,174,-3590,4053.1875,-35.36,181.76,6.611,2,93,2712,425,433,362,472,471,1151,771,1198,3919
1740237228.0062523,14:30:40.77,629,200,-4401,343,-161,524,61,-45,-62,-31.01,-1735,101,-3614,4053.1875,-35.37,181.73,6.604,3,75,2695,529,434,360,473,476,1146,778,1212,3919
1740237228.078385,14:30:40.84,563,170,-4313,233,-10,629,61,-58,-70,-30.82,-1753,9,-3644,4053.125,-35.37,181.69,6.623,3,97,2669,696,441,365,480,494,1138,789,1225,3920
1740237228.1505015,14:30:40.91,529,174,-4277,137,-59,772,62,-62,-69,-31.2,-1754,-46,-3623,4053.125,-35.37,181.66,6.607,3,74,2647,901,433,377,482,499,1133,801,1243,3919
1740237228.223176,14:30:40.99,509,-50,-4242,42,-98,1053,66,-71,-70,-31.25,-1773,-140,-3644,4053.125,-35.37,181.64,6.607,2,82,2579,1136,437,373,473,478,1127,847,1298,3919
1740237228.3225372,14:30:41.09,308,-184,-4383,-47,-157,1696,66,-78,-70,-30.96,-1758,-278,-3660,4053.1875,-35.37,181.62,6.599,3,98,2444,1389,420,382,476,468,1129,910,1372,3920
1740237228.425091,14:30:41.19,172,-255,-4449,-211,-243,2530,64,-94,-75,-31.06,-1725,-424,-3680,4053.1875,-35.37,181.59,6.607,3,77,2205,1718,410,381,487,495,1159,1021,1493,3919
1740237228.5317714,14:30:41.30,133,-273,-4453,-338,-393,3329,72,-120,-76,-31.06,-1603,-716,-3750,4053.3125,-35.37,181.58,6.604,3,87,1884,2076,400,391,476,483,1182,1136,1615,3920
1740237228.6339748,14:30:41.40,88,-351,-4401,-450,-335,4012,88,-132,-82,-31.06,-1486,-937,-3783,4053.3125,-35.37,181.55,6.604,2,73,1460,2386,392,394,478,484,1203,1258,1719,3919
1740237228.740916,14:30:41.51,-30,-188,-4393,-561,-65,4395,101,-163,-82,-30.87,-1337,-1129,-3829,4053.5625,-35.37,181.53,6.607,3,75,908,2555,387,394,477,481,1222,1388,1809,3919
