1740189577.5683415,13:09:42.89,-1424,-240,-3776,18,37,-12,-85,-126,219,19.93,-2396,-729,342,7.25,17.22,992.05,15.101,3,107,162,68,80,60,4,28,90,78,77,2910
1740189577.6453145,13:09:42.96,-1409,-263,-3785,14,32,-14,-93,-119,220,19.93,-2397,-718,339,7.25,17.22,992.04,15.096,3,100,161,73,89,60,2,20,89,80,76,2909
1740189577.754127,13:09:43.07,-1424,-265,-3783,24,44,-16,-90,-120,216,19.93,-2392,-716,358,7.1875,17.23,992.03,15.097,3,70,160,80,85,65,0,21,90,80,77,2909
1740189577.8320086,13:09:43.15,-1430,-265,-3784,19,44,-14,-92,-123,219,20.27,-2390,-714,353,7.1875,17.24,992.04,15.088,3,78,155,62,83,50,0,22,90,79,76,2909
1740189577.9055583,13:09:43.22,-1420,-243,-3781,16,41,-12,-93,-127,230,19.98,-2396,-726,368,7.1875,17.25,992.03,15.099,3,99,173,72,90,63,0,23,90,79,76,2909
1740189577.9791713,13:09:43.30,-1403,-252,-3766,20,40,-7,-93,-129,227,19.79,-2389,-722,364,7.1875,17.26,992.08,15.1,3,108,173,84,102,65,0,18,89,79,76,2910
1740189578.0527914,13:09:43.37,-1422,-251,-3793,14,38,-15,-92,-123,216,20.12,-2406,-733,368,7.1875,17.27,992.06,15.096,3,105,163,66,96,56,4,16,90,80,76,2909
1740189578.1268184,13:09:43.44,-1411,-257,-3753,16,36,-23,-85,-123,221,19.88,-2414,-724,384,7.1875,17.28,992.08,15.101,3,114,163,66,82,64,9,22,89,80,76,2910
1740189578.200357,13:09:43.52,-1422,-253,-3770,21,43,-18,-97,-126,219,20.07,-2407,-688,372,7.25,17.28,992.06,15.101,3,105,155,77,83,61,2,19,89,79,76,2910
1740189578.2733293,13:09:43.59,-1407,-252,-3778,19,36,-16,-93,-119,215,19.93,-2409,-718,368,7.25,17.29,992.05,15.104,3,114,171,68,87,59,7,23,89,79,77,2910
1740189578.5685143,13:09:43.89,-1433,-254,-3767,10,36,-17,-98,-119,217,20.07,-2394,-725,370,7.25,17.29,992.06,15.095,3,96,154,70,79,64,4,24,89,79,76,2910
