1740238125.585822,14:45:38.06,-348,1857,-2452,-518,-2552,1803,428,-205,-15,-29.29,2291,-1672,-2877,4060.0,-28.23,48.75,3.2,2,92,543,162,201,751,433,450,622,489,427,3961
1740238125.6581042,14:45:38.13,-166,2023,-1654,-52,-2039,1855,448,-189,6,-29.14,2677,-1384,-2595,4060.0,-28.23,48.74,3.196,2,112,567,163,173,735,424,438,610,486,436,3960
1740238125.7302666,14:45:38.20,-564,1609,-1480,533,-2521,2335,475,-171,30,-29.57,2927,-1226,-2314,4060.0,-28.23,48.72,3.204,3,95,594,186,139,704,404,402,604,489,451,3960
1740238125.8024385,14:45:38.27,-1295,1527,-1588,422,-2509,2285,498,-150,58,-29.05,3190,-1060,-2020,4059.9375,-28.23,48.71,3.196,2,67,621,197,107,669,384,387,618,499,465,3960
1740238125.874613,14:45:38.35,-1171,1109,-2382,711,-1643,2428,515,-122,79,-29.48,3383,-675,-1695,4059.9375,-28.23,48.7,3.204,2,81,637,222,88,642,361,387,615,510,486,3961
1740238125.9467356,14:45:38.42,-1489,1564,-2297,522,-1720,1716,528,-104,99,-29.24,3487,-495,-1462,4059.9375,-28.22,48.69,3.208,3,79,648,235,96,606,346,344,611,523,506,3961
1740238126.018845,14:45:38.49,-1408,789,-2226,1419,-745,1410,535,-91,108,-29.43,3544,-396,-1339,4060.0,-28.22,48.69,3.2,3,97,661,248,96,570,346,337,599,527,514,3960
1740238126.0909495,14:45:38.56,-1636,924,-2831,839,-860,894,538,-81,125,-29.38,3582,-235,-1207,4060.0,-28.21,48.68,3.208,3,91,660,252,88,544,328,329,595,540,527,3961
1740238126.163051,14:45:38.64,-2459,937,-3411,1873,277,1443,532,-67,124,-29.57,3577,-162,-1212,4060.0,-28.2,48.68,3.2,3,110,666,274,75,687,342,340,593,541,539,3961
1740238126.2351255,14:45:38.71,-2274,219,-4314,2069,742,1927,529,-57,115,-29.29,3562,-49,-1319,4060.0,-28.19,48.68,3.196,2,114,679,292,985,1332,344,343,2477,1225,1468,3961
1740238126.585957,14:45:39.06,-2213,-492,-4557,1304,1204,3086,446,43,24,-29.14,2559,1180,-2344,4060.0625,-28.2,48.67,3.189,2,84,700,444,128,698,402,380,3586,3434,3238,3961
1740238126.6581447,14:45:39.13,-2040,-56,-4196,-211,1338,3197,420,72,8,-29.09,2270,1399,-2435,4060.0625,-28.21,48.67,3.196,3,121,822,488,132,555,412,393,3562,3373,3263,3962
1740238126.730251,14:45:39.20,-2366,-375,-4254,1374,1598,4145,380,91,-7,-29.14,1918,1600,-2601,4060.125,-28.21,48.66,3.185,2,114,1043,516,184,340,431,428,3417,3102,3208,3961
1740238126.812394,14:45:39.28,-2936,-857,-4221,-122,2446,4648,323,112,-16,-29.57,881,1888,-2899,4060.125,-28.2,48.66,3.196,2,84,1477,616,271,176,446,444,3256,3003,3190,3961
1740238126.9188666,14:45:39.39,-3907,-898,-4871,812,3174,5746,212,112,-41,-29.24,-200,1819,-3147,4060.125,-28.2,48.66,3.196,2,86,1623,1084,370,140,473,461,2953,2728,3069,3962
1740238127.0216815,14:45:39.50,-5961,2644,-6371,2963,2953,5978,111,68,-55,-29.48,-1449,991,-3305,4060.125,-28.2,48.66,3.196,3,91,1460,1937,187,215,491,512,2355,2290,2709,3961
1740238127.1279483,14:45:39.60,-5328,264,-5500,4719,1610,6553,43,-47,-61,-29.29,-1991,-255,-3509,4060.125,-28.2,48.66,3.189,3,95,617,2568,337,334,532,514,1628,1873,2224,3961
1740238127.2306502,14:45:39.70,-3614,-2820,-7241,4394,-23,10133,53,-207,-47,-29.14,-1773,-1810,-3453,4060.25,-28.2,48.65,3.196,2,64,299,2435,1840,462,561,561,848,1429,1392,3961
1740238127.3369012,14:45:39.81,-1921,-5630,-10882,3642,-2807,15850,223,-342,-18,-29.29,785,-3018,-2909,4060.25,-28.19,48.63,3.196,3,99,492,319,2912,502,571,567,446,909,399,3961
1740238127.439694,14:45:39.91,-974,-1729,-8845,-434,-3696,20068,466,-185,21,-29.57,3002,-946,-2269,4060.375,-28.19,48.62,3.193,2,91,531,457,276,2737,626,638,485,353,242,3961
1740238127.586221,14:45:40.06,-948,2572,-6218,-5076,-1578,19758,311,211,101,-29.14,349,3101,-1247,4060.375,-28.19,48.6,3.193,2,100,2582,581,458,1424,924,858,496,290,350,3960
1740238127.6916094,14:45:40.16,-91,5005,-5435,-680,-773,16437,19,168,135,-29.43,-2378,2158,-1299,4060.25,-28.19,48.6,3.196,3,68,2646,1040,565,293,556,608,265,292,247,3960
