1740239625.5723267,15:10:37.56,4243,-311,-4797,2651,-3724,1808,22,-402,116,-8.34,-1563,-3894,-1145,4056.875,-5.45,65.79,0.0,2,103,659,2347,497,653,1637,1582,292,252,188,3594
1740239625.6804116,15:10:37.67,2541,-3987,-4378,1104,-2873,115,44,-417,123,-8.54,-1483,-3961,-1085,4057.0625,-5.45,65.82,0.0,3,70,1204,2196,466,678,1615,1608,298,258,191,3594
1740239625.78832,15:10:37.77,1213,-5136,-3431,1389,-3760,-3073,14,-404,121,-8.82,-1865,-3755,-1214,4057.0625,-5.45,65.86,0.0,3,102,1992,1808,482,677,1300,1321,286,258,184,3594
1740239625.896266,15:10:37.88,1203,-2942,-3957,1698,-5077,-5962,-45,-355,88,-8.82,-2478,-3213,-1540,4057.0625,-5.45,65.89,0.0,3,99,2744,865,518,697,633,744,360,257,208,3595
1740239626.0042055,15:10:37.99,1486,-2556,-5082,1499,-4530,-7959,-96,-264,43,-8.3,-3090,-2056,-2091,4057.0625,-5.45,65.93,0.0,2,101,2821,221,564,1049,719,735,568,358,359,3595
1740239626.1120718,15:10:38.10,2802,-1363,-4444,3230,-3042,-9407,-111,-137,0,-8.58,-3172,-601,-2425,4057.0625,-5.45,65.96,0.0,2,116,2040,328,641,2302,583,622,962,478,366,3595
1740239626.2201347,15:10:38.21,3212,-182,-3169,3935,101,-10818,-91,-7,-14,-8.54,-2902,647,-2499,4056.875,-5.45,65.98,0.0,3,112,640,457,746,2872,535,540,1343,959,668,3595
1740239626.3241692,15:10:38.31,2192,275,-2212,2761,2133,-11320,-18,92,-20,-8.39,-2210,1696,-2487,4056.875,-5.45,66.0,0.0,3,106,142,558,1028,2660,494,509,1684,1470,945,3595
1740239626.3963573,15:10:38.38,3388,-396,-1677,2325,3017,-11554,60,143,-27,-8.39,-1153,2343,-2414,4056.6875,-5.45,66.04,0.0,3,75,234,649,1983,2078,469,474,1770,1957,1259,3595
1740239626.4685233,15:10:38.45,2018,525,-3419,1081,2518,-11917,153,160,-33,-8.49,-246,2528,-2378,4056.6875,-5.44,66.06,0.0,3,95,357,744,2389,1315,451,461,496,847,620,3595
1740239626.572426,15:10:38.56,1319,1551,-2940,-307,3350,-12409,285,141,-39,-8.54,1398,2082,-2454,4056.6875,-5.44,66.08,0.0,3,69,510,900,2094,97,423,433,2258,2876,2420,3595
1740239626.644622,15:10:38.63,419,3052,-3523,-2521,4868,-10891,335,94,-48,-8.54,1831,1737,-2582,4056.625,-5.44,66.11,0.0,3,76,618,1369,1533,170,426,435,2660,3213,2975,3595
1740239626.7167623,15:10:38.70,-262,3784,-2616,-2037,4577,-10235,360,40,-62,-8.68,2074,1268,-2724,4056.625,-5.43,66.14,0.0,3,100,693,1491,788,238,440,446,2985,3332,3318,3595
1740239626.788952,15:10:38.77,-1161,3497,-3618,-1620,5469,-9316,345,-5,-87,-8.49,1936,602,-3187,4056.625,-5.43,66.16,0.0,3,96,791,1276,166,306,469,465,3159,3235,3377,3595
1740239626.8611639,15:10:38.85,-1499,2864,-4421,-1174,3766,-9130,323,-45,-116,-8.82,1738,216,-3410,4056.625,-5.43,66.18,0.0,3,102,1308,946,141,388,487,498,3214,3079,3265,3595
1740239626.9333189,15:10:38.92,-1358,540,-4289,-1262,1854,-8519,307,-82,-127,-8.54,1526,-212,-3607,4056.5625,-5.43,66.21,0.0,2,78,1517,384,149,490,497,501,3317,3034,3165,3596
1740239627.0054421,15:10:38.99,-1586,45,-3111,-2894,-282,-7871,307,-92,-122,-8.49,1530,-303,-3593,4056.5625,-5.43,66.22,0.0,3,105,1437,294,167,708,517,510,516,2980,3043,3595
1740239627.0775838,15:10:39.06,-774,-668,-3655,-2237,-251,-6865,317,-103,-127,-8.58,1594,-459,-3557,4056.5625,-5.43,66.24,0.0,3,78,1317,263,198,1215,523,522,3399,2984,2584,3596
1740239627.1497037,15:10:39.13,-1918,513,-4135,-2381,1189,-6032,303,-112,-130,-8.39,1527,-477,-3582,4056.5625,-5.44,66.26,0.0,3,103,1301,249,244,1580,544,546,3282,2822,2614,3596
1740239627.221839,15:10:39.21,-1068,1140,-3666,-1166,2557,-5384,274,-124,-145,-8.82,1060,-598,-3705,4056.5625,-5.44,66.29,0.0,2,82,1276,238,301,1802,561,558,3161,2688,2442,3596
1740239627.5725727,15:10:39.56,-232,405,-4868,412,-1228,-2254,225,-133,-156,-8.82,561,-669,-3918,4056.5,-5.46,66.33,0.0,3,101,440,243,616,2123,591,586,2944,2770,2169,3596
