1740242025.0995378,15:50:36.30,-59,-4076,78,13,39,-16,30,-424,107,6.03,-1265,-4018,-1226,3.75,2.2,1000.82,50.74,2,100,2460,1369,484,10,841,845,1411,1259,1566,3014
1740242025.207794,15:50:36.41,-35,-4087,94,14,42,-8,34,-438,108,6.18,-1253,-4024,-1216,3.75,2.2,1000.83,50.74,3,126,2463,1372,476,17,846,844,1407,1257,1568,3015
1740242025.3116963,15:50:36.51,-42,-4084,78,18,46,-14,38,-431,102,5.89,-1229,-4076,-1181,3.75,2.2,1000.83,50.746,3,110,2460,1375,468,4,843,839,1412,1257,1577,3015
1740242025.4169793,15:50:36.62,-52,-4085,66,10,42,-11,35,-434,107,6.03,-1246,-4045,-1208,3.75,2.2,1000.84,50.752,2,75,2468,1370,482,6,845,840,1410,1256,1573,3015
1740242025.5203068,15:50:36.72,-52,-4095,87,11,47,-15,37,-427,104,6.03,-1245,-4043,-1191,3.75,2.2,1000.83,50.73,2,89,2465,1384,474,11,847,853,1412,1259,1578,3015
1740242025.6260257,15:50:36.83,-43,-4099,81,11,43,-7,35,-431,115,6.18,-1231,-4072,-1191,3.75,2.2,1000.83,50.736,3,128,2453,1369,485,16,843,843,1413,1262,1568,3015
1740242025.7338603,15:50:36.94,-46,-4099,82,15,46,-12,30,-429,105,6.08,-1234,-4044,-1191,3.75,2.2,1000.83,50.73,2,82,2458,1369,474,6,853,843,1413,1260,1569,3015
1740242025.8418012,15:50:37.05,-27,-4090,84,14,44,-11,37,-427,104,5.89,-1239,-4045,-1203,3.75,2.2,1000.83,50.724,2,78,2456,1370,471,8,848,839,1413,1261,1567,3014
1740242025.9497845,15:50:37.15,-52,-4085,87,15,45,-11,33,-431,112,6.03,-1224,-4045,-1201,3.75,2.21,1000.84,50.718,3,102,2454,1378,475,17,841,843,1412,1259,1580,3015
1740242026.057527,15:50:37.26,-53,-4087,69,13,39,-14,32,-427,108,5.89,-1220,-4076,-1160,3.75,2.21,1000.84,50.724,3,114,2450,1385,484,7,841,844,1415,1260,1574,3015
1740242026.1594362,15:50:37.36,-36,-4101,93,25,39,-17,29,-425,106,5.94,-1225,-4068,-1159,3.75,2.21,1000.82,50.718,3,86,2452,1371,472,9,846,844,1408,1258,1575,3014
1740242026.2662334,15:50:37.47,-41,-4103,72,17,42,-4,28,-431,107,5.89,-1228,-4061,-1165,3.75,2.21,1000.83,50.724,2,93,2464,1369,484,2,849,836,1412,1260,1579,3015
1740242026.3688002,15:50:37.57,-42,-4087,84,18,42,-17,25,-431,100,6.22,-1246,-4037,-1191,3.75,2.21,1000.83,50.706,3,87,2469,1372,482,11,848,839,1408,1258,1576,3015
1740242026.4754984,15:50:37.68,-46,-4092,73,13,49,-17,32,-435,101,5.7,-1268,-4039,-1199,3.75,2.21,1000.83,50.712,3,92,2460,1385,482,9,848,840,1415,1262,1573,3015
1740242026.5781243,15:50:37.78,-61,-4095,77,15,43,-14,32,-427,104,6.03,-1288,-4024,-1211,3.75,2.21,1000.82,50.712,3,102,2459,1370,474,10,851,839,1414,1262,1584,3014
1740242026.685958,15:50:37.89,-51,-4094,75,13,42,-12,34,-427,106,6.03,-1240,-4050,-1192,3.75,2.21,1000.82,50.699,2,86,2469,1382,477,8,847,847,1409,1255,1564,3014
1740242026.7922697,15:50:38.00,-40,-4083,82,15,46,-13,37,-438,108,6.22,-1241,-4055,-1189,3.75,2.21,1000.87,50.706,3,96,2460,1382,472,12,846,841,1413,1260,1568,3015
1740242026.8946629,15:50:38.10,-50,-4098,82,14,40,-13,35,-431,102,5.89,-1256,-4038,-1195,3.6875,2.21,1000.87,50.699,3,81,2460,1373,471,10,844,833,1410,1259,1575,3014
1740242027.0009298,15:50:38.20,-58,-4101,100,5,43,-14,30,-439,102,6.18,-1254,-4055,-1185,3.6875,2.21,1000.86,50.693,3,112,2464,1373,475,15,850,839,1413,1260,1569,3014
1740242027.1032658,15:50:38.30,-29,-4094,77,15,45,-18,30,-439,107,5.89,-1249,-4046,-1193,3.6875,2.21,1000.85,50.681,3,74,2459,1377,472,11,836,836,1413,1262,1570,3014
1740242027.2112286,15:50:38.41,-53,-4103,92,15,33,-14,34,-430,104,5.89,-1241,-4036,-1194,3.75,2.21,1000.86,50.693,3,77,2462,1368,468,8,853,846,1410,1258,1575,3015
1740242027.3174608,15:50:38.52,-41,-4088,87,16,48,-16,28,-431,100,6.08,-1248,-4053,-1201,3.75,2.22,1000.86,50.675,2,96,2471,1390,477,18,852,842,1415,1263,1572,3014
1740242027.4202344,15:50:38.62,-23,-4088,87,20,45,-14,30,-431,95,5.89,-1254,-4054,-1184,3.75,2.22,1000.85,50.675,3,106,2458,1372,487,13,844,836,1417,1262,1563,3014
1740242027.5280492,15:50:38.73,-54,-4100,71,15,46,-8,28,-429,110,6.03,-1266,-4020,-1219,3.75,2.22,1000.86,50.663,3,93,2461,1372,473,9,858,845,1415,1261,1574,3015
1740242027.6358168,15:50:38.84,-44,-4101,78,23,44,-16,29,-435,111,6.08,-1213,-4048,-1192,3.8125,2.21,1000.86,50.663,3,85,2462,1374,471,27,844,840,1414,1262,1586,3015
1740242027.7436051,15:50:38.94,-49,-4104,85,18,40,-7,32,-438,108,5.94,-1232,-4059,-1186,3.8125,2.21,1000.86,50.651,2,106,2458,1374,476,13,841,843,1411,1258,1565,3014
1740242027.8498788,15:50:39.05,-46,-4114,80,12,43,-19,34,-435,106,6.03,-1241,-4061,-1193,3.8125,2.21,1000.87,50.657,2,107,2471,1370,482,21,842,841,1414,1260,1585,3014
1740242027.9528272,15:50:39.16,-41,-4085,91,14,42,-17,35,-436,107,5.94,-1224,-4056,-1174,3.8125,2.21,1000.81,50.651,3,88,2462,1383,486,8,847,846,1416,1265,1575,3014
1740242028.0606272,15:50:39.26,-37,-4086,93,20,41,-11,32,-435,106,6.18,-1248,-4056,-1171,3.875,2.21,1000.81,50.651,3,87,2478,1377,479,11,859,850,1414,1262,1585,3014
