1740244725.0967355,16:35:35.42,-420,162,-4006,-32,76,-14,96,-150,360,14.52,-474,-1089,1752,1.0625,12.1,999.39,25.166,3,90,52,101,56,64,2,16,857,933,601,3059
1740244725.2048478,16:35:35.53,-317,243,-4010,35,6,-14,93,-152,363,14.37,-411,-1119,1763,1.0625,12.1,999.39,25.171,3,93,59,106,48,64,0,16,862,946,597,3059
1740244725.29953,16:35:35.63,-393,141,-4015,-5,54,-16,92,-156,366,14.61,-464,-1131,1778,1.0625,12.1,999.39,25.171,3,72,56,97,63,73,8,13,879,952,608,3059
1740244725.3821843,16:35:35.71,-264,223,-3990,-10,50,-10,91,-157,360,14.66,-464,-1192,1780,1.0625,12.11,999.38,25.176,2,101,53,105,68,65,0,13,881,961,625,3058
1740244725.464754,16:35:35.79,-317,186,-4013,66,21,-19,85,-154,359,14.66,-474,-1171,1769,1.0625,12.11,999.38,25.166,3,104,63,122,73,73,13,17,883,959,633,3058
1740244725.5473554,16:35:35.87,-366,161,-4002,-19,65,-16,96,-160,356,14.28,-456,-1169,1772,1.0625,12.11,999.37,25.171,3,102,56,116,91,68,1,16,888,968,621,3058
1740244725.629948,16:35:35.96,-270,269,-3959,8,58,-15,102,-156,362,14.99,-484,-1145,1782,1.0625,12.11,999.36,25.176,3,109,53,130,87,66,2,16,883,969,627,3058
1740244725.7125213,16:35:36.04,-328,115,-3967,-8,20,-19,87,-164,359,14.71,-483,-1138,1781,1.0625,12.11,999.35,25.176,3,85,57,115,85,82,2,23,899,953,634,3058
1740244725.7951994,16:35:36.12,-331,206,-3996,18,81,-15,90,-151,364,14.61,-471,-1153,1788,1.0,12.12,999.35,25.173,2,125,64,124,99,74,0,16,902,973,630,3058
1740244725.8779325,16:35:36.21,-365,229,-3994,-4,30,-9,90,-159,366,14.61,-482,-1118,1775,1.0,12.12,999.36,25.178,3,102,55,127,96,70,2,15,893,978,624,3058
1740244726.0968337,16:35:36.42,-312,194,-4013,36,37,-11,93,-157,363,14.71,-478,-1141,1776,0.9375,12.11,999.37,25.161,3,92,57,137,93,80,7,27,899,980,645,3058
1740244726.1795373,16:35:36.51,-359,214,-4000,9,52,-12,92,-154,371,14.66,-488,-1133,1773,0.9375,12.11,999.38,25.166,2,125,56,147,97,79,0,17,904,963,631,3058
1740244726.2621617,16:35:36.59,-335,197,-4032,7,48,-4,88,-152,351,14.18,-450,-1161,1802,0.9375,12.11,999.38,25.166,3,71,63,133,92,68,0,14,895,979,625,3057
1740244726.3447523,16:35:36.67,-332,185,-3994,24,43,-6,97,-151,359,14.66,-438,-1156,1777,0.9375,12.11,999.38,25.166,2,80,60,133,98,66,14,21,887,984,621,3057
1740244726.4273436,16:35:36.76,-330,204,-3997,15,52,-9,90,-154,359,14.66,-443,-1172,1790,0.9375,12.11,999.38,25.171,3,94,56,132,97,84,5,19,893,985,631,3057
1740244726.5099316,16:35:36.84,-331,193,-3995,12,47,-17,88,-160,358,14.85,-472,-1150,1800,0.9375,12.11,999.38,25.176,3,111,58,140,97,78,4,15,892,982,633,3057
1740244726.5925312,16:35:36.92,-363,206,-3990,18,43,-8,98,-155,358,14.61,-464,-1127,1783,0.9375,12.11,999.38,25.171,3,79,60,139,106,75,5,26,904,962,645,3057
1740244726.675097,16:35:37.00,-346,215,-3975,7,48,-9,95,-151,359,14.85,-450,-1145,1766,0.9375,12.11,999.38,25.176,3,96,65,145,97,69,5,23,909,982,641,3057
1740244726.757681,16:35:37.08,-353,214,-4008,19,45,-11,88,-157,365,14.66,-469,-1151,1777,0.9375,12.11,999.38,25.171,3,102,69,147,102,81,3,18,902,981,638,3057
1740244726.8403528,16:35:37.17,-365,211,-3985,2,55,-8,88,-150,360,14.52,-468,-1148,1818,0.9375,12.12,999.38,25.168,3,110,61,151,106,81,10,11,899,968,648,3057
1740244727.0969682,16:35:37.42,-336,204,-4005,1,56,-8,97,-143,362,14.66,-454,-1150,1788,0.9375,12.11,999.38,25.166,3,80,59,150,111,75,9,20,906,968,647,3057
1740244727.1796572,16:35:37.51,-345,233,-4017,11,40,-5,88,-150,358,14.28,-483,-1152,1795,0.9375,12.1,999.39,25.156,3,75,52,151,110,68,1,18,893,981,631,3057
1740244727.2622826,16:35:37.59,-358,191,-4003,15,41,-14,90,-148,364,14.52,-464,-1133,1794,0.9375,12.1,999.39,25.161,3,89,59,157,105,72,9,17,898,973,638,3057
1740244727.3448856,16:35:37.67,-334,204,-3985,11,46,-6,96,-152,358,14.85,-449,-1161,1795,0.9375,12.1,999.39,25.176,3,109,58,152,100,70,0,17,870,987,622,3056
1740244727.427515,16:35:37.76,-334,199,-3976,17,41,-12,91,-150,353,14.52,-471,-1165,1800,0.9375,12.11,999.39,25.171,3,86,68,144,103,79,11,17,882,984,619,3056
1740244727.51012,16:35:37.84,-346,203,-3981,4,51,-18,93,-163,368,14.52,-485,-1145,1773,0.9375,12.11,999.38,25.166,3,101,71,153,99,69,8,15,905,955,639,3056
1740244727.5927188,16:35:37.92,-341,221,-3985,10,44,-14,90,-159,366,14.61,-490,-1116,1756,0.9375,12.11,999.39,25.156,3,97,60,140,113,68,8,18,891,964,634,3055
1740244727.675352,16:35:38.00,-335,196,-3986,23,40,-16,85,-154,366,14.66,-483,-1119,1764,0.9375,12.11,999.38,25.171,3,109,52,144,105,73,0,18,896,988,648,3056
1740244727.758081,16:35:38.08,-334,184,-3998,7,50,-12,93,-147,360,14.66,-500,-1117,1764,0.9375,12.11,999.37,25.166,3,121,61,141,119,68,0,14,899,974,644,3056
1740244727.8408213,16:35:38.17,-347,218,-4001,10,49,-11,95,-154,359,14.37,-498,-1112,1769,0.9375,12.12,999.37,25.173,3,88,59,141,109,77,2,18,897,980,643,3056
1740244728.0971053,16:35:38.42,-349,207,-4010,13,44,-13,95,-146,359,14.66,-494,-1127,1776,0.9375,12.11,999.38,25.161,3,105,68,141,108,76,15,24,907,982,645,3056
1740244728.179806,16:35:38.51,-331,201,-4006,22,45,-2,92,-159,357,14.52,-493,-1123,1777,0.9375,12.1,999.39,25.161,3,127,54,155,105,73,13,23,900,984,636,3056
1740244728.2624264,16:35:38.59,-349,219,-4013,19,48,-12,92,-154,359,14.71,-478,-1133,1778,0.9375,12.1,999.39,25.171,3,73,63,140,102,80,15,24,899,971,638,3056
1740244728.3450809,16:35:38.67,-351,196,-3994,9,38,-22,93,-155,365,14.47,-487,-1139,1780,0.9375,12.1,999.39,25.166,3,97,68,155,101,68,4,14,877,979,627,3055
