1740233625.4698923,13:30:39.41,-4093,79,27,19,26,-33,466,-203,72,11.54,3558,-1442,-1008,3.9375,8.31,992.33,21.546,3,113,0,1725,937,174,582,583,162,183,151,3167
1740233625.5779996,13:30:39.51,-4128,70,43,15,58,-5,450,-197,69,11.5,3584,-1436,-995,3.9375,8.31,992.33,21.541,3,75,10,1739,940,172,594,578,163,183,152,3167
1740233625.6858962,13:30:39.62,-4122,85,63,12,36,-16,457,-205,85,11.64,3551,-1426,-1030,4.0,8.31,992.33,21.551,3,105,9,1736,936,171,592,574,162,182,149,3167
1740233625.7938416,13:30:39.73,-4138,85,46,16,78,-21,454,-201,72,11.83,3534,-1421,-1027,4.0,8.31,992.33,21.566,3,74,4,1739,943,187,581,570,163,182,151,3167
1740233625.9017763,13:30:39.83,-4139,55,83,21,47,-21,454,-193,67,11.54,3572,-1425,-1035,4.0625,8.31,992.34,21.561,3,87,0,1736,949,180,579,574,159,185,148,3167
1740233626.0097065,13:30:39.94,-4078,96,21,25,-14,-33,467,-199,78,11.54,3530,-1402,-1032,4.0625,8.31,992.34,21.566,3,105,0,1745,934,183,564,562,161,189,156,3167
1740233626.1177835,13:30:40.05,-4177,42,119,16,20,-24,456,-208,77,11.69,3557,-1412,-1016,4.0625,8.31,992.32,21.566,3,108,0,1738,930,174,581,566,162,190,156,3167
1740233626.2257214,13:30:40.16,-4117,93,56,21,24,-53,453,-192,76,11.69,3540,-1406,-1024,4.0625,8.31,992.31,21.571,3,95,3,1744,949,179,570,566,161,188,157,3167
1740233626.333574,13:30:40.27,-4123,91,57,14,13,-36,454,-196,70,11.64,3558,-1428,-1015,4.0625,8.31,992.32,21.585,2,97,0,1741,937,173,578,569,164,191,156,3167
1740233626.4415252,13:30:40.37,-4088,154,-29,43,-26,-30,456,-198,75,11.64,3574,-1470,-980,4.0625,8.31,992.32,21.566,3,76,0,1748,933,174,588,574,164,188,155,3167
1740233626.5495698,13:30:40.48,-4262,-120,385,132,-53,-19,455,-202,81,11.45,3560,-1435,-986,4.125,8.31,992.33,21.576,3,93,4,1746,935,182,600,558,165,187,155,3167
1740233626.6574578,13:30:40.59,-4202,119,136,14,-51,-117,457,-205,90,11.5,3599,-1479,-967,4.125,8.31,992.33,21.571,3,116,0,1733,937,173,584,570,167,192,157,3167
1740233626.765309,13:30:40.70,-4074,123,40,30,162,150,459,-203,79,11.54,3570,-1431,-973,4.125,8.31,992.33,21.59,3,112,3,1736,938,181,592,563,163,191,159,3167
1740233626.8732767,13:30:40.81,-4243,-8,179,14,46,-68,465,-202,73,11.54,3590,-1457,-982,4.125,8.31,992.33,21.585,2,76,2,1727,943,171,602,581,162,189,154,3168
1740233626.9811351,13:30:40.92,-4203,99,134,12,-44,-101,454,-206,77,11.54,3546,-1438,-990,4.125,8.31,992.33,21.59,3,127,0,1714,943,173,607,589,162,188,156,3167
1740233627.088918,13:30:41.02,-4049,120,-9,25,29,50,461,-201,77,11.5,3548,-1405,-1015,4.0625,8.31,992.32,21.595,3,86,0,1716,944,170,591,593,160,188,156,3168
1740233627.1967053,13:30:41.13,-4070,67,27,20,42,53,462,-199,85,11.54,3531,-1427,-1016,4.0625,8.3,992.33,21.595,3,114,1,1689,936,166,610,620,162,189,154,3167
1740233627.3045483,13:30:41.24,-4116,43,69,21,34,-11,461,-201,75,11.64,3546,-1404,-1005,4.125,8.3,992.32,21.6,3,98,0,1668,393,168,614,613,161,187,154,3167
1740233627.4123845,13:30:41.35,-4107,77,37,20,43,-28,460,-197,71,11.69,3542,-1434,-998,4.125,8.3,992.32,21.595,3,91,1,301,652,156,483,504,160,189,157,3167
1740233627.5201886,13:30:41.46,-4112,77,60,23,36,-22,450,-199,78,11.5,3560,-1438,-983,4.0625,8.3,992.32,21.595,2,107,0,306,376,159,342,355,160,187,154,3167
1740233627.6282246,13:30:41.56,-4130,88,47,19,42,-20,454,-198,75,11.69,3570,-1443,-983,4.0625,8.3,992.33,21.6,3,100,0,306,382,156,308,300,161,189,156,3167
1740233627.7361565,13:30:41.67,-4109,81,47,20,34,-14,450,-210,78,11.64,3571,-1450,-1007,3.9375,8.3,992.32,21.61,3,86,0,318,383,152,296,285,164,193,158,3167
1740233627.8441086,13:30:41.78,-4168,63,90,16,34,-15,457,-199,78,11.5,3563,-1439,-976,3.9375,8.3,992.32,21.605,2,115,0,342,373,150,290,291,161,189,159,3167
1740233627.9519832,13:30:41.89,-4176,78,87,20,28,-24,457,-192,76,11.35,3562,-1445,-983,3.9375,8.3,992.33,21.605,2,112,2,355,380,133,295,294,162,190,158,3167
1740233628.059771,13:30:42.00,-4136,111,75,22,47,-23,451,-198,77,11.54,3569,-1431,-986,3.875,8.3,992.33,21.615,3,103,0,367,389,143,273,254,163,192,160,3167
1740233628.1676111,13:30:42.10,-4120,94,72,16,39,-18,456,-196,72,11.54,3564,-1437,-1006,3.875,8.3,992.33,21.61,3,77,0,1721,392,137,274,252,164,191,158,3167
1740233628.27551,13:30:42.21,-4108,82,45,28,47,-7,455,-194,76,11.54,3538,-1466,-1014,3.875,8.3,992.33,21.61,3,90,1,1716,950,137,547,506,160,190,153,3167
1740233628.3773005,13:30:42.31,-4098,54,48,13,41,-5,455,-194,71,11.69,3543,-1431,-1001,3.875,8.3,992.33,21.615,3,115,5,1718,941,158,614,592,160,191,158,3167
1740233628.4643226,13:30:42.40,-4106,61,65,18,48,-19,454,-208,70,11.45,3568,-1423,-1005,4.0,8.3,992.33,21.615,3,69,0,1722,949,159,604,581,160,187,156,3167
1740233628.5671382,13:30:42.50,-4046,23,10,14,32,-27,454,-201,67,11.54,3551,-1434,-991,4.0,8.3,992.33,21.615,3,82,0,1728,945,179,619,611,159,187,151,3167
1740233628.6751714,13:30:42.61,-4096,55,69,8,32,-46,460,-199,71,11.45,3557,-1421,-994,4.0625,8.3,992.32,21.625,3,81,11,1726,940,179,604,590,160,187,155,3167
1740233628.7831545,13:30:42.72,-4135,91,60,17,48,-12,460,-202,81,11.45,3551,-1423,-1001,4.0625,8.3,992.32,21.625,3,103,0,1729,940,178,624,604,160,187,155,3166
1740233628.8910694,13:30:42.82,-4098,85,40,20,43,-7,456,-206,75,11.45,3561,-1426,-993,4.0625,8.3,992.33,21.615,3,79,0,1727,947,183,612,616,160,187,156,3167
1740233628.9989748,13:30:42.93,-4110,82,60,22,45,-4,456,-203,70,11.54,3549,-1418,-995,4.0625,8.3,992.32,21.63,3,90,1,1728,957,186,611,622,161,188,157,3167
1740233629.1068661,13:30:43.04,-4110,62,47,21,47,1,464,-203,77,11.45,3538,-1430,-992,4.0625,8.29,992.33,21.62,3,100,0,1734,953,176,626,620,160,189,157,3167
1740233629.2147663,13:30:43.15,-4104,74,56,19,45,-17,457,-205,71,11.45,3554,-1402,-994,4.0625,8.29,992.33,21.62,2,116,0,1732,955,185,626,619,161,188,157,3167
1740233629.3226416,13:30:43.26,-4113,77,48,16,45,-20,457,-202,73,11.54,3554,-1432,-994,4.0625,8.29,992.33,21.62,3,80,0,1735,956,190,612,616,161,187,156,3167
1740233629.4304984,13:30:43.36,-4103,78,59,19,39,-6,460,-197,73,11.54,3555,-1420,-986,4.125,8.29,992.33,21.635,3,95,7,1740,949,180,623,630,160,186,155,3167
1740233629.538354,13:30:43.47,-4084,73,56,16,42,7,453,-205,85,11.45,3553,-1423,-994,4.125,8.29,992.33,21.645,3,121,0,1732,958,199,610,622,158,185,150,3167
1740233629.6461694,13:30:43.58,-4099,75,38,11,52,-8,446,-203,77,11.54,3556,-1459,-984,4.1875,8.29,992.33,21.645,3,114,0,1735,944,189,601,580,157,184,149,3167
1740233629.7542572,13:30:43.69,-4035,111,11,13,103,-28,454,-198,67,11.69,3585,-1422,-1002,4.1875,8.29,992.33,21.64,3,106,0,1730,932,185,603,591,156,183,149,3167
1740233629.8622396,13:30:43.80,-4114,78,52,23,57,-11,450,-202,76,11.3,3552,-1430,-997,4.25,8.29,992.33,21.649,3,90,7,1731,919,182,605,591,156,183,147,3167
1740233629.9701343,13:30:43.90,-4093,89,62,12,49,-25,456,-206,72,11.16,3552,-1407,-1000,4.25,8.29,992.33,21.64,3,92,0,1721,899,166,586,579,156,184,149,3167
1740233630.0779924,13:30:44.01,-4110,81,47,24,38,-12,465,-199,78,11.5,3554,-1428,-998,4.25,8.29,992.33,21.649,3,86,0,1721,897,164,511,516,154,182,146,3167
1740233630.1858025,13:30:44.12,-4112,65,57,23,41,-16,459,-203,70,11.54,3518,-1420,-987,4.25,8.29,992.33,21.649,2,73,0,1722,903,173,476,464,154,182,147,3167
1740233630.2936785,13:30:44.23,-4110,72,63,27,41,-21,451,-201,70,11.3,3555,-1444,-999,4.25,8.29,992.33,21.649,3,78,0,1729,894,162,493,493,154,180,146,3167
1740233630.4015024,13:30:44.33,-4112,89,51,19,40,-10,449,-201,77,11.5,3559,-1426,-1003,4.3125,8.29,992.33,21.645,3,107,0,1732,892,169,474,462,155,181,148,3167
1740233630.509322,13:30:44.44,-4029,75,-40,19,30,-6,455,-197,76,11.54,3574,-1424,-1013,4.3125,8.29,992.34,21.655,3,124,0,1727,899,173,477,457,155,180,146,3167
1740233630.6170754,13:30:44.55,-4121,85,46,17,45,3,462,-202,73,11.54,3557,-1427,-978,4.3125,8.29,992.34,21.655,3,98,4,1750,897,160,515,499,154,181,147,3167
1740233630.7248533,13:30:44.66,-4084,23,43,-1,69,-130,453,-202,71,11.45,3565,-1442,-1004,4.3125,8.29,992.34,21.655,3,95,0,1744,906,172,516,506,154,180,146,3167
1740233630.833122,13:30:44.76,-4165,205,78,12,99,-52,456,-201,70,11.54,3526,-1434,-1006,4.3125,8.29,992.34,21.659,3,74,0,1729,907,161,532,509,154,180,146,3167
1740233630.9410732,13:30:44.87,-4236,124,135,27,102,116,448,-205,66,11.54,3555,-1430,-1004,4.3125,8.29,992.34,21.655,3,102,0,1729,913,157,532,504,156,181,145,3167
1740233631.0489216,13:30:44.98,-4151,-5,117,22,-15,65,465,-199,66,11.54,3552,-1437,-1027,4.3125,8.29,992.32,21.659,3,81,0,1716,928,157,543,517,154,180,146,3167
1740233631.1568112,13:30:45.09,-4112,26,49,23,21,-58,461,-203,77,11.45,3554,-1411,-991,4.3125,8.29,992.32,21.664,3,99,0,1724,909,166,511,512,155,180,147,3167
1740233631.2647738,13:30:45.20,-4184,68,105,14,-66,16,451,-203,75,11.69,3550,-1428,-1007,4.4375,8.29,992.31,21.659,3,71,0,1705,906,173,485,497,153,180,148,3167
1740233631.3726768,13:30:45.30,-4115,28,51,25,-30,64,459,-198,77,11.45,3557,-1422,-1006,4.4375,8.29,992.31,21.655,2,76,0,1696,914,160,474,465,154,180,147,3167
1740233631.4805152,13:30:45.41,-4093,137,1,22,46,-28,453,-202,76,11.5,3559,-1416,-1008,4.4375,8.29,992.31,21.674,3,120,0,1692,911,158,493,494,155,179,146,3167
