1740235125.489152,13:55:38.94,-3960,1046,-22,20,40,-11,562,-89,-53,6.75,4866,132,-2265,4091.25,3.63,992.31,30.929,3,102,0,180,645,135,420,418,136,166,128,3180
1740235125.5614982,13:55:39.01,-3989,1035,-2,19,42,-14,571,-82,-54,6.75,4878,140,-2274,4091.25,3.63,992.33,30.945,3,109,6,174,656,127,420,422,136,167,128,3179
1740235125.6336577,13:55:39.08,-3971,1042,-12,18,43,-16,564,-82,-59,6.8,4864,143,-2253,4091.25,3.62,992.33,30.942,3,82,0,191,662,129,426,430,137,166,128,3179
1740235125.7057765,13:55:39.16,-3950,1046,-25,21,37,-8,576,-77,-47,6.56,4887,147,-2271,4091.25,3.62,992.33,30.942,3,89,0,179,648,127,440,426,136,166,127,3179
1740235125.7779899,13:55:39.23,-3967,1060,-14,19,32,-14,566,-90,-56,6.9,4863,138,-2260,4091.25,3.63,992.33,30.94,3,115,0,174,657,131,428,422,136,166,127,3179
1740235125.8501568,13:55:39.30,-3978,1044,-12,23,36,-16,573,-75,-59,6.9,4892,133,-2275,4091.1875,3.63,992.33,30.94,3,104,7,176,657,129,422,421,137,166,129,3179
1740235125.9222713,13:55:39.37,-3990,1040,-1,23,34,-15,572,-86,-50,6.7,4873,148,-2267,4091.1875,3.63,992.32,30.945,3,82,0,176,648,123,424,415,135,166,129,3179
1740235125.994387,13:55:39.44,-3963,1048,-21,15,43,-10,571,-85,-54,6.61,4867,127,-2270,4091.1875,3.64,992.32,30.934,3,96,0,178,645,134,419,429,137,167,128,3179
1740235126.0664957,13:55:39.51,-3968,1048,-19,19,45,-11,570,-84,-58,7.14,4868,131,-2282,4091.25,3.64,992.33,30.945,3,70,0,181,663,129,423,426,135,166,129,3179
1740235126.1386046,13:55:39.59,-3976,1047,-11,14,37,-17,565,-86,-53,6.7,4872,147,-2267,4091.25,3.64,992.32,30.945,3,76,0,173,642,129,429,429,137,166,129,3179
1740235126.4892888,13:55:39.94,-3967,1042,-21,14,44,-21,573,-82,-61,6.7,4876,135,-2258,4091.25,3.63,992.32,30.934,3,104,0,177,645,124,421,425,136,167,127,3178
1740235126.5614758,13:55:40.01,-3975,1051,-14,22,41,-10,572,-86,-60,6.9,4882,141,-2270,4091.25,3.63,992.33,30.94,3,104,1,185,652,129,424,425,135,166,129,3179
1740235126.6335695,13:55:40.08,-3966,1057,-7,22,39,-7,569,-80,-54,6.8,4868,138,-2253,4091.25,3.63,992.33,30.934,3,105,0,176,652,123,411,403,136,166,127,3179
1740235126.705674,13:55:40.16,-3976,1052,-27,14,32,-15,570,-86,-50,6.7,4877,134,-2270,4091.25,3.63,992.33,30.934,3,113,0,187,648,123,419,425,134,165,128,3179
1740235126.777843,13:55:40.23,-3958,1048,-33,10,39,-15,572,-84,-58,6.7,4877,150,-2273,4091.25,3.63,992.33,30.945,3,84,0,184,648,130,431,432,136,165,128,3179
1740235126.8500218,13:55:40.30,-3955,1043,-9,23,38,-14,569,-80,-61,6.75,4859,144,-2251,4091.25,3.63,992.33,30.94,3,66,0,173,647,128,426,431,136,165,127,3179
1740235126.9221468,13:55:40.37,-3956,1056,-2,16,37,-17,569,-80,-56,6.75,4882,144,-2284,4091.25,3.64,992.33,30.934,3,85,0,175,642,123,440,429,136,166,127,3179
1740235126.9942553,13:55:40.44,-3968,1065,-17,17,42,-11,567,-78,-55,6.75,4852,147,-2245,4091.25,3.64,992.33,30.94,3,90,0,177,648,127,426,426,136,166,127,3179
1740235127.0663216,13:55:40.51,-3966,1053,-12,19,44,-12,575,-81,-60,6.9,4882,143,-2288,4091.25,3.64,992.33,30.945,3,119,0,181,643,124,424,426,136,166,127,3179
1740235127.1384256,13:55:40.59,-3976,1058,-15,14,44,-20,572,-76,-58,6.75,4859,115,-2260,4091.25,3.65,992.33,30.941,2,84,1,176,647,131,426,435,136,165,128,3179
1740235127.4894257,13:55:40.94,-3971,1059,-14,26,39,-12,569,-80,-59,6.7,4868,146,-2267,4091.25,3.64,992.32,30.934,3,111,0,175,642,130,417,422,136,165,128,3179
