1740240825.0593202,15:30:36.65,1064,547,-4073,298,163,-3118,171,26,-117,-11.46,-51,961,-3664,4088.5,-15.52,716.83,31.397,2,93,727,603,737,2057,596,600,1640,1466,1186,3149
1740240825.131737,15:30:36.73,1072,635,-4022,151,-22,-4748,186,21,-115,-11.22,166,957,-3671,4088.5,-15.52,716.93,31.403,2,73,670,606,963,2002,599,601,1611,1521,1187,3149
1740240825.2039788,15:30:36.80,857,599,-4183,198,-386,-6536,224,10,-123,-11.17,444,897,-3654,4088.4375,-15.52,717.02,31.408,2,88,635,612,1366,1836,605,593,1562,1575,1189,3149
1740240825.2761273,15:30:36.87,560,341,-3706,368,-334,-7816,257,-11,-117,-11.31,902,598,-3633,4088.4375,-15.52,717.1,31.413,2,90,625,631,1670,1573,593,594,1471,1618,1202,3150
1740240825.3483186,15:30:36.94,268,442,-3993,182,361,-9018,286,-43,-123,-11.31,1124,290,-3673,4088.4375,-15.52,717.16,31.413,2,85,610,663,1897,1181,581,595,886,1728,1335,3150
1740240825.4204745,15:30:37.01,107,276,-4189,540,725,-9748,282,-82,-129,-11.31,1217,-316,-3753,4088.4375,-15.51,717.24,31.42,2,123,620,817,1935,708,587,604,1447,1835,1496,3149
1740240825.4926348,15:30:37.08,-7,208,-3779,60,702,-10109,272,-131,-134,-11.31,1091,-686,-3794,4088.4375,-15.5,717.29,31.405,3,95,626,1320,1783,637,581,603,1449,1869,1646,3149
1740240825.5647871,15:30:37.16,-204,225,-3683,-64,427,-10071,250,-156,-134,-11.17,747,-997,-3845,4088.4375,-15.5,717.33,31.41,2,98,627,1653,1514,602,590,601,1459,1855,1771,3149
1740240825.6369328,15:30:37.23,-180,45,-4473,11,302,-9999,219,-178,-130,-11.22,466,-1301,-3909,4088.5,-15.49,717.39,31.405,2,86,672,1875,1105,593,590,600,1485,1796,1875,3149
1740240825.7091274,15:30:37.30,-185,241,-4298,-68,416,-10220,185,-188,-135,-11.31,116,-1403,-3928,4088.5,-15.49,717.43,31.426,3,109,771,1929,715,591,581,602,1540,1715,1910,3149
1740240826.0594625,15:30:37.65,163,-463,-3668,282,-129,-8640,92,-85,-134,-11.22,-977,-234,-3911,4088.625,-15.5,717.52,31.41,3,110,1939,660,589,913,584,592,1531,1463,1603,3149
1740240826.1317499,15:30:37.73,706,-903,-3705,476,-181,-7943,103,-61,-135,-11.7,-812,19,-3898,4088.625,-15.5,717.62,31.415,3,70,1820,620,592,1249,582,594,1098,827,925,3149
1740240826.2039673,15:30:37.80,740,-790,-4196,585,-374,-6895,119,-52,-139,-11.55,-662,122,-3903,4088.625,-15.5,717.69,31.41,3,112,1641,600,598,1467,587,602,1906,1554,1254,3149
1740240826.27613,15:30:37.87,812,-391,-4213,377,-689,-5441,135,-45,-140,-11.31,-470,211,-3905,4088.625,-15.5,717.77,31.41,2,93,1490,590,603,1603,585,590,1950,1608,1518,3149
