1740189319.274657,13:04:03.48,-1095,-373,-3888,17,53,-17,2,-99,372,19.6,-1361,-111,2194,7.375,16.95,992.1,15.578,3,89,44,73,63,599,14,29,369,112,220,2888
1740189319.3795857,13:04:03.58,-1058,-355,-3875,15,37,-13,8,-100,376,19.6,-1352,-84,2169,7.375,16.96,992.09,15.569,3,93,33,64,53,613,17,22,369,112,222,2888
1740189319.4706295,13:04:03.68,-1069,-349,-3881,21,37,-14,0,-94,365,19.64,-1350,-114,2210,7.375,16.97,992.08,15.577,3,109,30,78,54,596,11,16,369,113,221,2888
1740189319.5435476,13:04:03.75,-1085,-361,-3870,17,39,-13,4,-96,372,19.55,-1351,-116,2203,7.375,16.98,992.09,15.578,3,90,42,81,66,595,8,16,365,113,222,2889
1740189319.6164393,13:04:03.82,-1073,-349,-3875,22,53,-15,0,-99,372,19.93,-1358,-105,2209,7.375,16.99,992.08,15.582,3,102,42,71,60,599,5,18,366,113,223,2889
1740189319.6893098,13:04:03.90,-1081,-349,-3858,21,36,-12,0,-91,372,19.64,-1368,-121,2214,7.375,17.0,992.09,15.579,3,86,38,71,59,599,7,30,366,114,224,2889
1740189319.763013,13:04:03.97,-1085,-363,-3862,12,32,-15,2,-94,372,19.79,-1351,-104,2215,7.375,17.01,992.11,15.59,3,94,50,70,52,593,0,16,367,115,224,2889
1740189319.836527,13:04:04.04,-1083,-347,-3873,22,47,-12,1,-95,366,19.64,-1355,-112,2210,7.375,17.01,992.09,15.579,3,88,40,75,52,601,0,15,364,114,220,2889
1740189319.909752,13:04:04.12,-1067,-346,-3855,10,41,-17,-3,-95,374,20.12,-1343,-122,2191,7.375,17.02,992.08,15.575,3,121,52,68,59,616,3,15,366,113,223,2889
1740189319.982782,13:04:04.19,-1088,-355,-3860,16,39,-13,-3,-98,371,19.98,-1346,-124,2213,7.375,17.03,992.1,15.581,3,107,61,92,63,591,3,25,372,114,224,2889
1740189320.2748058,13:04:04.48,-1078,-339,-3885,14,36,-15,8,-100,376,20.07,-1345,-112,2202,7.375,17.02,992.08,15.585,3,123,44,69,65,595,0,16,368,116,224,2889
