1740242625.1763153,16:00:36.19,-45,-4099,87,13,40,-11,39,-435,104,8.05,-1256,-4046,-1193,5.0,5.77,1000.6,40.87,3,102,2515,1475,496,10,859,844,1568,1405,1737,2986
1740242625.2849665,16:00:36.29,-47,-4102,71,16,44,-10,29,-425,101,8.0,-1247,-4020,-1211,5.0625,5.76,1000.61,40.885,2,109,2514,1463,493,11,861,854,1563,1406,1724,2986
1740242625.3887565,16:00:36.40,-27,-4099,87,9,42,-13,28,-434,93,8.14,-1245,-4055,-1186,5.0625,5.76,1000.61,40.885,3,100,2528,1465,509,9,858,843,1566,1408,1743,2986
1740242625.494158,16:00:36.50,-42,-4095,86,20,47,-9,25,-426,105,7.95,-1251,-4054,-1194,5.0625,5.76,1000.59,40.862,2,108,2511,1476,502,9,869,870,1566,1404,1742,2986
1740242625.602167,16:00:36.61,-45,-4096,90,18,45,-8,28,-426,98,8.0,-1266,-4054,-1179,5.0625,5.76,1000.59,40.873,2,90,2520,1466,512,5,864,871,1566,1404,1740,2986
1740242625.7100968,16:00:36.72,-57,-4102,85,8,46,-12,32,-430,96,8.14,-1252,-4049,-1197,5.0625,5.76,1000.59,40.873,3,104,2518,1464,497,12,860,855,1567,1405,1733,2986
1740242625.8181093,16:00:36.83,-23,-4116,92,7,41,-8,34,-435,101,8.14,-1249,-4055,-1188,5.0625,5.76,1000.61,40.862,3,90,2525,1461,500,21,861,852,1566,1406,1743,2986
1740242625.926138,16:00:36.93,-47,-4098,86,21,41,-13,25,-434,100,8.19,-1256,-4047,-1192,5.0625,5.76,1000.61,40.862,2,103,2516,1463,497,19,866,875,1567,1406,1732,2986
1740242626.034094,16:00:37.04,-53,-4094,87,14,44,-13,37,-435,99,7.95,-1250,-4041,-1178,5.0625,5.76,1000.61,40.85,2,87,2522,1471,498,18,859,847,1565,1405,1726,2986
1740242626.1420865,16:00:37.15,-54,-4078,90,18,42,-18,27,-427,101,7.81,-1237,-4050,-1210,5.0625,5.76,1000.61,40.856,3,124,2517,1466,497,9,875,885,1566,1405,1739,2986
1740242626.2501986,16:00:37.26,-45,-4086,80,12,39,-12,20,-431,102,8.05,-1246,-4050,-1199,5.0625,5.76,1000.61,40.839,3,111,2526,1471,500,14,859,850,1567,1405,1729,2985
1740242626.358143,16:00:37.37,-45,-4097,90,6,43,-10,27,-438,99,8.0,-1229,-4043,-1202,5.0625,5.76,1000.61,40.856,3,73,2518,1465,492,12,855,850,1566,1404,1741,2986
1740242626.4660964,16:00:37.48,-57,-4104,83,10,46,-12,29,-430,104,8.38,-1247,-4048,-1184,5.125,5.76,1000.61,40.85,3,86,2526,1462,496,17,860,843,1565,1404,1727,2985
1740242626.5740516,16:00:37.58,-36,-4118,96,15,41,-12,25,-434,98,8.19,-1248,-4050,-1189,5.125,5.77,1000.61,40.848,2,97,2525,1461,494,8,874,872,1564,1405,1736,2986
1740242626.6819756,16:00:37.69,-53,-4101,78,14,49,-10,32,-438,106,8.0,-1254,-4048,-1205,5.1875,5.77,1000.61,40.825,3,94,2514,1462,500,16,864,869,1570,1404,1742,2986
1740242626.7899575,16:00:37.80,-39,-4088,92,16,46,-12,27,-430,101,8.14,-1240,-4046,-1189,5.1875,5.77,1000.61,40.836,3,111,2523,1476,501,14,860,854,1562,1403,1734,2985
1740242626.8962085,16:00:37.91,-60,-4095,87,12,41,-11,29,-438,101,8.14,-1243,-4051,-1176,5.125,5.77,1000.61,40.825,2,78,2516,1464,505,9,874,871,1565,1406,1727,2986
1740242626.9991975,16:00:38.01,-54,-4099,75,9,40,-11,30,-434,107,8.0,-1250,-4041,-1186,5.125,5.77,1000.61,40.819,3,110,2527,1455,501,23,877,884,1567,1406,1732,2986
1740242627.1071186,16:00:38.12,-51,-4103,75,18,42,-13,33,-429,95,8.14,-1243,-4039,-1184,5.125,5.77,1000.61,40.819,3,88,2517,1460,500,10,864,876,1567,1404,1731,2986
1740242627.2150583,16:00:38.22,-53,-4105,73,14,44,-9,30,-436,100,8.29,-1244,-4043,-1186,5.125,5.77,1000.6,40.814,3,82,2516,1463,501,14,861,856,1563,1405,1725,2986
1740242627.3232298,16:00:38.33,-49,-4094,82,8,49,-14,20,-439,102,8.05,-1241,-4048,-1175,5.125,5.77,1000.61,40.808,2,84,2522,1469,499,9,861,856,1566,1405,1743,2986
1740242627.4311507,16:00:38.44,-44,-4085,85,16,34,-12,25,-434,100,8.14,-1250,-4049,-1189,5.125,5.77,1000.61,40.814,3,84,2511,1469,502,10,868,874,1566,1406,1741,2985
1740242627.5390503,16:00:38.55,-32,-4095,77,13,41,-17,25,-441,98,8.14,-1242,-4051,-1171,5.125,5.77,1000.61,40.802,3,84,2514,1474,503,8,860,856,1567,1405,1729,2985
1740242627.647048,16:00:38.66,-35,-4109,71,23,45,-13,41,-427,99,8.0,-1243,-4051,-1187,5.125,5.77,1000.6,40.808,2,96,2513,1465,495,8,861,853,1564,1403,1735,2986
1740242627.7549317,16:00:38.76,-60,-4095,93,13,47,-13,29,-432,101,8.14,-1247,-4040,-1193,5.125,5.77,1000.6,40.808,2,91,2510,1468,498,14,868,875,1567,1403,1732,2986
1740242627.8630514,16:00:38.87,-59,-4094,81,18,46,-11,30,-436,98,8.14,-1239,-4047,-1201,5.125,5.77,1000.6,40.808,2,87,2513,1464,501,11,858,849,1564,1404,1736,2985
1740242627.9709747,16:00:38.98,-47,-4087,73,16,44,-16,29,-430,106,8.19,-1258,-4061,-1204,5.125,5.77,1000.6,40.791,2,106,2516,1473,503,16,864,875,1566,1403,1739,2985
1740242628.0789227,16:00:39.08,-55,-4087,73,14,44,-14,25,-426,93,8.29,-1229,-4048,-1200,5.0625,5.77,1000.59,40.802,3,111,2514,1460,500,16,861,852,1565,1403,1726,2986
1740242628.1868727,16:00:39.19,-42,-4104,78,13,45,-6,30,-424,100,8.0,-1239,-4044,-1211,5.0625,5.78,1000.59,40.795,3,79,2505,1465,500,13,858,846,1566,1404,1739,2986
1740242628.294756,16:00:39.30,-46,-4077,86,19,45,-10,29,-427,101,8.0,-1265,-4051,-1191,5.0625,5.78,1000.59,40.795,3,87,2512,1466,506,5,859,851,1565,1403,1723,2986
1740242628.402879,16:00:39.41,-44,-4085,73,17,38,-14,27,-425,96,8.05,-1255,-4044,-1200,5.0625,5.78,1000.62,40.789,2,122,2509,1461,497,8,860,847,1565,1406,1725,2986
1740242628.5108194,16:00:39.52,-47,-4111,84,10,51,-13,28,-436,102,8.14,-1239,-4047,-1185,5.0625,5.78,1000.62,40.795,3,119,2509,1462,492,9,861,857,1565,1403,1722,2985
1740242628.6187432,16:00:39.63,-38,-4101,83,16,46,-11,25,-441,98,8.14,-1223,-4056,-1187,5.0625,5.78,1000.62,40.801,3,113,2518,1473,499,11,859,854,1562,1401,1733,2985
1740242628.725098,16:00:39.73,-59,-4089,97,10,49,-13,28,-439,100,8.19,-1247,-4058,-1189,5.0625,5.78,1000.61,40.806,2,81,2509,1461,497,13,860,842,1566,1403,1738,2986
1740242628.8280764,16:00:39.83,-41,-4095,90,16,44,-14,27,-432,94,8.14,-1254,-4038,-1185,5.0,5.78,1000.61,40.795,3,71,2509,1463,499,20,870,872,1565,1403,1723,2986
1740242628.9360774,16:00:39.94,-52,-4108,80,19,41,-14,35,-441,102,7.76,-1249,-4050,-1186,5.0,5.78,1000.61,40.778,3,116,2505,1463,506,11,868,875,1565,1403,1723,2986
1740242629.0440574,16:00:40.05,-37,-4095,85,13,45,-11,29,-430,101,8.19,-1241,-4055,-1167,5.0,5.78,1000.61,40.778,3,104,2507,1461,503,3,861,860,1564,1404,1733,2986
1740242629.1519935,16:00:40.16,-42,-4103,80,12,48,-11,32,-430,101,8.19,-1242,-4083,-1192,5.0,5.78,1000.61,40.783,3,84,2506,1460,498,11,854,850,1563,1404,1725,2985
1740242629.2598941,16:00:40.27,-54,-4099,89,24,47,-13,27,-438,101,8.29,-1250,-4050,-1185,5.0,5.78,1000.61,40.783,2,86,2521,1472,495,11,858,841,1563,1403,1725,2985
1740242629.3678427,16:00:40.37,-37,-4093,82,12,42,-7,30,-436,105,8.0,-1245,-4063,-1181,5.0,5.78,1000.61,40.772,3,111,2509,1464,497,10,865,870,1567,1404,1729,2986
1740242629.4760242,16:00:40.48,-49,-4105,78,21,45,-16,30,-426,102,8.0,-1236,-4054,-1186,5.0625,5.78,1000.61,40.778,3,90,2514,1465,500,10,871,881,1560,1400,1733,2986
1740242629.5821388,16:00:40.59,-56,-4097,76,15,49,-17,30,-439,102,8.14,-1251,-4044,-1193,5.0625,5.78,1000.61,40.766,3,103,2514,1462,498,24,858,854,1565,1405,1725,2985
1740242629.6853893,16:00:40.69,-50,-4103,81,14,44,-15,37,-435,96,8.19,-1240,-4046,-1200,5.0625,5.78,1000.6,40.772,3,99,2510,1464,503,12,860,848,1566,1403,1741,2985
1740242629.7934184,16:00:40.80,-54,-4089,75,14,46,-5,30,-429,100,7.95,-1244,-4050,-1185,5.0625,5.78,1000.6,40.766,2,99,2524,1457,497,10,873,870,1566,1403,1740,2985
1740242629.9014416,16:00:40.91,-49,-4103,83,6,49,-12,32,-422,99,7.85,-1249,-4060,-1189,5.0625,5.78,1000.6,40.766,2,81,2505,1459,510,18,858,850,1565,1403,1722,2985
1740242630.009401,16:00:41.01,-38,-4096,84,16,51,-8,27,-435,99,8.14,-1246,-4048,-1198,5.0,5.78,1000.6,40.76,3,92,2505,1471,496,24,860,844,1565,1404,1726,2985
1740242630.1182473,16:00:41.12,-44,-4112,94,21,46,-11,27,-430,96,8.05,-1252,-4040,-1197,5.0,5.78,1000.6,40.76,3,100,2508,1469,496,7,849,844,1568,1401,1735,2985
1740242630.203051,16:00:41.21,-41,-4100,69,19,48,-17,24,-432,99,8.19,-1254,-4043,-1204,4.9375,5.79,1000.6,40.755,3,85,2507,1460,495,11,873,870,1569,1401,1737,2985
1740242630.2752624,16:00:41.28,-47,-4104,96,11,41,-10,33,-431,95,8.0,-1259,-4023,-1210,4.9375,5.79,1000.59,40.755,3,94,2518,1460,498,15,861,849,1569,1401,1739,2986
1740242630.3474364,16:00:41.35,-51,-4092,72,17,48,-18,38,-434,98,8.29,-1233,-4054,-1195,4.9375,5.79,1000.59,40.755,2,96,2512,1472,507,11,864,876,1567,1402,1722,2986
1740242630.4760716,16:00:41.48,-42,-4101,90,15,47,-10,27,-430,104,8.05,-1248,-4053,-1194,4.9375,5.79,1000.58,40.738,3,92,2506,1460,498,12,863,867,1568,1401,1736,2986
1740242630.5483208,16:00:41.55,-39,-4084,77,9,43,-8,34,-432,104,8.29,-1243,-4050,-1198,4.9375,5.8,1000.59,40.751,3,112,2512,1464,500,21,860,850,1570,1400,1734,2986
1740242630.6204824,16:00:41.63,-54,-4093,85,15,47,-13,29,-427,99,8.19,-1256,-4067,-1188,4.9375,5.8,1000.61,40.763,3,106,2504,1470,497,9,863,862,1568,1402,1736,2986
1740242630.6926432,16:00:41.70,-46,-4093,87,13,44,-13,29,-425,104,8.05,-1248,-4046,-1192,4.9375,5.8,1000.61,40.757,3,84,2508,1462,504,14,858,853,1568,1400,1735,2986
1740242630.7648468,16:00:41.77,-52,-4082,85,17,38,-7,34,-432,104,8.0,-1262,-4053,-1197,4.9375,5.8,1000.61,40.746,3,98,2509,1458,493,10,850,847,1568,1399,1733,2986
1740242630.8370626,16:00:41.84,-53,-4099,81,22,50,-12,37,-427,104,8.14,-1255,-4040,-1205,4.9375,5.81,1000.6,40.746,3,138,2504,1460,498,10,864,873,1568,1400,1735,2985
