1740188589.8947387,01:11:05.17,-235,-358,-4015,5,32,-14,18,-105,-56,27.5,-992,-393,-2370,24.25,25.59,997.21,13.236,3,107,0,10,7,2,0,30,13,16,12,2608
1740188589.970858,01:11:05.25,-243,-356,-4021,11,52,-12,25,-100,-61,27.79,-998,-406,-2354,24.25,25.59,997.23,13.236,3,106,16,0,5,1,0,17,12,13,11,2608
1740188590.0490775,01:11:05.32,-159,-365,-4022,15,43,-16,20,-105,-54,27.79,-1007,-399,-2383,24.25,25.6,997.22,13.233,3,70,0,9,13,7,4,20,14,15,12,2608
1740188590.1536906,01:11:05.43,-260,-353,-4035,11,49,-14,16,-108,-52,27.89,-984,-397,-2351,24.25,25.61,997.23,13.241,4,76,5,10,9,5,10,26,14,15,12,2608
1740188590.238595,01:11:05.51,-168,-357,-4018,21,41,-14,25,-110,-59,27.89,-1009,-403,-2348,24.25,25.62,997.22,13.25,3,116,9,8,0,0,4,19,14,16,13,2608
1740188590.312292,01:11:05.58,-226,-363,-4050,8,38,-13,19,-106,-62,27.89,-1004,-391,-2345,24.25,25.63,997.24,13.242,3,90,3,0,9,6,4,21,14,16,13,2608
1740188590.396111,01:11:05.67,-212,-348,-4010,12,46,-20,27,-106,-60,27.65,-995,-380,-2350,24.25,25.64,997.23,13.242,3,84,0,3,2,9,0,22,14,16,12,2608
1740188590.479764,01:11:05.75,-215,-347,-4009,19,31,-20,33,-103,-56,27.98,-1000,-392,-2352,24.25,25.65,997.21,13.243,4,75,5,8,0,0,0,19,14,16,12,2608
1740188590.5634825,01:11:05.84,-176,-346,-4030,7,45,-9,35,-103,-56,27.84,-1009,-399,-2348,24.25,25.65,997.26,13.248,3,91,5,0,0,0,0,20,14,15,11,2609
1740188590.6471012,01:11:05.92,-147,-354,-4000,22,37,-14,22,-109,-58,27.84,-1014,-402,-2331,24.25,25.66,997.25,13.243,4,97,1,14,6,0,8,20,14,15,12,2608
1740188590.8949227,01:11:06.17,-161,-354,-4024,18,41,-13,25,-108,-64,27.69,-1001,-403,-2359,24.25,25.66,997.25,13.238,3,76,5,0,4,1,0,21,15,15,12,2608
1740188590.978765,01:11:06.25,-237,-363,-3999,9,32,-9,22,-104,-50,27.79,-1004,-395,-2353,24.25,25.66,997.25,13.248,3,92,0,2,0,12,0,18,14,16,12,2608
1740188591.0616734,01:11:06.33,-248,-357,-4024,10,34,-15,20,-108,-66,27.79,-1003,-402,-2359,24.25,25.66,997.25,13.238,3,73,1,4,4,1,0,23,14,16,12,2609
1740188591.1449678,01:11:06.42,-191,-364,-4020,13,56,-11,18,-105,-61,27.89,-1006,-395,-2352,24.25,25.66,997.24,13.252,3,116,8,13,11,8,0,19,14,15,13,2608
1740188591.228062,01:11:06.50,-137,-365,-4005,9,36,-18,18,-105,-49,27.69,-1004,-399,-2362,24.25,25.66,997.25,13.243,3,106,0,5,0,3,1,20,13,15,12,2608
1740188591.301846,01:11:06.58,-227,-358,-4013,10,27,-14,32,-114,-50,27.98,-1005,-396,-2347,24.25,25.67,997.27,13.249,3,112,4,7,0,10,2,22,12,14,11,2609
1740188591.3756661,01:11:06.65,-247,-340,-4025,13,38,-14,27,-101,-58,28.17,-988,-398,-2375,24.25,25.67,997.26,13.249,3,90,5,8,4,0,8,27,13,15,12,2608
1740188591.4568348,01:11:06.73,-183,-357,-4015,9,47,-19,29,-106,-53,28.03,-1001,-404,-2355,24.25,25.68,997.26,13.249,4,105,15,13,4,7,11,31,13,15,13,2609
1740188591.5312624,01:11:06.80,-168,-366,-3983,16,37,-18,20,-108,-56,27.89,-995,-382,-2350,24.25,25.68,997.25,13.249,3,103,7,16,0,2,0,20,13,16,12,2609
1740188591.6147196,01:11:06.89,-225,-362,-4018,28,40,-19,22,-101,-58,28.08,-996,-382,-2346,24.25,25.69,997.27,13.25,3,96,4,9,11,3,0,23,14,15,12,2609
1740188591.8951306,01:11:07.17,-238,-343,-4009,14,34,-18,24,-114,-60,27.84,-998,-396,-2355,24.25,25.68,997.25,13.244,3,93,8,7,6,2,4,20,14,16,12,2609
1740188591.9781225,01:11:07.25,-238,-351,-3987,9,50,-11,23,-108,-59,28.03,-999,-394,-2354,24.25,25.67,997.24,13.244,3,89,3,4,13,4,9,20,14,16,12,2609
1740188592.0609627,01:11:07.33,-156,-358,-3977,16,38,-18,32,-104,-60,28.17,-999,-397,-2366,24.25,25.67,997.24,13.249,3,99,18,19,2,0,1,25,14,16,12,2609
1740188592.1455889,01:11:07.42,-231,-340,-3985,17,39,-14,24,-106,-55,28.08,-1005,-407,-2349,24.25,25.68,997.23,13.239,3,88,0,1,3,2,0,23,14,14,12,2609
1740188592.2338018,01:11:07.51,-186,-349,-4006,20,49,-12,29,-99,-58,27.84,-1003,-400,-2362,24.25,25.68,997.24,13.244,3,82,12,9,12,9,3,27,13,16,12,2609
1740188592.3243032,01:11:07.60,-170,-358,-3987,18,43,-15,29,-112,-58,27.79,-997,-418,-2343,24.25,25.68,997.23,13.244,3,101,8,7,5,0,0,25,13,16,13,2609
1740188592.4130454,01:11:07.69,-209,-341,-3978,18,33,-16,24,-99,-50,27.89,-1005,-372,-2358,24.25,25.69,997.26,13.254,4,92,5,3,13,3,0,25,13,15,12,2609
1740188592.5027246,01:11:07.78,-200,-363,-4016,13,52,-17,23,-115,-59,28.17,-1018,-398,-2360,24.25,25.69,997.25,13.245,4,120,5,0,10,0,0,25,13,15,12,2609
1740188592.593622,01:11:07.87,-193,-353,-3983,23,29,-16,18,-108,-61,27.98,-1007,-407,-2351,24.25,25.69,997.25,13.254,3,80,2,15,9,0,0,24,13,14,11,2609
1740188592.682665,01:11:07.96,-206,-362,-4009,14,56,-15,22,-104,-60,28.03,-1000,-409,-2357,24.25,25.69,997.24,13.25,3,94,1,7,0,0,1,19,13,15,12,2609
1740188592.895405,01:11:08.17,-212,-363,-3991,15,34,-10,22,-104,-58,27.79,-976,-406,-2363,24.1875,25.69,997.25,13.254,4,88,9,9,9,8,6,29,14,16,14,2609
1740188592.9871964,01:11:08.26,-220,-359,-3962,17,37,-16,14,-112,-55,27.69,-999,-403,-2353,24.25,25.68,997.23,13.249,3,112,0,3,2,14,10,27,14,15,12,2609
1740188593.0790503,01:11:08.35,-237,-364,-4025,9,46,-14,32,-104,-58,28.08,-1001,-405,-2349,24.25,25.68,997.23,13.239,3,116,6,7,1,10,0,24,14,16,13,2609
1740188593.1718254,01:11:08.44,-158,-379,-4014,19,35,-13,24,-106,-62,28.03,-988,-410,-2357,24.25,25.69,997.26,13.254,3,107,15,12,10,1,3,28,13,16,12,2609
1740188593.264419,01:11:08.54,-238,-342,-4032,9,54,-14,25,-113,-61,28.17,-1000,-388,-2342,24.1875,25.69,997.25,13.259,3,73,1,14,6,2,0,24,14,17,13,2609
1740188593.3471136,01:11:08.62,-154,-357,-4012,17,55,-11,23,-115,-54,28.03,-993,-396,-2360,24.1875,25.69,997.25,13.25,3,115,10,10,0,0,2,25,14,15,13,2609
1740188593.4360132,01:11:08.71,-222,-364,-3969,15,28,-17,30,-113,-52,28.03,-1011,-395,-2357,24.1875,25.69,997.25,13.24,4,82,12,3,3,6,0,22,13,15,12,2609
1740188593.527724,01:11:08.80,-200,-338,-3994,13,40,-17,28,-108,-52,28.03,-1018,-406,-2372,24.25,25.7,997.25,13.255,3,104,0,10,2,1,6,26,14,15,12,2609
1740188593.619433,01:11:08.89,-193,-352,-4021,4,39,-8,24,-104,-60,27.98,-1007,-413,-2353,24.25,25.7,997.26,13.246,3,97,0,11,3,0,0,26,13,15,12,2609
1740188593.7111468,01:11:08.98,-218,-355,-3991,21,42,-19,22,-109,-60,27.89,-984,-408,-2366,24.25,25.7,997.26,13.241,3,112,2,12,10,4,8,23,14,15,12,2609
1740188593.8956466,01:11:09.17,-208,-368,-4004,8,30,-12,22,-117,-60,27.98,-1000,-408,-2360,24.25,25.7,997.25,13.255,3,96,6,5,2,0,6,28,14,16,12,2609
1740188593.9875345,01:11:09.26,-168,-359,-4021,26,37,-14,24,-101,-60,28.03,-996,-402,-2369,24.25,25.7,997.25,13.246,3,117,0,12,5,6,15,33,14,15,13,2609
1740188594.0794685,01:11:09.35,-245,-344,-3991,6,39,-20,19,-109,-60,28.03,-1003,-413,-2355,24.25,25.7,997.26,13.25,3,104,7,3,1,0,0,26,13,16,12,2608
1740188594.171264,01:11:09.44,-191,-388,-3973,14,43,-14,32,-106,-55,27.98,-1010,-408,-2355,24.25,25.7,997.26,13.25,3,80,0,0,2,11,2,25,14,16,12,2608
1740188594.2629278,01:11:09.54,-231,-363,-4021,21,35,-17,30,-105,-52,28.32,-1003,-420,-2351,24.25,25.7,997.25,13.255,4,115,0,10,0,4,14,27,13,14,12,2609
1740188594.3514495,01:11:09.62,-190,-367,-4010,14,29,-22,33,-108,-54,28.03,-1015,-390,-2351,24.25,25.7,997.25,13.246,3,78,15,3,2,8,0,24,13,14,12,2609
