1740237825.5087671,14:40:38.08,-540,3540,-6635,3869,723,-6752,153,142,-4,-30.96,-726,2124,-2794,4055.625,-32.43,75.25,4.134,2,106,2265,524,294,560,476,480,2071,629,2271,4003
1740237825.6113605,14:40:38.18,-2510,3886,-7440,1483,1553,-6656,214,129,-29,-30.68,109,1862,-2989,4055.4375,-32.43,75.25,4.13,2,99,2202,449,249,1190,498,507,2348,1120,277,4003
1740237825.7177157,14:40:38.29,-999,2402,-7551,1709,1436,-7897,270,85,-52,-30.68,627,1456,-3314,4055.4375,-32.43,75.24,4.126,3,118,1943,383,259,1796,520,519,2370,1782,1749,4003
1740237825.8193119,14:40:38.39,1393,604,-8317,1350,3307,-8593,282,26,-73,-30.72,780,913,-3567,4055.1875,-32.43,75.23,4.119,2,104,1413,361,318,2401,530,519,2127,1614,1379,4003
1740237825.9216933,14:40:38.49,1241,1670,-7132,-29,3812,-9564,276,-5,-92,-30.68,684,522,-3694,4055.1875,-32.43,75.21,4.123,3,70,380,356,462,2685,539,515,1946,1668,1213,4002
1740237826.0283372,14:40:38.60,-2576,605,-6748,-475,3352,-11226,266,-28,-96,-30.72,499,330,-3819,4055.1875,-32.42,75.2,4.123,2,70,308,414,1651,2315,542,532,1692,1790,1134,4003
1740237826.1307223,14:40:38.70,-1047,1015,-7454,-1500,2095,-11980,267,-26,-98,-30.96,579,396,-3775,4055.0,-32.42,75.18,4.123,3,92,346,492,2519,1259,523,527,1259,1893,1258,4003
1740237826.2371256,14:40:38.81,-1945,1136,-7033,-1030,1471,-12813,297,-29,-90,-30.96,992,191,-3730,4055.0,-32.42,75.17,4.131,2,100,430,1271,2484,242,509,519,1287,1955,1528,4003
1740237826.3394516,14:40:38.91,-1761,149,-6561,-411,-520,-12838,334,-82,-88,-30.82,1340,-401,-3655,4055.125,-32.42,75.14,4.127,3,95,510,2452,1563,319,509,523,1106,1640,1695,4003
1740237826.446229,14:40:39.01,-1762,-224,-5990,2021,-755,-12091,317,-182,-81,-30.96,1154,-1419,-3669,4055.125,-32.42,75.12,4.123,3,76,558,2809,264,435,513,520,863,1113,1528,4003
1740237826.5487974,14:40:39.12,65,-701,-6236,2161,-133,-10791,243,-271,-61,-30.82,71,-2441,-3534,4055.4375,-32.41,75.12,4.119,2,79,1928,2315,314,514,508,516,693,674,1176,4003
1740237826.6555157,14:40:39.23,-1051,940,-5576,2675,-100,-9543,148,-295,-33,-30.96,-937,-2628,-3343,4055.4375,-32.41,75.1,4.127,2,98,2705,1206,404,565,508,512,576,374,804,4002
1740237826.7578688,14:40:39.33,-1078,606,-4478,2513,90,-9604,44,-267,-12,-30.82,-1921,-2339,-3096,4055.3125,-32.41,75.09,4.123,2,82,2938,227,487,612,573,564,259,361,555,4002
1740237826.864689,14:40:39.43,-631,-116,-3633,1849,-171,-8763,-19,-193,-2,-31.01,-2743,-1300,-2926,4055.3125,-32.41,75.07,4.127,3,98,2556,263,549,1637,547,563,807,381,325,4002
1740237826.9670687,14:40:39.54,-238,-174,-3067,422,-411,-7667,-32,-94,0,-30.82,-2836,-308,-2908,4055.3125,-32.41,75.06,4.123,2,92,1866,347,558,2376,494,525,949,479,449,4002
1740237827.0732672,14:40:39.64,-57,-499,-2736,477,-511,-6374,-18,-3,-10,-30.68,-2557,524,-2914,4055.0625,-32.41,75.04,4.127,2,99,1226,417,576,554,499,508,965,541,466,4003
1740237827.1756098,14:40:39.75,4,-168,-2505,100,627,-5124,23,57,-3,-30.63,-2120,1342,-2826,4055.0625,-32.4,75.03,4.123,3,83,535,469,599,2889,486,516,894,479,435,4002
1740237827.2818775,14:40:39.85,-90,-458,-1855,-512,305,-3508,58,103,6,-30.72,-1780,1742,-2704,4055.0625,-32.4,75.03,4.127,3,107,150,504,602,2872,482,504,746,419,395,4002
1740237827.3842564,14:40:39.95,182,-232,-1573,-1181,415,-1754,82,141,18,-30.68,-1551,2144,-2488,4055.0625,-32.4,75.02,4.115,3,98,161,522,616,2860,490,509,647,389,337,4003
1740237827.4905016,14:40:40.06,225,-334,-1741,-539,122,-95,86,150,29,-30.72,-1525,2208,-2333,4055.125,-32.39,75.01,4.119,2,92,149,521,605,2863,487,513,580,394,310,4003
1740237827.5930104,14:40:40.16,582,-457,-1898,-1028,-31,1290,71,150,46,-30.68,-1666,2240,-2247,4055.125,-32.39,75.01,4.119,2,80,373,509,599,2867,482,503,541,372,362,4003
1740237827.6992528,14:40:40.27,83,-571,-1850,-183,-408,2618,50,136,44,-30.72,-2046,1973,-2275,4055.1875,-32.39,75.0,4.115,2,97,868,481,595,2820,578,566,514,414,404,4003
1740237827.8016884,14:40:40.37,198,-916,-1666,-890,-254,3816,9,104,50,-31.2,-2387,1602,-2196,4055.1875,-32.39,74.99,4.123,3,78,1497,428,593,2578,541,541,518,400,270,4003
1740237827.9083323,14:40:40.48,-104,-557,-1741,-1853,-194,4828,-34,56,58,-30.87,-2858,1193,-2152,4055.1875,-32.39,74.98,4.123,2,113,2029,368,578,2128,560,560,558,314,304,4003
1740237828.0106819,14:40:40.58,-291,-443,-2029,-1664,-89,5454,-61,-10,75,-30.82,-3298,292,-2100,4055.125,-32.39,74.98,4.119,3,91,2535,298,564,1422,577,580,314,296,319,4003
1740237828.117109,14:40:40.69,446,135,-2444,-2147,-119,6007,-82,-87,76,-30.82,-3387,-550,-2095,4055.125,-32.39,74.97,4.119,2,102,2756,244,546,569,814,789,271,278,260,4003
1740237828.219439,14:40:40.79,989,102,-3406,-1258,329,6436,-69,-180,77,-30.82,-3280,-1458,-2142,4055.125,-32.38,74.97,4.123,3,88,2673,960,495,509,523,573,279,259,190,4003
1740237828.3261626,14:40:40.89,984,277,-4336,-520,612,6805,-25,-281,71,-30.87,-2647,-2658,-2210,4055.125,-32.38,74.97,4.123,3,96,2155,1775,446,574,532,516,278,248,353,4002
1740237828.428491,14:40:41.00,875,-1662,-3785,-1567,1966,7425,44,-351,84,-30.87,-1893,-3380,-2150,4055.1875,-32.38,74.96,4.123,3,118,1148,2524,359,565,983,914,271,362,395,4003
1740237828.5350583,14:40:41.10,15,-2415,-3768,-2370,2448,8434,143,-392,62,-30.82,-783,-3684,-2296,4055.1875,-32.38,74.97,4.108,2,104,456,2753,836,537,836,848,239,333,360,4002
1740237828.6375701,14:40:41.21,-793,-2367,-4450,-2026,2955,9224,255,-370,30,-30.87,647,-3412,-2616,4055.4375,-32.38,74.96,4.115,2,103,477,2254,2015,466,624,673,255,483,380,4003
1740237828.7443855,14:40:41.31,-1469,-1019,-4600,-1814,2241,9123,348,-303,-4,-30.82,1587,-2629,-2904,4055.4375,-32.38,74.96,4.119,3,69,490,1358,2687,399,584,604,372,785,454,4002
1740237828.8458133,14:40:41.41,-1664,-384,-4173,-624,1732,8626,399,-216,-29,-30.82,2148,-1673,-3075,4055.4375,-32.38,74.95,4.115,2,84,468,411,2843,578,568,578,486,982,460,4001
