1740236925.4193544,14:25:38.28,-901,434,-4875,59,606,-5914,367,-191,-77,-25.02,1742,-1499,-3406,4052.8125,-30.29,269.71,9.009,3,106,437,1344,2476,292,451,469,476,1026,715,3930
1740236925.4916856,14:25:38.35,-824,373,-4994,-292,464,-6217,339,-220,-78,-24.73,1459,-1781,-3463,4052.75,-30.3,269.68,9.004,2,75,440,1782,2193,304,457,461,483,1044,864,3929
1740236925.5639014,14:25:38.43,-972,265,-5167,-719,104,-6549,301,-244,-84,-24.64,1122,-2003,-3522,4052.75,-30.3,269.66,9.012,2,87,418,2181,1811,316,454,471,506,1062,1034,3929
1740236925.6360383,14:25:38.50,-661,390,-5279,-974,-242,-6980,261,-254,-84,-25.02,602,-2132,-3643,4052.75,-30.3,269.64,9.009,2,102,414,2503,1360,344,455,469,576,1082,1200,3930
1740236925.7081666,14:25:38.57,-720,360,-5396,-946,-143,-7445,227,-252,-92,-24.64,198,-2121,-3706,4053.0,-30.3,269.61,9.004,2,109,407,2646,666,346,457,474,703,1073,1349,3930
1740236925.7803557,14:25:38.64,-617,-194,-5601,-895,90,-7647,181,-243,-95,-24.64,-202,-2005,-3769,4053.0,-30.3,269.58,9.012,2,80,658,2603,341,358,471,478,889,1092,1493,3930
1740236925.8525279,14:25:38.71,-188,-884,-5854,-1338,-234,-7389,146,-217,-107,-24.69,-701,-1638,-3859,4053.0,-30.3,269.55,9.009,2,89,1291,2382,340,355,459,476,1108,1163,1613,3930
1740236925.9246392,14:25:38.79,237,-1055,-6074,-1663,-723,-6681,130,-175,-111,-24.88,-859,-1257,-3917,4053.3125,-30.3,269.51,9.009,2,74,1695,2031,345,354,453,471,1349,1272,1747,3931
1740236925.996771,14:25:38.86,476,-794,-6110,-1547,-1369,-5694,138,-140,-121,-24.69,-840,-910,-3964,4053.3125,-30.3,269.48,9.004,3,94,1921,1671,333,375,453,471,1623,1409,1865,3931
1740236926.0688972,14:25:38.93,691,-131,-6136,-1216,-1593,-5049,153,-112,-121,-24.73,-625,-477,-4001,4053.3125,-30.3,269.45,9.0,3,89,2077,1321,320,365,456,468,1872,1528,1972,3931
1740236926.4195771,14:25:39.28,-64,851,-5649,1443,-983,-6012,243,-92,-122,-24.69,316,-359,-3976,4053.3125,-30.32,269.38,8.996,3,95,1925,284,307,995,450,462,2313,389,2094,3931
1740236926.4918606,14:25:39.35,415,935,-5696,1727,-1312,-6461,253,-128,-127,-24.69,507,-789,-3967,4053.3125,-30.33,269.32,9.004,3,88,1676,263,313,1302,455,470,2723,2180,1775,3931
1740236926.5640352,14:25:39.42,787,814,-5614,1445,-1600,-6784,257,-164,-119,-24.73,590,-1075,-3912,4053.3125,-30.34,269.27,8.987,3,89,1377,231,341,1524,458,472,2860,2388,2235,3931
1740236926.636153,14:25:39.50,1157,792,-5264,992,-1279,-6977,255,-187,-115,-24.69,566,-1328,-3901,4052.9375,-30.35,269.23,8.996,2,80,900,223,358,1651,463,459,858,2569,1714,3932
1740236926.7082746,14:25:39.57,717,574,-4900,665,-1114,-6923,248,-212,-107,-24.73,402,-1622,-3860,4052.9375,-30.35,269.19,8.987,2,71,472,218,406,1674,463,467,2981,2701,2271,3932
1740236926.7804468,14:25:39.64,667,664,-4674,816,-549,-6739,228,-222,-98,-24.69,221,-1766,-3832,4052.9375,-30.35,269.16,8.983,3,77,314,225,487,1560,466,466,2943,2801,2309,3932
1740236926.85262,14:25:39.71,544,583,-4408,746,335,-6567,193,-233,-100,-24.69,-114,-1895,-3820,4052.9375,-30.35,269.13,8.987,2,75,265,251,724,772,448,449,2937,2903,2385,3932
1740236926.924758,14:25:39.79,461,653,-4365,1125,411,-6095,159,-238,-93,-24.88,-610,-1951,-3797,4052.75,-30.35,269.1,8.975,3,101,239,264,937,1258,450,470,2938,408,2444,3932
1740236926.9968803,14:25:39.86,949,-28,-4286,1117,374,-5191,123,-236,-89,-25.02,-927,-1945,-3723,4052.75,-30.35,269.07,8.991,3,71,217,296,1062,1072,448,467,2911,911,1811,3932
1740236927.0690105,14:25:39.93,792,-111,-4281,672,291,-3712,99,-235,-90,-24.73,-1140,-1880,-3693,4052.75,-30.35,269.04,9.0,3,81,202,305,1124,922,441,451,1044,569,346,3932
1740236927.4197922,14:25:40.28,537,1050,-3936,261,59,2241,102,-248,-71,-24.73,-1178,-2109,-3593,4052.5,-30.36,268.98,8.979,2,82,235,258,1024,905,456,451,1059,3059,2678,3933
