1740239025.7513855,15:00:37.93,85,95,-3532,51,240,1168,154,-350,-39,-15.72,-293,-3207,-2971,4083.0625,-11.13,14.45,1.419,3,82,371,2854,1407,506,650,646,346,802,976,3632
1740239025.8541155,15:00:38.03,74,109,-3486,-29,358,1147,169,-350,-30,-15.92,-161,-3210,-2978,4083.125,-11.13,14.44,1.427,2,101,366,2799,1582,495,650,639,360,860,992,3632
1740239025.9604294,15:00:38.14,13,152,-3492,-72,434,1097,185,-351,-33,-15.92,-45,-3207,-2968,4083.125,-11.12,14.44,1.419,2,98,382,2722,1707,494,656,645,377,918,1000,3632
1740239026.0627456,15:00:38.24,-59,168,-3533,-71,417,1001,188,-350,-35,-15.68,41,-3189,-2978,4083.125,-11.12,14.44,1.423,3,100,374,2661,1810,506,658,640,395,961,1014,3632
1740239026.1692069,15:00:38.35,-15,94,-3560,-62,206,940,201,-350,-37,-15.77,163,-3159,-2995,4083.1875,-11.12,14.44,1.423,2,84,374,2570,1905,495,655,649,407,991,1012,3632
1740239026.2715163,15:00:38.45,57,2,-3571,-90,-13,989,207,-346,-36,-15.58,288,-3134,-2983,4083.1875,-11.12,14.44,1.423,2,114,386,2481,2010,495,662,650,419,1015,991,3632
1740239026.377832,15:00:38.56,125,-9,-3636,-128,-6,1114,227,-348,-29,-15.77,464,-3060,-3037,4083.25,-11.11,14.44,1.423,2,102,402,2376,2111,501,655,660,437,1049,989,3632
1740239026.480246,15:00:38.66,121,-54,-3704,-125,98,1209,237,-343,-43,-15.58,658,-3024,-2998,4083.25,-11.11,14.44,1.423,3,115,414,2252,2227,492,662,648,460,1085,984,3632
1740239026.5868974,15:00:38.76,83,-156,-3769,-190,162,1252,260,-327,-39,-15.92,827,-2917,-3016,4083.25,-11.11,14.43,1.423,2,89,410,2108,2345,483,659,656,511,1144,987,3631
1740239026.6893017,15:00:38.87,87,-275,-3789,-299,238,1246,260,-319,-49,-15.58,933,-2832,-3052,4083.25,-11.11,14.43,1.416,3,83,404,1980,2441,482,675,669,585,1220,1021,3631
1740239026.79616,15:00:38.98,19,-285,-3828,-310,366,1168,275,-309,-49,-15.72,1060,-2702,-3096,4083.3125,-11.1,14.43,1.423,2,101,411,1867,2522,473,657,648,656,1307,1064,3631
1740239026.8985662,15:00:39.08,-65,-222,-3869,-277,411,989,283,-300,-55,-15.72,1111,-2580,-3149,4083.3125,-11.1,14.43,1.408,3,101,417,1766,2594,478,660,645,733,1388,1108,3631
1740239027.0055268,15:00:39.18,-82,-267,-3883,-142,428,748,283,-287,-60,-15.87,1163,-2544,-3175,4083.3125,-11.1,14.43,1.423,2,113,402,1705,2620,465,670,650,803,1454,1152,3630
1740239027.1078906,15:00:39.29,-20,-296,-3878,-97,435,534,286,-280,-65,-15.92,1147,-2422,-3225,4083.3125,-11.1,14.43,1.427,3,85,416,1652,2642,466,661,650,879,1534,1204,3630
1740239027.2141337,15:00:39.39,84,-297,-3950,-189,505,254,280,-283,-69,-15.58,1089,-2385,-3268,4083.3125,-11.09,14.43,1.423,3,99,396,1635,2631,455,668,644,972,1618,1283,3630
1740239027.3165658,15:00:39.50,117,-176,-4018,-301,616,-85,276,-272,-79,-15.87,1011,-2323,-3339,4083.3125,-11.09,14.42,1.423,3,113,383,1658,2583,450,658,630,1069,1718,1380,3630
1740239027.4230917,15:00:39.60,184,-179,-4097,-305,524,-510,270,-276,-83,-15.92,898,-2296,-3402,4083.3125,-11.09,14.43,1.423,2,68,376,1720,2514,438,650,641,1140,1779,1469,3630
1740239027.525401,15:00:39.71,255,-86,-4130,-356,273,-949,253,-273,-88,-15.77,726,-2266,-3465,4083.3125,-11.09,14.42,1.419,3,97,359,1823,2422,434,655,651,1197,1840,1553,3629
1740239027.6315894,15:00:39.81,299,-28,-4218,-501,260,-1398,233,-266,-93,-15.77,576,-2217,-3509,4083.3125,-11.09,14.42,1.427,2,100,366,1957,2282,420,657,648,1262,1909,1667,3629
1740239027.7338967,15:00:39.91,211,165,-4335,-554,217,-1930,219,-267,-96,-15.77,334,-2161,-3592,4083.375,-11.08,14.42,1.419,3,86,344,2123,2098,407,641,644,1318,1953,1806,3630
1740239027.840405,15:00:40.02,138,221,-4337,-499,74,-2536,195,-252,-96,-15.77,130,-2134,-3650,4083.375,-11.08,14.41,1.416,2,85,339,2325,1872,399,637,638,1385,1988,1941,3628
1740239027.9427476,15:00:40.12,163,244,-4359,-478,79,-3072,176,-248,-115,-15.77,-187,-2012,-3719,4083.375,-11.08,14.41,1.423,3,116,332,2523,1531,371,627,641,1458,2005,2093,3629
