1740188553.5077612,00:59:27.77,-4117,-108,430,14,27,-27,259,-219,46,27.79,1649,-1659,-654,22.625,25.67,997.24,12.767,3,86,4,2,7,5,6,29,2,5,2,2638
1740188553.5912676,00:59:27.85,-4140,-100,430,4,41,-30,255,-217,49,27.69,1633,-1656,-660,22.625,25.67,997.24,12.767,3,94,0,8,1,0,9,20,3,4,2,2638
1740188553.6740263,00:59:27.94,-4088,-103,417,12,46,-68,249,-221,46,27.98,1638,-1636,-687,22.625,25.67,997.25,12.757,3,82,0,0,5,0,15,31,1,5,0,2638
1740188553.7566776,00:59:28.02,-4110,-143,442,15,33,-37,256,-221,48,28.17,1606,-1636,-672,22.625,25.68,997.25,12.771,3,83,8,3,4,9,9,27,3,4,2,2638
1740188553.8393462,00:59:28.10,-4071,-146,404,18,57,-3,244,-216,53,27.89,1643,-1672,-651,22.625,25.68,997.25,12.767,3,71,0,8,10,2,2,19,0,4,0,2638
1740188553.9220052,00:59:28.19,-4100,-138,439,16,57,8,265,-222,42,27.65,1640,-1640,-709,22.5625,25.68,997.25,12.762,3,108,1,12,2,8,5,27,2,4,0,2638
1740188554.0046372,00:59:28.27,-4167,-84,445,20,49,18,250,-215,49,28.08,1641,-1633,-690,22.5625,25.68,997.24,12.767,3,110,8,3,6,9,3,22,4,4,1,2639
1740188554.0876358,00:59:28.35,-4029,-125,383,9,56,-19,257,-210,54,27.89,1665,-1648,-681,22.5625,25.68,997.24,12.771,3,109,4,8,7,6,10,20,1,4,0,2638
1740188554.1703203,00:59:28.43,-4193,-53,504,5,19,-62,256,-213,50,27.98,1603,-1630,-703,22.625,25.68,997.23,12.776,3,96,4,0,0,0,9,26,2,5,0,2638
1740188554.2529445,00:59:28.52,-4049,-118,366,4,23,-124,257,-217,47,27.84,1608,-1646,-672,22.625,25.68,997.24,12.771,3,99,0,0,5,2,0,24,4,5,2,2638
1740188554.5079172,00:59:28.77,-4138,-138,493,12,44,4,264,-219,62,28.22,1633,-1673,-645,22.625,25.67,997.25,12.767,4,104,6,7,8,0,6,27,2,4,1,2638
1740188554.5907342,00:59:28.85,-4105,-85,447,23,22,-21,254,-211,55,27.79,1633,-1652,-692,22.625,25.67,997.25,12.757,3,100,3,8,9,4,9,28,2,4,1,2638
1740188554.6734319,00:59:28.94,-4164,-119,426,19,58,-82,265,-225,49,27.98,1649,-1668,-658,22.625,25.67,997.23,12.757,3,127,0,3,0,11,0,18,2,4,1,2639
1740188554.7561622,00:59:29.02,-4148,-61,417,13,41,-69,254,-216,43,28.03,1644,-1662,-664,22.625,25.67,997.23,12.757,3,122,0,0,15,0,0,19,0,5,0,2638
1740188554.8388844,00:59:29.10,-4112,-119,427,16,46,16,251,-216,50,27.98,1619,-1627,-692,22.625,25.67,997.22,12.762,3,104,1,3,6,0,5,27,2,4,0,2638
1740188554.9216442,00:59:29.19,-4117,-172,436,16,30,-88,265,-207,44,27.98,1618,-1650,-689,22.625,25.67,997.25,12.771,4,78,6,1,8,6,5,25,3,4,2,2638
1740188555.0044806,00:59:29.27,-4119,-144,457,24,38,11,255,-222,47,28.03,1652,-1657,-679,22.625,25.67,997.25,12.757,3,112,8,2,5,0,3,31,3,4,2,2638
1740188555.0872383,00:59:29.35,-4197,-77,484,26,27,67,254,-221,55,27.98,1620,-1621,-681,22.5625,25.67,997.25,12.767,3,109,0,5,14,2,3,26,1,3,0,2638
1740188555.1699235,00:59:29.43,-4051,-73,407,9,48,-57,255,-225,44,27.89,1650,-1639,-687,22.5625,25.67,997.25,12.767,3,95,0,3,5,8,5,25,2,4,2,2638
1740188555.2525685,00:59:29.52,-4121,-96,393,17,3,-63,261,-221,46,28.03,1626,-1636,-693,22.5625,25.67,997.25,12.771,3,69,0,0,8,7,11,27,0,4,1,2638
1740188555.5080848,00:59:29.77,-4126,-82,421,13,42,-16,253,-217,54,27.98,1630,-1650,-682,22.5625,25.67,997.26,12.762,3,120,3,7,0,2,0,23,3,3,1,2638
1740188555.5909576,00:59:29.85,-4131,-119,441,29,41,-41,256,-219,55,28.03,1594,-1646,-674,22.5625,25.66,997.23,12.766,3,107,3,0,2,3,6,25,0,3,0,2638
1740188555.6740587,00:59:29.94,-4114,-86,344,30,-5,-26,256,-219,50,28.03,1616,-1681,-638,22.5625,25.66,997.23,12.766,3,81,6,0,0,4,3,27,2,4,2,2638
1740188555.7495306,00:59:30.01,-4117,-136,476,33,59,-7,249,-213,41,27.98,1638,-1666,-680,22.5625,25.66,997.23,12.752,3,116,0,3,17,0,0,21,2,4,0,2638
1740188555.8326068,00:59:30.10,-4139,-128,465,0,32,-45,251,-229,50,28.17,1613,-1678,-664,22.5625,25.66,997.23,12.757,3,126,0,0,0,5,5,26,2,4,0,2639
1740188555.9152942,00:59:30.18,-4106,-89,428,18,67,21,257,-222,56,28.08,1654,-1694,-657,22.5625,25.67,997.22,12.767,4,110,3,12,3,13,13,25,3,3,2,2638
1740188555.997942,00:59:30.26,-4102,-21,417,140,101,54,255,-212,49,28.37,1625,-1637,-689,22.5625,25.67,997.25,12.767,4,124,0,6,0,0,5,17,0,4,0,2639
1740188556.0806131,00:59:30.35,-4069,-116,401,27,6,-65,264,-221,48,27.79,1617,-1661,-645,22.625,25.67,997.24,12.757,3,101,0,0,12,0,6,22,3,4,0,2638
1740188556.163372,00:59:30.43,-4087,-49,393,16,12,-17,257,-222,42,27.98,1634,-1677,-637,22.625,25.67,997.24,12.762,3,103,4,0,6,0,0,17,1,4,1,2639
1740188556.246016,00:59:30.51,-4113,-36,437,23,51,38,257,-212,44,28.22,1612,-1643,-665,22.625,25.68,997.24,12.771,4,134,0,3,0,3,10,25,2,4,0,2638
1740188556.5082448,00:59:30.77,-4129,-216,483,26,50,75,251,-213,46,27.79,1592,-1661,-656,22.5625,25.67,997.24,12.748,3,100,2,0,8,7,12,20,1,4,2,2638
