1740236625.4952695,14:20:38.46,463,-53,-4138,439,-672,-3662,292,-230,-110,-12.23,1181,-1902,-3565,4067.6875,-17.16,387.74,12.883,3,105,416,1132,2477,395,403,394,764,1313,965,3623
1740236625.5973983,14:20:38.56,467,-72,-3976,540,-595,-3398,274,-257,-106,-12.61,1015,-2130,-3500,4067.8125,-17.17,387.69,12.883,2,92,412,1512,2317,409,430,419,650,1208,948,3622
1740236625.7047393,14:20:38.67,454,-66,-3889,516,-426,-3160,249,-287,-99,-12.51,748,-2445,-3450,4067.8125,-17.17,387.63,12.883,2,83,419,1790,2141,420,419,430,561,1113,930,3623
1740236625.8066132,14:20:38.77,391,-207,-3758,481,-373,-2858,229,-300,-101,-12.61,511,-2552,-3414,4067.9375,-17.17,387.58,12.888,3,102,414,2037,1944,419,409,401,483,1032,938,3622
1740236625.914715,14:20:38.88,361,-235,-3760,367,-304,-2403,204,-310,-84,-12.42,241,-2712,-3384,4067.9375,-17.18,387.54,12.878,2,124,397,2228,1758,425,438,429,421,954,931,3622
1740236626.0227015,14:20:38.98,403,-240,-3826,366,-275,-1974,183,-324,-83,-12.27,78,-2774,-3371,4067.9375,-17.18,387.5,12.874,2,117,399,2362,1604,436,420,438,374,875,912,3622
1740236626.1306305,14:20:39.09,479,-289,-3870,345,-289,-1518,172,-326,-82,-12.56,-109,-2829,-3331,4068.0,-17.18,387.46,12.874,3,100,407,2458,1485,435,437,450,345,803,875,3622
1740236626.2386048,14:20:39.20,415,-281,-3889,300,-352,-1205,161,-334,-83,-12.51,-230,-2894,-3315,4068.0,-17.19,387.41,12.883,2,129,406,2536,1352,445,429,439,338,744,858,3622
1740236626.3465748,14:20:39.31,337,-249,-3815,232,-387,-1159,159,-334,-76,-12.56,-320,-2901,-3266,4068.0625,-17.19,387.35,12.874,2,109,409,2591,1191,447,431,446,332,678,839,3622
1740236626.4545546,14:20:39.42,377,-233,-3843,234,-403,-1366,139,-324,-73,-12.42,-429,-2915,-3234,4068.0625,-17.2,387.31,12.869,2,71,396,2637,972,447,446,447,323,605,813,3622
1740236626.5628061,14:20:39.52,427,-233,-3983,360,-421,-1670,135,-333,-75,-12.51,-551,-2918,-3220,4068.125,-17.2,387.27,12.886,2,72,404,2676,710,464,437,442,309,510,759,3622
1740236626.6708045,14:20:39.63,479,-284,-4049,439,-431,-2054,112,-334,-64,-12.51,-781,-2920,-3199,4068.125,-17.2,387.23,12.869,2,84,404,2689,388,456,449,458,289,423,724,3622
1740236626.7788334,14:20:39.74,451,-315,-4099,384,-471,-2564,93,-328,-65,-12.61,-1083,-2850,-3191,4068.125,-17.2,387.19,12.865,3,106,635,2663,388,452,435,448,287,399,681,3622
1740236626.8869042,14:20:39.85,481,-269,-4092,264,-478,-3151,59,-315,-65,-12.61,-1345,-2721,-3205,4068.125,-17.21,387.15,12.874,2,77,1128,2553,394,452,461,465,337,419,659,3622
1740236626.9950178,14:20:39.96,510,-97,-3985,213,-485,-3946,34,-295,-62,-12.42,-1744,-2366,-3242,4068.125,-17.21,387.11,12.874,2,70,1666,2260,411,456,421,438,376,415,646,3622
1740236627.102948,14:20:40.07,594,-51,-4122,227,-627,-4903,2,-247,-67,-12.8,-2058,-1965,-3276,4068.125,-17.22,387.07,12.874,2,97,2177,1707,428,436,434,433,378,360,638,3622
1740236627.2108986,14:20:40.17,779,-46,-4368,442,-934,-5696,-17,-188,-84,-12.7,-2279,-1266,-3346,4068.125,-17.22,387.02,12.874,2,89,2584,1000,439,418,423,445,479,339,633,3622
1740236627.3188236,14:20:40.28,801,161,-4520,639,-863,-6214,-16,-128,-88,-12.8,-2265,-479,-3415,4068.1875,-17.23,386.97,12.881,3,97,2721,386,455,452,493,503,220,348,584,3622
1740236627.4280832,14:20:40.39,713,251,-4527,862,-521,-6409,-1,-62,-100,-12.51,-2093,65,-3451,4068.1875,-17.23,386.94,12.872,2,106,2620,359,451,932,427,461,253,231,225,3622
1740236627.5013697,14:20:40.46,702,269,-4461,947,-324,-6449,14,-33,-99,-12.51,-1925,401,-3455,4067.9375,-17.24,386.9,12.864,2,106,2379,375,462,1456,431,448,257,245,203,3622
1740236627.5736704,14:20:40.53,644,204,-4465,911,-180,-6391,37,5,-104,-12.9,-1577,671,-3470,4067.9375,-17.24,386.87,12.872,2,73,2047,397,443,1871,421,445,930,448,469,3623
1740236627.6459198,14:20:40.60,618,204,-4586,860,-162,-6316,72,24,-117,-12.56,-1272,976,-3488,4067.9375,-17.24,386.84,12.877,3,82,1641,405,436,2232,419,434,991,546,494,3623
1740236627.718096,14:20:40.68,631,160,-4724,857,-216,-6140,103,33,-108,-12.7,-955,1129,-3516,4067.6875,-17.24,386.81,12.872,2,113,1184,420,446,2487,415,415,1063,651,501,3623
1740236627.7903128,14:20:40.75,550,141,-4898,845,-257,-5988,137,44,-115,-12.42,-456,1223,-3550,4067.6875,-17.24,386.76,12.869,3,82,592,425,445,2597,420,429,1125,769,522,3623
1740236627.8625598,14:20:40.82,549,279,-5053,846,-122,-5873,165,38,-121,-12.7,-141,1189,-3567,4067.6875,-17.25,386.74,12.858,3,91,338,428,531,2585,432,430,919,921,384,3623
1740236627.9347517,14:20:40.89,320,523,-5158,896,122,-5850,196,31,-127,-12.56,274,1022,-3605,4067.6875,-17.25,386.72,12.872,3,94,332,429,987,2449,412,401,1230,1108,612,3624
1740236628.0069425,14:20:40.97,204,667,-5084,1008,412,-5907,229,5,-138,-12.8,503,863,-3686,4067.5625,-17.25,386.69,12.863,2,94,348,439,1494,2197,405,393,1243,1301,726,3624
