1740189276.909129,01:11:31.17,-213,-373,-4007,15,51,-14,30,-118,-54,28.51,-995,-408,-2372,24.125,25.77,997.27,13.251,3,96,5,8,9,0,8,18,14,16,13,2611
1740189276.99216,01:11:31.26,-186,-355,-4030,21,41,-16,20,-110,-49,28.56,-995,-396,-2376,24.125,25.77,997.25,13.251,3,77,12,3,5,0,0,21,13,16,13,2611
1740189277.0748596,01:11:31.34,-212,-355,-4011,16,35,-11,23,-108,-59,28.37,-992,-403,-2365,24.125,25.77,997.26,13.256,4,100,14,5,14,9,6,23,14,16,12,2610
1740189277.1574967,01:11:31.42,-192,-355,-4012,17,39,-16,27,-104,-60,28.7,-1001,-408,-2355,24.125,25.77,997.27,13.251,4,105,13,13,0,4,0,19,14,16,12,2611
1740189277.2401507,01:11:31.51,-193,-343,-4004,12,40,-15,20,-113,-52,28.51,-1005,-414,-2348,24.125,25.77,997.27,13.251,3,124,0,10,7,0,2,18,13,16,12,2611
1740189277.3230572,01:11:31.59,-182,-358,-3986,14,36,-12,23,-105,-54,28.51,-997,-417,-2358,24.125,25.77,997.27,13.256,3,94,13,14,9,8,0,25,14,15,11,2610
1740189277.405824,01:11:31.67,-249,-350,-4000,9,29,-9,25,-105,-61,28.41,-989,-422,-2357,24.125,25.77,997.26,13.251,3,97,0,5,1,7,14,22,13,15,12,2611
1740189277.4885633,01:11:31.75,-217,-365,-4010,14,54,-12,34,-99,-62,28.37,-989,-425,-2361,24.125,25.78,997.26,13.252,3,81,15,5,4,0,1,25,13,15,12,2611
1740189277.5713933,01:11:31.83,-125,-367,-3988,22,42,-14,35,-108,-59,28.56,-1012,-423,-2362,24.125,25.78,997.26,13.252,3,96,1,0,1,0,0,20,12,15,12,2611
1740189277.6541543,01:11:31.92,-227,-349,-4009,11,22,-16,28,-108,-52,28.51,-998,-422,-2366,24.125,25.78,997.25,13.252,3,94,5,13,6,3,0,17,13,15,11,2611
1740189277.909275,01:11:32.17,-223,-360,-3999,15,33,-11,24,-101,-58,28.32,-989,-396,-2367,24.125,25.77,997.27,13.251,3,118,0,6,4,7,3,28,14,15,12,2611
1740189277.9921324,01:11:32.26,-196,-345,-4046,18,38,-17,24,-106,-58,28.6,-999,-397,-2357,24.125,25.77,997.29,13.256,3,97,12,10,10,6,0,20,14,17,13,2611
1740189278.0748906,01:11:32.34,-206,-368,-3991,20,41,-17,28,-108,-56,28.51,-1000,-406,-2353,24.125,25.77,997.28,13.242,4,100,0,9,6,4,0,21,14,16,12,2611
1740189278.157511,01:11:32.42,-196,-355,-4008,10,40,-13,27,-112,-53,28.51,-1002,-406,-2353,24.125,25.77,997.28,13.251,3,126,0,10,12,5,0,27,14,15,11,2611
1740189278.2401311,01:11:32.51,-204,-357,-4010,14,30,-15,23,-113,-54,28.51,-1008,-404,-2351,24.125,25.77,997.27,13.256,4,107,0,0,0,0,0,23,13,15,12,2611
1740189278.3228025,01:11:32.59,-199,-358,-4025,14,46,-18,22,-106,-60,28.08,-988,-407,-2356,24.125,25.77,997.26,13.251,3,96,0,11,6,10,0,19,12,15,13,2611
1740189278.4054775,01:11:32.67,-159,-363,-4014,19,38,-19,28,-100,-61,28.32,-979,-408,-2356,24.125,25.78,997.26,13.252,3,119,10,1,0,6,0,20,13,15,11,2611
1740189278.4881203,01:11:32.75,-213,-361,-4025,10,39,-17,27,-112,-50,28.56,-977,-403,-2369,24.125,25.78,997.26,13.252,3,109,6,0,8,7,0,18,13,15,11,2611
1740189278.5707333,01:11:32.83,-220,-366,-3986,9,38,-12,27,-112,-62,28.22,-994,-405,-2371,24.125,25.78,997.26,13.258,4,88,0,14,1,5,2,18,13,15,11,2611
1740189278.654073,01:11:32.92,-260,-360,-4007,15,38,-11,32,-104,-60,28.37,-1013,-404,-2372,24.125,25.78,997.26,13.248,3,118,3,14,5,13,2,24,14,16,11,2611
1740189278.9094768,01:11:33.17,-215,-369,-4023,16,51,-13,25,-110,-66,28.37,-986,-421,-2361,24.125,25.78,997.26,13.248,3,100,7,5,5,1,0,22,14,16,12,2611
