1740241125.6250892,15:35:37.12,589,-643,-4120,-155,645,4303,133,-290,-108,-2.88,-300,-2438,-3542,4091.1875,-7.42,953.29,15.595,2,103,648,1661,1006,647,658,639,1019,1272,1310,3076
1740241125.7338414,15:35:37.23,232,-589,-4339,-534,742,2002,150,-292,-113,-2.88,-149,-2365,-3589,4091.25,-7.42,953.38,15.623,2,89,642,1615,1069,644,665,650,1069,1330,1360,3076
1740241125.8292758,15:35:37.32,441,-412,-3894,-517,618,1149,151,-276,-112,-3.22,-144,-2294,-3637,4091.25,-7.42,953.45,15.654,2,100,630,1583,1118,625,656,644,1104,1388,1393,3077
1740241125.9218104,15:35:37.42,213,307,-3936,-402,372,1340,150,-262,-118,-2.78,-72,-2221,-3649,4091.25,-7.41,953.52,15.677,2,73,637,1530,1181,629,673,684,1115,1414,1380,3076
1740241126.0262346,15:35:37.52,32,-70,-3914,14,387,2046,167,-262,-118,-3.07,81,-2194,-3655,4091.375,-7.41,953.6,15.704,2,91,621,1444,1270,635,666,649,1145,1463,1377,3077
1740241126.1340983,15:35:37.63,-51,-507,-3848,-451,497,3057,178,-261,-124,-2.78,289,-2075,-3688,4091.375,-7.41,953.66,15.731,2,96,618,1297,1376,626,662,655,1190,1523,1387,3076
1740241126.2419727,15:35:37.74,375,-423,-4003,-482,289,3984,208,-235,-127,-3.12,519,-1914,-3697,4091.375,-7.41,953.74,15.767,2,90,617,1114,1503,643,668,647,1200,1538,1322,3076
1740241126.3497882,15:35:37.85,164,-461,-3524,-486,-193,3968,240,-217,-129,-2.78,913,-1613,-3698,4091.375,-7.41,953.83,15.799,2,106,627,924,1580,663,655,662,1184,1514,1249,3076
1740241126.4577308,15:35:37.95,143,-442,-4020,-149,-711,2323,271,-198,-133,-3.07,1220,-1398,-3660,4091.4375,-7.41,953.9,15.813,2,106,623,872,1591,658,671,655,1185,1505,1227,3077
1740241126.5656059,15:35:38.06,400,-580,-3830,61,325,-468,261,-198,-125,-3.22,1114,-1398,-3655,4091.4375,-7.41,953.98,15.844,2,118,617,952,1547,648,668,649,1225,1557,1295,3076
1740241126.6737275,15:35:38.17,469,-489,-3704,-106,1018,-2665,240,-205,-136,-2.78,855,-1514,-3753,4091.375,-7.41,954.1,15.872,2,90,609,1130,1464,637,659,656,1268,1604,1411,3077
1740241126.7818062,15:35:38.28,140,-560,-4048,-576,582,-4244,206,-205,-139,-2.88,420,-1571,-3830,4091.375,-7.41,954.17,15.909,2,117,606,1296,1307,607,662,651,1301,1645,1511,3076
1740241126.889737,15:35:38.39,287,-331,-3677,-321,224,-5038,167,-216,-142,-2.93,1,-1626,-3870,4091.4375,-7.4,954.28,15.946,3,75,615,1432,1123,594,668,658,1321,1635,1598,3076
1740241126.9976716,15:35:38.49,316,-251,-4048,49,306,-5406,138,-206,-140,-2.78,-343,-1561,-3889,4091.4375,-7.4,954.37,15.959,2,72,646,1524,830,587,671,658,1340,1583,1656,3076
1740241127.1055794,15:35:38.60,328,-175,-4180,155,258,-5670,95,-197,-139,-2.93,-745,-1378,-3892,4091.4375,-7.4,954.46,15.982,3,85,746,1532,659,592,687,681,1376,1528,1674,3076
1740241127.2134638,15:35:38.71,419,343,-3479,-116,-96,-5663,79,-165,-142,-2.74,-1005,-1051,-3910,4091.4375,-7.4,954.55,16.019,2,81,1051,1455,622,578,678,689,1434,1488,1680,3077
1740241127.321294,15:35:38.82,618,554,-3720,-237,-337,-5233,67,-133,-144,-2.74,-1070,-746,-3900,4091.4375,-7.4,954.62,16.046,2,95,1244,1307,606,577,673,691,1511,1468,1681,3076
1740241127.4291198,15:35:38.92,314,888,-3539,-92,-268,-4767,76,-104,-142,-2.69,-1022,-389,-3888,4091.375,-7.39,954.71,16.083,3,113,1370,1125,585,591,685,701,1574,1453,1672,3076
1740241127.5369918,15:35:39.03,8,689,-3584,-159,-278,-4181,79,-76,-147,-3.02,-930,-85,-3903,4091.375,-7.39,954.79,16.115,2,96,1457,931,582,611,681,692,1606,1434,1643,3077
1740241127.644891,15:35:39.14,-241,614,-3630,181,47,-3131,82,-59,-146,-2.55,-842,30,-3901,4091.375,-7.39,954.86,16.138,2,118,1495,757,574,618,678,689,1594,1390,1592,3076
1740241127.7529287,15:35:39.25,-514,470,-4238,392,768,-1299,83,-61,-145,-2.78,-928,31,-3861,4091.375,-7.39,954.97,16.174,2,83,1527,738,597,620,666,663,1538,1335,1539,3077
1740241127.8609276,15:35:39.35,-140,415,-4164,165,737,1060,65,-67,-146,-2.88,-1117,-67,-3844,4091.25,-7.38,955.05,16.201,3,75,1511,935,594,620,674,680,1500,1326,1537,3076
1740241127.9688268,15:35:39.46,121,413,-3999,66,48,3280,54,-78,-142,-2.88,-1175,-245,-3844,4091.25,-7.38,955.14,16.238,2,107,1399,1167,603,591,684,680,1466,1355,1577,3077
1740241128.0766592,15:35:39.57,166,404,-3991,271,-123,4684,56,-112,-142,-3.12,-1147,-615,-3874,4091.25,-7.38,955.23,16.269,2,88,1232,1361,608,590,674,690,1413,1392,1602,3076
1740241128.1845546,15:35:39.68,387,802,-4134,233,-26,5117,64,-147,-145,-2.69,-1044,-1015,-3901,4091.25,-7.38,955.32,16.297,3,74,1000,1524,628,596,671,662,1335,1414,1604,3077
1740241128.292477,15:35:39.79,503,549,-4068,457,325,5078,83,-180,-138,-2.78,-915,-1288,-3877,4091.25,-7.38,955.41,16.32,2,105,736,1594,662,591,667,660,1272,1441,1579,3076
1740241128.4003952,15:35:39.89,602,155,-3996,256,542,4885,97,-207,-139,-2.93,-687,-1613,-3822,4091.25,-7.38,955.5,16.352,2,88,656,1577,830,612,677,681,1256,1495,1569,3077
1740241128.5082688,15:35:40.00,534,105,-3756,-384,218,4866,119,-222,-144,-2.93,-384,-1714,-3847,4091.25,-7.37,955.58,16.394,2,110,623,1486,1079,600,663,669,1262,1561,1557,3077
1740241128.616174,15:35:40.11,750,82,-3737,-225,162,4571,150,-224,-142,-2.88,-113,-1710,-3840,4091.3125,-7.37,955.65,16.417,3,100,623,1374,1239,604,665,657,1247,1581,1488,3076
1740241128.724068,15:35:40.22,726,-15,-3669,468,-113,3674,180,-221,-135,-2.93,228,-1754,-3804,4091.3125,-7.37,955.73,16.449,2,77,622,1286,1373,616,661,660,1207,1547,1399,3077
1740241128.8322637,15:35:40.33,349,-307,-3639,296,-360,2601,207,-221,-135,-2.88,577,-1752,-3746,4091.3125,-7.37,955.81,16.477,2,79,623,1212,1436,619,662,658,1178,1514,1340,3077
1740241128.940209,15:35:40.44,317,-367,-3962,300,-258,1399,229,-234,-128,-3.12,763,-1724,-3702,4091.3125,-7.37,955.89,16.513,2,105,629,1185,1480,626,656,652,1161,1493,1299,3076
1740241129.048112,15:35:40.54,471,-353,-4121,189,-300,391,238,-227,-131,-2.88,847,-1758,-3667,4091.3125,-7.37,956.01,16.545,2,129,637,1191,1490,621,647,657,1119,1447,1256,3077
1740241129.1559567,15:35:40.65,317,-218,-4095,149,-857,-315,244,-234,-128,-2.69,980,-1788,-3619,4091.3125,-7.37,956.08,16.573,2,112,651,1216,1506,619,648,647,1055,1376,1193,3076
1740241129.2637992,15:35:40.76,237,-128,-3929,321,-939,-981,257,-238,-119,-2.78,1129,-1960,-3538,4091.375,-7.36,956.17,16.609,3,73,656,1279,1501,623,649,657,994,1310,1157,3077
1740241129.3716748,15:35:40.87,90,-110,-3794,598,-463,-1509,256,-257,-111,-3.22,1092,-2087,-3461,4091.375,-7.36,956.25,16.642,3,86,663,1358,1447,627,649,650,956,1268,1146,3076
1740241129.479664,15:35:40.98,31,302,-4125,609,-38,-1861,249,-272,-101,-2.59,903,-2300,-3436,4091.4375,-7.36,956.34,16.678,2,86,656,1451,1353,632,653,643,936,1242,1154,3077
1740241129.5875468,15:35:41.08,317,-10,-4386,692,178,-1932,229,-290,-99,-3.02,637,-2539,-3400,4091.4375,-7.35,956.43,16.704,3,97,657,1541,1277,643,652,636,902,1205,1156,3077
1740241129.695445,15:35:41.19,412,-284,-3635,565,-119,-1903,193,-309,-90,-3.12,459,-2657,-3353,4091.4375,-7.35,956.52,16.736,2,78,663,1619,1191,646,658,656,868,1162,1148,3077
1740241129.803356,15:35:41.30,487,-441,-3834,296,-339,-2212,183,-319,-90,-3.12,211,-2774,-3301,4091.4375,-7.35,956.59,16.764,2,97,657,1694,1058,667,662,640,844,1111,1147,3077
1740241129.911517,15:35:41.41,725,-288,-4143,508,-243,-3077,158,-326,-84,-2.69,-184,-2888,-3288,4091.4375,-7.35,956.75,16.8,2,78,668,1766,833,675,654,642,818,1044,1137,3077
1740241130.019419,15:35:41.51,645,-50,-3778,528,196,-3973,107,-329,-73,-2.69,-594,-2857,-3243,4091.5,-7.35,956.84,16.819,2,91,720,1792,663,687,663,656,809,975,1115,3077
1740241130.1272604,15:35:41.62,826,-178,-3802,381,-71,-4347,55,-314,-69,-2.93,-1255,-2711,-3206,4091.5,-7.34,956.92,16.865,2,99,989,1739,633,684,658,646,828,937,1121,3077
1740241130.2350776,15:35:41.73,721,-177,-3768,146,-545,-4298,13,-283,-69,-3.07,-1707,-2369,-3227,4091.5625,-7.34,957.01,16.892,2,113,1234,1589,639,681,652,640,852,898,1112,3076
1740241130.3429122,15:35:41.84,690,-88,-3563,281,-220,-4496,-20,-240,-76,-2.88,-2040,-1981,-3236,4091.5625,-7.34,957.09,16.92,2,97,1448,1384,640,671,663,652,871,856,1081,3078
1740241130.450755,15:35:41.94,837,161,-3874,-71,7,-4512,-51,-196,-70,-2.74,-2376,-1377,-3221,4091.5625,-7.34,957.18,16.957,2,104,1640,1124,667,652,656,648,902,819,1052,3077
1740241130.558605,15:35:42.05,953,181,-3910,-140,10,-4703,-60,-133,-76,-2.74,-2499,-654,-3197,4091.5625,-7.33,957.28,16.995,2,97,1775,744,673,649,657,645,954,796,1004,3077
1740241130.6664972,15:35:42.16,955,463,-3578,71,-184,-5286,-59,-66,-75,-3.12,-2452,-1,-3184,4091.4375,-7.33,957.4,17.022,2,72,1804,656,684,734,667,667,1005,789,951,3077
1740241130.7744672,15:35:42.27,874,654,-3940,114,-364,-6318,-19,-2,-87,-2.69,-2053,843,-3171,4091.4375,-7.33,957.5,17.05,3,86,1664,629,677,1125,666,668,1005,627,855,3077
1740241130.8773358,15:35:42.37,613,839,-3930,579,-182,-7317,32,53,-84,-3.12,-1484,1371,-3168,4091.4375,-7.32,957.58,17.068,3,99,1464,644,675,1383,662,663,1115,851,855,3077
1740241130.9496722,15:35:42.44,499,920,-4491,718,-51,-7821,77,87,-90,-2.88,-1012,1633,-3175,4091.375,-7.32,957.65,17.105,2,79,1211,644,663,1604,656,660,1116,633,833,3077
1740241131.0218916,15:35:42.51,274,819,-4842,895,101,-7870,134,103,-95,-2.88,-247,1760,-3191,4091.375,-7.31,957.77,17.125,3,74,909,662,660,1706,663,655,1168,963,754,3077
1740241131.0940459,15:35:42.59,-80,286,-4360,979,78,-7385,192,81,-101,-2.88,263,1669,-3255,4091.375,-7.31,957.83,17.147,2,87,682,659,703,1742,666,654,1182,1033,838,3078
1740241131.1661854,15:35:42.66,-235,-114,-4210,688,-44,-6349,235,64,-102,-2.55,858,1416,-3296,4091.1875,-7.3,957.9,17.166,2,87,641,652,858,1698,661,659,1213,1107,864,3077
1740241131.2383094,15:35:42.73,-444,-344,-4153,669,-82,-5321,267,36,-107,-2.88,1160,1160,-3324,4091.1875,-7.3,957.96,17.189,3,112,638,647,1077,1612,656,649,1215,1170,889,3077
1740241131.3104422,15:35:42.80,-350,-518,-4092,691,-102,-4496,291,10,-111,-3.02,1487,800,-3365,4091.1875,-7.29,958.03,17.212,3,100,630,644,1221,1523,658,644,1206,1206,907,3078
1740241131.382574,15:35:42.88,-444,-647,-3884,259,4,-3838,302,-16,-105,-2.78,1600,578,-3362,4091.1875,-7.29,958.08,17.236,3,108,636,638,1323,1431,651,654,1176,767,890,3077
1740241131.4547102,15:35:42.95,-301,-244,-3977,-116,264,-2978,312,-26,-115,-2.59,1707,352,-3411,4091.1875,-7.29,958.13,17.263,3,74,635,641,1380,1366,651,648,1160,1023,660,3078
1740241131.5268466,15:35:43.02,-456,-25,-3767,91,423,-1974,316,-45,-121,-3.02,1713,254,-3413,4091.1875,-7.28,958.19,17.282,3,72,632,651,1402,1307,642,657,1166,1213,871,3078
1740241131.59897,15:35:43.09,-550,-201,-3807,8,433,-468,313,-53,-121,-2.88,1666,168,-3445,4091.125,-7.28,958.24,17.31,2,99,622,650,1389,1268,644,650,1176,1196,787,3078
1740241131.949896,15:35:43.44,-435,200,-4165,24,18,4694,253,1,-131,-2.78,977,788,-3530,4091.125,-7.29,958.38,17.397,3,86,657,636,786,1667,675,684,1328,1217,983,3078
1740241132.0221775,15:35:43.51,-114,418,-4261,-10,-179,4767,234,25,-125,-3.12,810,990,-3522,4091.125,-7.3,958.47,17.434,3,114,682,629,700,1670,656,651,1341,1188,981,3078
1740241132.0943234,15:35:43.59,-283,162,-3902,-36,148,4082,212,30,-125,-2.88,630,1089,-3533,4091.0625,-7.3,958.57,17.448,2,105,774,622,677,1665,663,652,1351,1168,995,3078
1740241132.1664474,15:35:43.66,-68,-356,-4038,55,288,2881,202,40,-123,-3.02,360,1137,-3548,4091.0625,-7.3,958.66,17.475,2,116,868,632,662,1642,672,658,1354,1157,991,3078
1740241132.2385745,15:35:43.73,-358,-245,-4403,349,620,1485,182,38,-125,-2.74,218,1131,-3573,4091.0625,-7.3,958.76,17.494,3,80,927,613,660,1631,662,655,1294,1150,667,3078
1740241132.3107066,15:35:43.80,-249,-376,-4114,420,756,623,162,30,-128,-2.88,40,1079,-3605,4091.0,-7.29,958.86,17.531,3,88,968,616,679,1626,662,659,884,1141,787,3078
1740241132.382841,15:35:43.88,-349,-88,-4030,33,555,174,159,31,-136,-2.69,-30,1075,-3618,4091.0,-7.29,958.93,17.545,3,72,979,612,670,1626,652,651,894,1130,944,3078
