1740236025.379023,14:10:38.54,410,182,-3399,528,144,-2744,-58,-215,-83,0.76,-2412,-1619,-3147,4088.875,-2.58,716.61,7.412,3,120,926,1654,375,334,268,258,456,563,796,3193
1740236025.487255,14:10:38.64,479,90,-3333,403,261,-1997,-77,-197,-71,0.43,-2597,-1319,-3111,4088.8125,-2.58,716.53,7.416,3,114,1032,1587,369,315,258,244,450,530,767,3193
1740236025.5952425,14:10:38.75,436,342,-3730,158,250,-1306,-83,-180,-70,0.28,-2699,-1116,-3075,4088.8125,-2.58,716.45,7.399,2,120,1099,1529,377,324,246,266,447,511,749,3194
1740236025.7031739,14:10:38.86,564,366,-3794,148,18,-799,-85,-164,-71,0.57,-2719,-1027,-3072,4088.8125,-2.58,716.38,7.408,3,97,1139,1511,371,315,268,254,429,489,725,3193
1740236025.81134,14:10:38.97,766,274,-3479,381,129,-250,-87,-164,-69,0.67,-2711,-1039,-3052,4088.8125,-2.58,716.3,7.404,3,117,1136,1514,364,312,266,265,411,468,700,3194
1740236025.9152617,14:10:39.07,819,319,-3532,276,272,255,-91,-163,-65,0.67,-2716,-1140,-2987,4088.8125,-2.58,716.23,7.399,3,88,1105,1545,366,329,274,266,396,459,681,3193
1740236026.0206804,14:10:39.18,696,57,-3274,134,222,731,-93,-180,-60,0.67,-2743,-1284,-2976,4088.8125,-2.58,716.16,7.404,2,96,1047,1599,370,322,276,263,393,464,672,3194
1740236026.1286914,14:10:39.28,535,161,-3150,84,102,1145,-86,-188,-55,0.23,-2735,-1407,-2991,4088.8125,-2.57,716.1,7.404,2,87,951,1646,366,328,273,265,385,471,671,3194
1740236026.2366645,14:10:39.39,655,-262,-3422,-363,109,1549,-85,-207,-61,0.76,-2639,-1623,-2973,4088.875,-2.57,716.04,7.4,2,74,825,1714,373,332,282,261,406,526,739,3193
1740236026.3446498,14:10:39.50,711,-499,-3685,-857,-187,2242,-71,-229,-67,0.43,-2489,-1787,-3095,4088.875,-2.57,715.94,7.4,3,87,594,1769,381,338,266,257,456,614,830,3193
1740236026.4528124,14:10:39.61,765,-754,-3894,-1121,-352,3205,-39,-247,-79,0.62,-2177,-2012,-3174,4088.875,-2.57,715.9,7.408,2,112,328,1771,407,342,263,262,512,737,909,3194
1740236026.5608203,14:10:39.72,778,-856,-4068,-1115,-590,4135,6,-273,-98,0.67,-1683,-2271,-3342,4088.875,-2.57,715.82,7.4,2,93,313,1691,773,353,265,256,594,878,971,3194
1740236026.6637173,14:10:39.82,803,-1045,-4133,-1402,-318,4978,45,-291,-107,0.38,-1225,-2368,-3501,4088.9375,-2.57,715.76,7.392,3,104,294,1559,1033,357,250,251,653,976,988,3193
1740236026.735995,14:10:39.89,687,-1161,-3917,-1459,21,5594,77,-291,-124,0.57,-893,-2383,-3551,4088.9375,-2.56,715.71,7.387,3,107,308,1353,1223,365,259,251,730,1070,992,3193
1740236026.8082674,14:10:39.96,591,-921,-3892,-1452,-25,6091,116,-277,-130,0.62,-358,-2316,-3668,4088.9375,-2.56,715.67,7.387,3,104,313,1109,1422,358,256,264,781,1140,962,3194
1740236026.880454,14:10:40.04,531,-549,-4076,-1236,-64,6445,162,-275,-130,0.57,7,-2203,-3703,4089.0,-2.55,715.62,7.387,3,81,323,807,1559,366,252,266,818,1190,918,3193
1740236026.9526196,14:10:40.11,538,-403,-4347,-1220,114,6454,197,-254,-147,0.47,508,-1907,-3753,4089.0,-2.55,715.59,7.387,3,124,335,426,1615,378,248,271,851,1211,879,3193
1740236027.0247755,14:10:40.18,420,-462,-4447,-993,389,6260,222,-226,-150,0.43,761,-1666,-3779,4089.0,-2.55,715.54,7.387,3,97,350,327,1579,657,250,260,766,1189,844,3193
1740236027.0969298,14:10:40.25,341,-451,-4668,-937,616,6060,241,-191,-152,0.47,958,-1249,-3796,4088.875,-2.54,715.5,7.391,3,83,351,311,1457,991,249,269,309,967,708,3193
1740236027.1691,14:10:40.33,134,-433,-4905,-579,829,5839,251,-157,-159,0.57,1009,-985,-3845,4088.875,-2.54,715.45,7.387,2,73,352,316,1276,1169,259,260,1039,1139,595,3193
1740236027.452913,14:10:40.61,-361,270,-4830,787,522,5962,212,-104,-164,0.47,692,-341,-3924,4088.8125,-2.55,715.39,7.391,2,72,454,322,349,1508,259,254,1396,1197,946,3194
1740236027.5251522,14:10:40.68,-384,306,-4707,637,369,5554,208,-100,-173,0.43,593,-301,-3951,4088.8125,-2.56,715.32,7.387,3,103,722,326,322,1450,259,263,1446,1192,991,3194
1740236027.5973172,14:10:40.75,-388,245,-4800,798,578,5140,198,-105,-173,0.67,522,-291,-3964,4088.6875,-2.56,715.28,7.383,3,92,969,319,310,1326,270,261,1482,1176,1037,3193
1740236027.6694643,14:10:40.83,-410,49,-4897,569,718,4951,192,-99,-174,0.47,372,-330,-3978,4088.6875,-2.56,715.24,7.379,2,94,1135,321,303,1197,271,259,1488,1160,1084,3194
1740236027.7416234,14:10:40.90,-315,410,-5165,760,607,4854,185,-101,-174,0.57,321,-331,-4010,4088.6875,-2.56,715.18,7.387,3,84,1268,320,300,1025,257,269,1484,1144,368,3194
1740236027.8138347,14:10:40.97,-120,509,-5215,732,563,4697,172,-106,-171,0.67,190,-365,-4000,4088.625,-2.56,715.15,7.383,2,83,1373,322,313,830,270,276,525,542,759,3194
1740236027.8860018,14:10:41.04,-99,764,-5177,595,286,4498,169,-113,-168,0.62,191,-468,-3999,4088.625,-2.56,715.09,7.379,2,69,1439,327,298,609,274,263,490,1099,1233,3194
1740236027.958157,14:10:41.12,85,696,-4813,577,113,4300,172,-122,-174,0.62,148,-516,-4038,4088.625,-2.56,715.04,7.375,3,75,1467,331,302,407,280,258,1494,1154,1298,3194
1740236028.0302722,14:10:41.19,165,707,-4359,402,-134,4103,167,-124,-176,0.67,208,-569,-4009,4088.625,-2.55,714.98,7.375,3,79,1466,382,299,370,270,273,1506,1180,1363,3194
1740236028.1024516,14:10:41.26,312,507,-4074,582,-136,3901,174,-131,-173,0.38,243,-564,-4023,4088.5625,-2.55,714.95,7.383,3,85,1435,375,308,323,286,267,1477,1178,1398,3194
1740236028.4530528,14:10:41.61,455,471,-4618,295,26,3607,197,-142,-167,0.76,458,-664,-3982,4088.5625,-2.56,714.84,7.375,2,112,1015,1265,302,300,293,306,1310,1231,1498,3195
1740236028.525287,14:10:41.68,370,787,-4644,26,-37,3176,197,-137,-169,0.47,536,-648,-3962,4088.625,-2.56,714.76,7.375,3,89,908,1330,307,300,285,280,1288,1255,1522,3195
1740236028.5974603,14:10:41.75,162,877,-4597,-28,52,2749,204,-129,-171,0.47,517,-556,-3998,4088.625,-2.56,714.68,7.379,3,95,813,1373,306,306,294,293,1273,1280,1540,3194
1740236028.6695857,14:10:41.83,120,883,-4388,-132,44,2301,197,-119,-174,0.76,574,-540,-3939,4088.625,-2.56,714.61,7.383,3,89,711,1402,319,314,294,305,1264,1306,1558,3195
1740236028.7417493,14:10:41.90,-7,896,-4161,-48,131,1934,198,-110,-170,0.57,528,-427,-3980,4088.6875,-2.56,714.55,7.379,2,120,627,1425,321,303,291,308,1247,1313,1555,3195
1740236028.8139632,14:10:41.97,-214,873,-4070,184,121,1577,198,-113,-168,0.76,541,-454,-3939,4088.6875,-2.55,714.49,7.379,2,83,573,1446,319,298,292,300,1223,1311,1545,3195
1740236028.8861623,14:10:42.04,-351,949,-4055,358,289,1226,197,-109,-176,0.67,491,-451,-3983,4088.6875,-2.55,714.46,7.37,3,108,535,1474,326,309,286,286,1180,1284,1508,3196
1740236028.9583025,14:10:42.11,-487,816,-4081,731,347,834,191,-115,-173,0.67,447,-551,-3959,4088.6875,-2.55,714.42,7.375,3,104,508,1498,324,300,286,272,1143,1247,1470,3196
1740236029.03045,14:10:42.19,-677,692,-4227,669,432,510,195,-129,-171,0.38,419,-585,-4002,4088.75,-2.55,714.37,7.37,3,95,502,1524,336,316,279,274,1098,1208,1433,3195
1740236029.1026015,14:10:42.26,-804,487,-4604,705,470,240,185,-145,-174,0.38,328,-733,-3994,4088.75,-2.55,714.33,7.375,3,124,516,1549,330,309,289,299,1051,1159,1385,3195
1740236029.45319,14:10:42.61,-575,152,-4845,593,1170,-39,122,-189,-163,0.67,-343,-1232,-4017,4088.75,-2.57,714.23,7.379,3,95,670,1649,352,324,263,273,801,893,1148,3195
1740236029.5254536,14:10:42.68,-565,168,-4825,537,1310,254,117,-194,-165,0.28,-459,-1338,-3956,4088.75,-2.58,714.14,7.378,3,98,680,1670,349,322,269,263,747,845,1098,3195
1740236029.597696,14:10:42.75,-604,517,-5013,609,1622,476,95,-197,-163,0.62,-687,-1466,-3893,4088.75,-2.59,714.08,7.37,3,102,672,1701,357,325,258,265,676,787,1033,3196
1740236029.6698897,14:10:42.83,-634,550,-5222,683,1882,601,74,-213,-152,0.43,-844,-1558,-3871,4088.75,-2.59,714.02,7.37,3,90,660,1710,363,316,262,265,606,731,965,3196
1740236029.7420225,14:10:42.90,-567,519,-5558,680,1826,771,53,-227,-144,0.62,-1137,-1694,-3767,4088.75,-2.59,713.93,7.37,3,79,624,1743,361,328,264,262,539,676,910,3195
1740236029.8142133,14:10:42.97,-262,511,-5822,667,1759,992,41,-236,-130,0.43,-1287,-1813,-3703,4088.75,-2.59,713.9,7.374,3,114,574,1756,377,330,254,268,482,633,862,3195
1740236029.886401,14:10:43.04,-97,774,-5917,604,1444,1176,33,-248,-122,0.62,-1443,-1965,-3583,4088.75,-2.59,713.83,7.387,2,98,505,1778,382,352,252,266,431,592,808,3195
1740236029.9585516,14:10:43.11,170,554,-5658,717,1104,1349,27,-257,-111,0.47,-1500,-2105,-3523,4088.8125,-2.58,713.78,7.374,2,107,430,1791,396,339,258,260,388,558,760,3196
1740236030.0307076,14:10:43.19,498,395,-5346,737,905,1688,18,-273,-102,0.57,-1477,-2317,-3403,4088.8125,-2.58,713.71,7.387,3,112,357,1801,406,344,265,266,352,523,712,3196
1740236030.1028905,14:10:43.26,665,440,-5160,1007,695,2131,28,-304,-98,0.67,-1423,-2519,-3335,4088.8125,-2.57,713.65,7.387,3,85,332,1804,469,348,280,256,330,487,651,3196
1740236030.453332,14:10:43.61,-223,721,-4217,1032,1162,1414,76,-387,-31,0.43,-947,-3445,-2690,4088.8125,-2.58,713.55,7.383,3,106,309,1656,999,367,326,322,341,419,425,3196
1740236030.525605,14:10:43.68,-85,712,-4238,782,760,900,72,-396,-13,0.43,-832,-3605,-2513,4088.8125,-2.58,713.44,7.383,3,107,321,1631,1054,354,353,364,342,416,398,3196
1740236030.5977676,14:10:43.75,-97,495,-4234,827,102,413,86,-402,-14,0.57,-834,-3653,-2462,4088.8125,-2.57,713.31,7.392,3,119,324,1617,1047,365,387,381,329,410,372,3196
1740236030.6699474,14:10:43.83,151,73,-3846,553,-671,46,88,-412,-2,0.43,-739,-3736,-2351,4088.8125,-2.57,713.23,7.392,3,67,312,1615,1041,358,403,395,328,407,364,3196
