1740243525.8623877,16:15:36.58,-35,-4100,61,12,50,-12,25,-431,100,10.06,-1248,-4043,-1199,5.0625,7.64,1000.36,34.301,3,97,2422,1481,480,17,831,825,1692,1533,1849,2973
1740243525.9706154,16:15:36.69,-59,-4101,79,13,43,-13,23,-429,90,9.77,-1261,-4060,-1192,5.125,7.64,1000.36,34.312,3,103,2422,1489,473,11,821,823,1689,1532,1833,2973
1740243526.0786612,16:15:36.80,-47,-4100,68,16,44,-11,29,-432,87,9.96,-1260,-4016,-1196,5.125,7.64,1000.35,34.301,3,110,2412,1499,466,18,823,827,1690,1532,1852,2973
1740243526.1865723,16:15:36.90,-50,-4092,76,10,50,-14,19,-438,94,10.15,-1250,-4055,-1188,5.1875,7.64,1000.27,34.301,3,113,2408,1481,477,11,816,823,1689,1533,1833,2972
1740243526.2945375,16:15:37.01,-63,-4111,78,22,49,-5,32,-435,99,9.96,-1216,-4075,-1145,5.1875,7.64,1000.27,34.306,3,102,2411,1498,472,19,835,825,1690,1532,1850,2972
1740243526.4024813,16:15:37.12,-50,-4089,64,16,43,-16,23,-426,95,9.91,-1212,-4068,-1178,5.1875,7.65,1000.27,34.31,2,101,2411,1480,467,11,823,821,1691,1534,1838,2972
1740243526.5103729,16:15:37.23,-48,-4098,56,13,41,-14,30,-429,100,9.77,-1212,-4062,-1161,5.1875,7.65,1000.27,34.31,3,100,2422,1493,470,13,824,811,1689,1533,1833,2972
1740243526.6183827,16:15:37.33,-58,-4107,67,21,48,-15,30,-426,95,10.06,-1245,-4057,-1197,5.1875,7.65,1000.27,34.31,3,76,2413,1482,477,20,820,814,1689,1534,1831,2972
1740243526.7263,16:15:37.44,-50,-4094,51,12,45,-14,24,-432,101,10.06,-1242,-4057,-1184,5.0625,7.65,1000.27,34.31,2,111,2405,1479,479,9,825,819,1687,1532,1845,2972
1740243526.8342896,16:15:37.55,-65,-4096,79,8,47,-14,19,-435,92,9.91,-1233,-4053,-1185,5.0625,7.65,1000.35,34.304,3,120,2409,1481,470,12,819,816,1689,1529,1830,2972
1740243526.9424088,16:15:37.66,-56,-4097,73,13,44,-16,27,-440,96,9.63,-1266,-4053,-1195,5.0,7.65,1000.35,34.304,3,72,2415,1482,470,11,820,811,1687,1529,1838,2972
1740243527.0486665,16:15:37.76,-55,-4108,76,15,45,-7,28,-436,88,10.06,-1248,-4049,-1205,5.0,7.64,1000.36,34.29,3,71,2407,1482,467,9,840,829,1688,1531,1842,2973
1740243527.151665,16:15:37.87,-57,-4118,68,13,42,-11,25,-431,95,10.06,-1246,-4040,-1190,5.0,7.64,1000.36,34.312,3,88,2410,1479,476,21,820,811,1687,1531,1844,2973
1740243527.2595065,16:15:37.98,-54,-4099,70,7,37,-10,27,-430,101,9.91,-1244,-4065,-1197,5.0,7.64,1000.36,34.317,3,110,2409,1485,477,6,818,808,1687,1532,1844,2973
1740243527.3674064,16:15:38.08,-38,-4115,71,11,43,-15,29,-430,94,9.87,-1255,-4040,-1178,4.9375,7.64,1000.37,34.312,3,114,2407,1480,467,9,824,816,1686,1529,1851,2973
1740243527.4752796,16:15:38.19,-36,-4095,69,15,43,-11,27,-427,89,9.87,-1231,-4048,-1196,4.9375,7.64,1000.37,34.29,3,71,2413,1479,470,19,824,813,1689,1531,1832,2973
1740243527.5831308,16:15:38.30,-58,-4086,73,15,47,-7,33,-434,93,10.11,-1251,-4045,-1198,4.9375,7.64,1000.37,34.301,3,99,2407,1484,469,17,828,813,1685,1531,1837,2972
1740243527.6909559,16:15:38.41,-40,-4108,82,14,39,-13,29,-432,92,10.11,-1223,-4043,-1200,4.9375,7.64,1000.37,34.306,3,77,2407,1479,482,10,820,812,1687,1529,1841,2973
1740243527.7988563,16:15:38.51,-54,-4089,66,18,34,-12,32,-440,99,10.15,-1247,-4051,-1199,5.0625,7.64,1000.36,34.312,3,94,2414,1477,465,10,821,813,1687,1530,1842,2972
1740243527.9067972,16:15:38.62,-63,-4107,76,9,43,-7,24,-427,99,10.06,-1234,-4046,-1191,5.0625,7.64,1000.36,34.301,3,77,2408,1480,465,15,820,807,1685,1529,1834,2973
1740243528.014894,16:15:38.73,-38,-4118,66,20,43,-13,29,-438,101,9.96,-1248,-4050,-1194,5.0625,7.65,1000.36,34.304,3,78,2417,1479,470,26,823,815,1688,1531,1839,2973
1740243528.1228411,16:15:38.84,-62,-4096,75,11,43,-8,20,-429,95,9.96,-1246,-4041,-1195,5.0625,7.65,1000.35,34.315,2,118,2407,1480,468,22,823,825,1684,1528,1845,2972
1740243528.2307093,16:15:38.95,-62,-4094,59,13,43,-19,24,-435,99,10.06,-1246,-4039,-1188,5.0625,7.65,1000.35,34.304,3,80,2413,1491,470,12,824,793,1682,1528,1843,2973
1740243528.3385103,16:15:39.05,-77,-4086,70,16,42,-14,23,-439,98,10.06,-1245,-4054,-1188,5.0625,7.65,1000.38,34.304,3,86,2412,1477,476,14,816,805,1683,1526,1836,2973
1740243528.4463847,16:15:39.16,-50,-4080,79,14,47,-17,32,-427,101,9.91,-1246,-4060,-1197,5.0625,7.65,1000.37,34.31,2,77,2406,1479,465,10,811,821,1686,1524,1833,2972
1740243528.5465872,16:15:39.26,-39,-4108,76,24,45,-9,25,-434,102,9.96,-1230,-4047,-1204,5.125,7.66,1000.37,34.315,3,73,2419,1486,474,9,812,819,1690,1526,1836,2972
1740243528.6188343,16:15:39.33,-73,-4106,78,18,40,-14,24,-435,99,10.06,-1249,-4048,-1200,5.125,7.66,1000.36,34.315,3,70,2407,1479,463,9,826,814,1687,1523,1834,2972
1740243528.6910095,16:15:39.41,-56,-4110,75,13,44,-13,24,-440,99,9.96,-1256,-4053,-1192,5.125,7.67,1000.36,34.306,3,114,2401,1479,457,14,829,823,1687,1525,1835,2972
1740243528.7632425,16:15:39.48,-77,-4104,77,15,44,-15,24,-435,101,10.11,-1246,-4059,-1216,5.125,7.67,1000.38,34.317,3,88,2398,1481,467,8,827,818,1686,1524,1830,2972
1740243528.8354852,16:15:39.55,-71,-4107,83,13,37,-16,29,-430,96,9.77,-1259,-4045,-1194,5.125,7.68,1000.37,34.306,3,90,2403,1475,464,14,823,823,1686,1525,1833,2972
1740243529.0150123,16:15:39.73,-45,-4088,69,6,43,-16,32,-430,92,9.96,-1247,-4044,-1198,5.1875,7.67,1000.38,34.322,3,124,2406,1478,466,13,821,812,1686,1523,1833,2973
1740243529.087281,16:15:39.80,-36,-4101,95,15,43,-9,29,-440,87,9.87,-1243,-4063,-1219,5.1875,7.67,1000.37,34.328,2,107,2402,1478,478,3,825,815,1685,1523,1837,2972
1740243529.1594455,16:15:39.87,-55,-4109,77,7,42,-16,25,-429,95,9.96,-1234,-4044,-1181,5.1875,7.68,1000.38,34.311,3,103,2399,1479,476,16,820,809,1685,1523,1833,2972
