1740237525.8302288,14:35:38.50,-199,205,-4160,-73,487,-403,108,-221,-65,-31.87,-1248,-1825,-3661,4056.3125,-35.37,119.31,5.164,2,126,1342,2629,386,419,506,516,785,919,1367,3898
1740237525.9319656,14:35:38.60,-409,301,-4118,190,618,-683,92,-220,-66,-31.59,-1415,-1777,-3645,4056.3125,-35.37,119.28,5.153,3,68,1462,2583,389,411,503,528,751,863,1314,3899
1740237526.0387998,14:35:38.71,-406,574,-3985,437,387,-1013,80,-220,-59,-32.02,-1546,-1766,-3593,4056.3125,-35.37,119.26,5.164,3,67,1562,2535,404,411,507,529,683,776,1235,3899
1740237526.111163,14:35:38.78,-251,430,-3821,810,345,-1313,71,-216,-50,-31.73,-1624,-1794,-3535,4056.3125,-35.37,119.22,5.156,2,114,1679,2467,406,425,520,532,626,692,1166,3899
1740237526.183378,14:35:38.85,-232,428,-3760,501,365,-1817,62,-217,-49,-31.92,-1731,-1752,-3495,4056.3125,-35.37,119.2,5.168,3,90,1832,2343,411,415,517,525,583,609,1084,3899
1740237526.2555683,14:35:38.92,-226,325,-3740,436,549,-2241,46,-206,-46,-31.78,-1895,-1642,-3420,4056.25,-35.37,119.19,5.156,2,109,2001,2171,440,384,530,528,548,532,1020,3899
1740237526.3277194,14:35:39.00,-155,349,-3634,94,588,-2683,33,-189,-42,-31.92,-2094,-1446,-3412,4056.25,-35.36,119.16,5.153,2,80,2209,1947,450,386,523,539,520,458,946,3899
1740237526.3998795,14:35:39.07,-51,534,-3507,294,477,-3124,22,-165,-36,-31.59,-2189,-1305,-3351,4056.25,-35.36,119.14,5.153,3,80,2411,1658,455,392,545,549,502,397,871,3899
1740237526.4720654,14:35:39.14,-48,447,-3366,140,394,-3791,8,-143,-35,-31.92,-2356,-939,-3305,4056.25,-35.36,119.13,5.16,3,86,2641,1309,469,372,535,535,501,346,782,3899
1740237526.544191,14:35:39.21,-35,779,-3318,123,539,-4462,1,-105,-35,-31.78,-2464,-552,-3258,4056.25,-35.36,119.11,5.156,2,99,2809,869,480,337,536,533,483,307,632,3899
1740237526.8303447,14:35:39.50,22,149,-3193,-661,689,-5569,33,80,13,-31.78,-2143,1449,-2701,4056.125,-35.37,119.07,5.145,3,118,2496,465,485,1669,685,674,428,210,344,3899
1740237526.902707,14:35:39.57,56,482,-3281,-523,543,-5674,71,129,16,-32.07,-1566,1879,-2569,4056.125,-35.37,119.05,5.153,2,114,2143,493,458,2085,562,584,363,257,346,3899
1740237526.9749036,14:35:39.64,2,627,-3196,-265,228,-5888,123,157,26,-31.78,-1081,2372,-2443,4055.9375,-35.37,119.03,5.153,3,79,1733,512,439,2478,592,595,392,300,261,3899
1740237527.0470736,14:35:39.71,34,624,-3034,-355,81,-6341,181,182,30,-32.26,-486,2536,-2346,4055.9375,-35.37,119.0,5.168,3,121,1150,532,414,2719,548,570,418,286,313,3899
1740237527.1192183,14:35:39.78,21,709,-2987,-305,72,-6798,254,180,31,-31.73,179,2624,-2282,4055.9375,-35.37,118.98,5.153,2,83,426,533,374,2813,889,853,468,256,218,3899
1740237527.1914005,14:35:39.86,-110,549,-2936,-259,167,-7150,324,171,42,-31.59,1201,2419,-2206,4055.9375,-35.36,118.96,5.153,2,84,427,514,779,2173,908,893,504,280,217,3899
1740237527.2635577,14:35:39.93,-445,603,-2958,-217,363,-7428,387,134,41,-31.68,1817,2093,-2178,4055.9375,-35.36,118.94,5.153,2,98,471,500,1548,1756,899,903,499,327,216,3899
1740237527.3357196,14:35:40.00,-407,497,-3083,210,569,-7488,439,78,43,-31.78,2342,1578,-2233,4055.9375,-35.35,118.93,5.156,2,122,488,462,2089,2000,857,876,179,370,207,3900
1740237527.4078681,14:35:40.07,-568,-68,-3087,151,355,-7274,475,11,30,-31.78,2826,627,-2315,4055.875,-35.35,118.91,5.149,2,106,509,431,2491,1799,827,843,280,363,195,3899
1740237527.480033,14:35:40.15,-580,-133,-3016,36,145,-6749,490,-57,32,-31.92,2972,-21,-2340,4055.875,-35.35,118.9,5.145,2,72,536,401,2713,1312,756,778,432,192,192,3898
