1740188105.8845143,00:52:00.16,-4163,134,373,21,44,99,280,-87,42,27.98,1939,-294,-1179,22.5,25.44,997.28,12.55,3,99,11,2,4,14,0,24,4,5,2,2639
1740188105.9682267,00:52:00.24,-4105,-59,323,14,16,-64,295,-95,39,27.98,1955,-310,-1183,22.5,25.44,997.29,12.554,3,96,1,2,6,1,5,24,3,6,3,2639
1740188106.0523968,00:52:00.32,-4094,-132,318,6,18,-165,286,-106,33,27.98,1935,-359,-1184,22.5,25.44,997.29,12.55,4,121,0,7,1,7,6,20,3,6,3,2640
1740188106.135052,00:52:00.41,-4131,-167,342,-41,44,-52,297,-100,32,28.17,1926,-341,-1179,22.5,25.44,997.29,12.554,3,85,0,3,2,3,0,17,3,5,3,2639
1740188106.2176816,00:52:00.49,-4108,-150,340,13,42,21,287,-105,42,27.98,1929,-319,-1152,22.5,25.44,997.29,12.564,3,124,10,8,10,3,13,26,3,5,3,2639
1740188106.3003037,00:52:00.57,-4137,4,366,15,44,0,285,-92,32,28.03,1927,-305,-1195,22.5,25.44,997.29,12.559,3,97,0,0,8,7,5,28,3,5,3,2639
1740188106.3828948,00:52:00.66,-4147,-39,384,24,37,138,288,-96,36,27.69,1925,-339,-1176,22.5,25.44,997.29,12.554,3,116,0,0,12,0,4,25,2,5,3,2639
1740188106.4655268,00:52:00.74,-4156,-147,336,23,54,53,285,-98,32,27.98,1932,-322,-1177,22.5,25.44,997.28,12.564,3,82,0,0,5,1,13,30,2,5,3,2639
1740188106.5481198,00:52:00.82,-4162,-40,369,10,42,15,282,-103,35,27.98,1945,-318,-1174,22.5,25.45,997.28,12.559,3,80,0,4,11,1,5,26,2,5,2,2638
1740188106.6307094,00:52:00.90,-4112,66,335,-84,102,198,298,-104,43,28.03,1927,-304,-1197,22.5,25.45,997.27,12.564,4,100,0,0,1,0,7,24,3,5,2,2638
1740188106.8846815,00:52:01.16,-4256,-111,418,-92,17,-208,290,-90,37,27.89,1926,-290,-1176,22.5,25.44,997.28,12.55,2,82,0,3,14,5,8,22,3,5,3,2639
1740188106.9675863,00:52:01.24,-4100,-179,258,-21,-34,-344,285,-85,32,27.89,1930,-299,-1163,22.5,25.44,997.28,12.559,3,96,3,4,3,4,0,22,2,6,2,2639
1740188107.0503004,00:52:01.32,-4321,-324,306,16,-32,-104,287,-92,44,27.89,1933,-286,-1169,22.5,25.43,997.28,12.559,3,79,0,0,0,19,0,19,3,6,3,2639
1740188107.1329257,00:52:01.41,-4104,30,314,85,120,309,281,-89,38,27.89,1911,-250,-1177,22.5,25.44,997.28,12.545,3,121,6,0,12,10,0,23,2,5,3,2638
1740188107.2155414,00:52:01.49,-4112,41,344,101,103,184,288,-91,38,27.98,1924,-259,-1182,22.5,25.44,997.28,12.55,3,110,7,2,2,8,0,18,3,6,3,2639
1740188107.2980983,00:52:01.57,-4121,172,254,53,42,49,288,-89,36,27.89,1926,-249,-1178,22.5,25.44,997.27,12.559,3,101,0,0,4,9,0,23,3,5,2,2639
1740188107.370815,00:52:01.64,-4038,274,223,309,94,133,290,-92,39,27.89,1933,-240,-1207,22.5,25.44,997.27,12.559,4,80,0,3,2,0,0,22,3,5,2,2639
1740188107.4539032,00:52:01.73,-4059,158,259,-11,-52,-376,283,-91,33,27.89,1913,-264,-1204,22.5,25.44,997.26,12.564,4,101,0,0,6,6,0,17,2,5,2,2638
1740188107.536573,00:52:01.81,-4135,-40,284,13,-71,-403,288,-91,36,27.98,1926,-309,-1188,22.5,25.44,997.26,12.559,3,100,0,6,7,11,4,19,3,6,2,2638
1740188107.620227,00:52:01.89,-4157,-2,403,29,48,-9,301,-86,41,27.79,1922,-302,-1190,22.5,25.45,997.25,12.555,4,91,0,7,13,5,15,24,3,5,2,2639
1740188107.8848927,00:52:02.16,-3913,-381,383,60,204,511,288,-99,41,27.89,1928,-389,-1150,22.5,25.44,997.27,12.564,4,108,0,9,9,7,1,29,3,5,3,2639
