1740233025.2322018,13:20:39.36,-4115,205,-20,15,46,-16,450,-210,88,21.37,3605,-1526,-731,2.75,18.6,992.28,13.111,3,87,0,936,571,107,529,500,140,162,140,3046
1740233025.3386798,13:20:39.47,-4102,200,-43,13,22,-20,438,-207,90,21.66,3601,-1517,-752,2.6875,18.6,992.28,13.115,3,115,0,935,572,111,532,498,142,158,138,3046
1740233025.441506,13:20:39.57,-4089,178,-44,10,56,-61,451,-219,87,21.46,3606,-1526,-753,2.6875,18.6,992.28,13.106,3,87,0,931,580,116,518,501,141,161,139,3046
1740233025.547733,13:20:39.67,-4103,205,-42,16,50,-4,444,-206,82,21.37,3598,-1546,-739,2.625,18.59,992.28,13.113,3,80,0,944,574,108,510,508,139,156,138,3047
1740233025.6504993,13:20:39.78,-4117,197,-33,10,47,11,449,-206,92,21.46,3604,-1562,-747,2.625,18.59,992.28,13.118,3,110,0,939,576,99,522,503,136,155,138,3048
1740233025.7583997,13:20:39.89,-4101,168,-42,9,36,-34,451,-213,82,21.7,3619,-1524,-744,2.5625,18.59,992.29,13.118,3,99,0,932,572,111,514,495,135,155,137,3048
1740233025.8645842,13:20:39.99,-4138,221,-23,15,37,16,443,-212,81,21.66,3612,-1522,-752,2.5625,18.59,992.29,13.123,3,108,0,938,576,110,517,501,137,154,136,3048
1740233025.967356,13:20:40.10,-4122,170,-20,21,42,-12,438,-212,81,21.7,3620,-1521,-746,2.5625,18.59,992.3,13.113,3,117,0,922,569,117,506,502,134,154,135,3048
1740233026.0734575,13:20:40.20,-4131,192,-18,22,33,-38,443,-210,85,21.66,3600,-1530,-731,2.5625,18.59,992.29,13.123,3,99,9,923,567,102,518,498,136,152,135,3048
1740233026.176245,13:20:40.30,-4153,204,3,21,21,-41,434,-213,87,21.7,3585,-1513,-741,2.5625,18.59,992.29,13.123,3,79,0,930,567,102,475,470,135,154,135,3048
1740233026.2827759,13:20:40.41,-4110,191,-15,20,46,2,440,-212,83,21.18,3603,-1520,-724,2.625,18.59,992.28,13.113,3,107,0,926,568,95,149,186,134,155,134,3048
1740233026.3841622,13:20:40.51,-4089,182,-37,11,32,-16,455,-217,88,21.46,3603,-1518,-722,2.625,18.59,992.28,13.123,3,83,11,924,566,106,449,402,137,154,138,3048
1740233026.4869719,13:20:40.62,-4103,199,-44,18,39,-30,440,-207,85,21.66,3624,-1516,-747,2.625,18.58,992.29,13.118,3,100,1,923,565,103,386,371,136,157,139,3049
1740233026.5930848,13:20:40.72,-4104,188,-34,16,43,-17,449,-206,87,21.46,3601,-1521,-750,2.625,18.58,992.29,13.118,2,82,2,927,567,96,115,150,141,157,138,3049
1740233026.6958797,13:20:40.82,-4113,155,-15,11,36,-1,453,-210,88,21.56,3622,-1524,-744,2.625,18.58,992.26,13.127,3,75,0,920,568,104,505,453,139,159,139,3049
1740233026.8020756,13:20:40.93,-4117,200,-36,15,30,-23,444,-206,75,21.51,3600,-1525,-745,2.625,18.58,992.27,13.113,3,97,0,934,561,105,365,376,140,156,136,3049
1740233026.9049668,13:20:41.03,-4125,187,-31,23,42,-17,440,-207,88,21.18,3597,-1516,-744,2.625,18.58,992.26,13.127,3,107,4,920,568,100,94,123,137,159,139,3049
1740233027.0110567,13:20:41.14,-4138,199,-28,14,35,-22,446,-221,82,21.66,3598,-1525,-730,2.625,18.58,992.27,13.118,2,101,0,921,555,113,496,439,139,158,139,3049
1740233027.113833,13:20:41.24,-4099,203,-33,14,25,-1,444,-219,82,21.46,3609,-1522,-737,2.625,18.58,992.28,13.118,3,78,0,913,552,111,504,478,140,158,138,3050
1740233027.2217119,13:20:41.35,-4208,158,43,40,425,196,446,-201,89,21.7,3612,-1510,-786,2.625,18.57,992.28,13.122,3,78,0,913,558,103,499,489,141,159,137,3049
1740233027.3298187,13:20:41.46,-4289,139,127,20,83,-25,446,-211,87,21.46,3598,-1511,-734,2.625,18.57,992.28,13.122,3,84,4,917,552,104,473,456,135,159,135,3050
1740233027.436153,13:20:41.56,-4183,167,22,19,54,-24,449,-213,77,21.66,3580,-1514,-745,2.5625,18.57,992.28,13.122,3,113,7,917,551,96,485,481,138,159,136,3050
1740233027.5389013,13:20:41.67,-4042,206,-60,8,-115,-84,444,-211,87,21.37,3606,-1522,-738,2.5625,18.56,992.29,13.123,3,94,0,707,561,101,296,314,138,157,134,3050
1740233027.6411777,13:20:41.77,-3992,226,-98,14,-21,-27,441,-211,87,21.66,3604,-1536,-743,2.5625,18.56,992.26,13.127,3,104,0,214,497,94,488,459,136,161,137,3050
1740233027.7258556,13:20:41.85,-4048,214,-69,18,96,18,445,-205,83,21.56,3595,-1520,-723,2.5625,18.56,992.26,13.118,3,73,0,212,204,107,414,403,139,160,138,3050
1740233027.827576,13:20:41.96,-4090,203,-42,13,58,-18,436,-208,75,21.56,3604,-1523,-736,2.5625,18.56,992.27,13.127,3,98,0,198,197,93,489,475,138,163,139,3050
1740233027.9347656,13:20:42.06,-4113,213,-17,15,46,-7,444,-208,87,21.46,3606,-1524,-749,2.4375,18.55,992.27,13.122,3,96,0,195,196,90,62,118,141,161,140,3051
1740233028.0372896,13:20:42.16,-4104,184,-30,16,36,1,456,-213,84,21.51,3601,-1535,-737,2.4375,18.55,992.28,13.122,3,83,5,207,194,96,55,66,142,162,140,3051
1740233028.1451247,13:20:42.27,-4110,198,-34,18,43,-16,445,-210,83,21.22,3598,-1531,-729,2.375,18.55,992.29,13.127,3,89,0,205,190,94,66,74,144,163,145,3051
1740233028.2529109,13:20:42.38,-4090,187,-27,15,38,-16,451,-216,82,21.46,3607,-1521,-736,2.375,18.54,992.26,13.127,3,122,0,197,201,95,66,80,145,168,149,3051
1740233028.3593006,13:20:42.49,-4137,198,-33,22,33,-13,445,-210,78,21.37,3598,-1516,-736,2.4375,18.54,992.27,13.136,3,111,0,200,199,95,60,59,148,167,147,3051
1740233028.4621406,13:20:42.59,-4114,167,-22,13,38,-14,440,-225,83,21.51,3601,-1513,-740,2.4375,18.54,992.27,13.127,3,115,0,195,194,94,68,74,146,169,149,3052
1740233028.5683904,13:20:42.69,-4118,202,-19,23,50,-21,446,-203,82,21.66,3602,-1553,-739,2.4375,18.54,992.27,13.122,3,119,0,236,188,97,54,57,149,167,148,3051
1740233028.671129,13:20:42.80,-4147,185,-19,16,46,-8,450,-207,83,21.66,3610,-1522,-754,2.5,18.54,992.28,13.136,3,99,0,905,193,101,68,69,147,169,150,3052
1740233028.777444,13:20:42.91,-4152,208,-5,11,38,-31,454,-213,87,21.37,3597,-1518,-744,2.5,18.54,992.27,13.131,3,104,0,897,530,94,69,84,150,168,148,3051
1740233028.8802574,13:20:43.01,-4132,175,-16,15,30,-7,443,-207,78,21.03,3616,-1529,-743,2.5625,18.54,992.28,13.136,3,94,0,913,546,101,480,425,151,169,149,3052
1740233028.9881313,13:20:43.12,-4118,189,-10,20,43,-11,440,-210,85,21.46,3574,-1528,-749,2.5625,18.53,992.27,13.135,3,98,10,907,555,103,496,471,150,168,147,3052
1740233029.0959828,13:20:43.22,-4088,214,-62,10,44,-2,445,-215,85,21.56,3603,-1481,-729,2.625,18.53,992.28,13.14,3,113,0,925,565,99,511,494,150,168,148,3052
1740233029.2038105,13:20:43.33,-4087,174,-29,20,43,6,450,-210,85,21.7,3617,-1516,-765,2.625,18.53,992.29,13.126,3,96,0,916,551,104,516,501,149,170,150,3052
1740233029.3099248,13:20:43.44,-4121,169,-44,15,37,-50,444,-213,82,21.51,3606,-1518,-751,2.625,18.53,992.29,13.135,3,93,0,910,559,103,523,509,151,168,149,3052
1740233029.41307,13:20:43.54,-4143,182,-23,19,41,-21,450,-205,78,21.51,3612,-1522,-752,2.625,18.53,992.29,13.14,4,82,0,921,557,100,514,497,149,170,150,3053
1740233029.5191844,13:20:43.65,-4136,194,-19,17,42,-3,446,-211,82,21.66,3608,-1523,-737,2.5625,18.52,992.24,13.131,3,118,3,911,560,106,519,495,150,167,148,3052
1740233029.6221085,13:20:43.75,-4121,182,-11,17,39,-11,440,-215,78,21.32,3599,-1526,-745,2.5625,18.52,992.24,13.14,2,112,0,913,559,108,516,494,150,167,147,3053
1740233029.7299783,13:20:43.86,-4107,191,-8,15,45,-15,443,-220,85,21.37,3605,-1518,-738,2.5625,18.52,992.24,13.135,3,117,4,919,559,108,518,496,148,171,149,3053
1740233029.83598,13:20:43.96,-4131,193,-31,16,49,-28,441,-211,79,21.37,3600,-1520,-764,2.5,18.52,992.24,13.135,2,112,0,924,558,107,527,515,150,167,147,3053
1740233029.9389668,13:20:44.07,-4113,193,-23,14,39,-23,448,-207,78,21.51,3593,-1527,-707,2.5,18.52,992.25,13.131,4,75,0,918,564,104,514,507,147,169,150,3053
1740233030.0450637,13:20:44.17,-4128,206,-25,13,38,-11,440,-207,85,21.37,3599,-1528,-742,2.5625,18.52,992.25,13.135,3,116,0,907,569,105,516,504,152,167,147,3053
1740233030.14802,13:20:44.28,-4132,194,-13,15,41,-4,443,-207,81,21.37,3598,-1516,-743,2.5625,18.52,992.25,13.135,3,123,0,907,568,105,515,501,148,170,148,3053
1740233030.2539883,13:20:44.38,-4117,188,-36,15,42,-8,443,-202,88,21.56,3607,-1516,-740,2.5625,18.51,992.25,13.144,3,81,5,911,564,109,523,509,150,167,147,3054
1740233030.3568823,13:20:44.48,-4139,189,-10,11,33,-32,439,-211,87,21.51,3590,-1524,-746,2.5625,18.51,992.26,13.139,3,111,0,914,553,103,522,492,148,169,148,3054
