1740244125.0654228,16:25:35.59,328,383,-3807,-85,561,-1027,183,57,-139,12.74,559,1286,-3411,4095.5625,10.97,999.54,26.642,2,80,712,692,1815,2133,1194,1137,1639,762,1207,3066
1740244125.148301,16:25:35.67,210,412,-4636,1323,-17,-859,182,38,-142,12.74,627,1170,-3464,4095.5625,10.97,999.55,26.637,3,88,723,648,1848,2058,1187,1172,1715,525,694,3067
1740244125.2309904,16:25:35.75,271,16,-4591,2151,-522,-494,193,-1,-153,12.79,700,866,-3596,4095.5625,10.97,999.56,26.637,3,103,737,584,1840,1991,1158,1140,1833,1880,993,3066
1740244125.313637,16:25:35.83,426,-63,-3621,2799,-247,-242,196,-29,-163,12.79,736,463,-3754,4095.5625,10.97,999.55,26.642,3,113,725,469,1799,1919,1115,1097,1919,2057,1541,3066
1740244125.3962579,16:25:35.92,-339,-433,-4407,2303,744,-267,196,-70,-180,12.6,725,0,-3847,4095.5625,10.97,999.54,26.642,3,92,703,431,1784,1856,1090,1082,1511,1893,1580,3066
1740244125.4788885,16:25:36.00,237,-758,-3512,522,1433,-206,180,-76,-184,12.69,519,-191,-3916,4095.5625,10.97,999.54,26.647,3,84,671,397,1768,1879,1083,1072,2010,2194,1679,3066
1740244125.5615118,16:25:36.08,630,-82,-2733,-977,733,452,160,-81,-181,12.74,360,-59,-3918,4095.5625,10.97,999.53,26.632,3,103,685,383,1767,1943,1082,1080,2102,2188,1565,3066
1740244125.644267,16:25:36.17,775,304,-3016,-495,-714,1198,161,-64,-175,12.74,387,82,-3884,4095.5625,10.97,999.53,26.637,3,95,722,377,1752,2006,1111,1091,2025,2002,735,3066
1740244125.7269564,16:25:36.25,705,-135,-3571,-419,-1854,1575,187,-58,-176,12.79,627,210,-3854,4095.5625,10.98,999.53,26.637,3,124,779,400,1743,2107,1136,1134,1866,1103,372,3066
1740244125.8096638,16:25:36.33,168,-128,-4101,-1226,-2240,1598,216,-36,-163,12.74,945,460,-3665,4095.5625,10.98,999.53,26.642,3,83,825,441,1732,2176,1154,1186,1743,433,1068,3066
1740244126.0656114,16:25:36.59,158,458,-4152,-1000,777,317,208,16,-156,12.69,858,1002,-3500,4095.5,10.97,999.56,26.626,3,112,813,595,1462,2313,1146,1146,1657,1620,1178,3066
1740244126.148351,16:25:36.67,339,155,-2905,-144,521,-239,207,17,-145,12.74,820,1033,-3495,4095.5,10.96,999.53,26.637,3,88,814,601,1457,2286,1127,1142,1650,1627,1178,3065
1740244126.2310147,16:25:36.75,88,-17,-3143,57,-185,-763,211,16,-153,12.89,845,1020,-3532,4095.5,10.96,999.54,26.637,3,109,799,633,1557,2235,1142,1146,1641,1463,1185,3065
